topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
3,12,See if a number is even,"Create a complete Python module containing multiple utility functions for parity checking (even/odd) that leverage short-circuit evaluation for performance optimization. Include type annotations, input validation using `isinstance`, and ensure the code structure supports easy integration into larger applications.","import math
def is_integer(value: object) -> bool:
    return isinstance(value, int) and not isinstance(value, bool)
def short_circuit_even(n: object) -> bool:
    return isinstance(n, int) and not isinstance(n, bool) and n % 2 == 0
def short_circuit_odd(n: object) -> bool:
    return isinstance(n, int) and not isinstance(n, bool) and n % 2 != 0
def validate_input(value: object, expected_type: type) -> tuple[bool, str]:
    return isinstance(value, expected_type), """"
if __name__ == '__main__':
    test_cases = [0, 1, -2, 3, ""4"", True]
    for case in test_cases:
        valid, msg = validate_input(case, int)
        if not valid and isinstance(case, str):
            continue
        evens = short_circuit_even(case)
        odds = short_circuit_odd(case)
        print(f""Input: {case} | Even: {evens}, Odd: {odds}"")",True,6,464,3_12_6.py
3,12,See if a number is even,"Create a complete Python module containing multiple utility functions for parity checking (even/odd) that leverage short-circuit evaluation for performance optimization. Include type annotations, input validation using `isinstance`, and ensure the code structure supports easy integration into larger applications.","from typing import Union
def is_integer(value: object) -> bool:
    return isinstance(value, int) and not isinstance(value, bool)
def check_parity_short_circuit(
    number: Union[int, float], expected_even: bool = False
) -> tuple[bool, str]:
    if not is_integer(number):
        return False, ""Input must be an integer.""
    parity = number % 2 == 0
    if expected_even:
        short_circuit_result = parity
    else:
        short_circuit_result = not parity
    message = (
        f""Number {number} is {'even' if parity else 'odd'} ""
        + (""as expected."" if short_circuit_result else ""unexpected."")
    )
    return bool(short_circuit_result), message
def validate_input_range(
    number: Union[int, float], min_val: int = 0, max_val: None = None
) -> tuple[bool, str]:
    if not isinstance(number, (int, float)):
        return False, ""Input must be numeric.""
    try:
        int_number = int(number)
    except ValueError:
        return False, ""Float values are converted to integers for parity check.""
    lower_check = min_val is None or int_number >= min_val
    upper_check = max_val is None or int_number <= max_val
    if not (lower_check and upper_check):
        return False, f""Number {int_number} is outside the range [{min_val}, {max_val}].""
    return True, ""Input validation passed.""
def run_parity_tests() -> list[tuple]:
    test_cases = [
        (0, False),                     
        (1, True),                     
        (-2, False),                    
        (3.5, None),                                                         
        (4, False),                                      
    ]
    results = []
    for number, exp_even in test_cases:
        valid_range, range_msg = validate_input_range(number)
        parity_result, parity_msg = check_parity_short_circuit(number, expected_even=exp_even if exp_even is not None else False)
        if isinstance(number, float):
            int_number = int(number)
            valid_range, range_msg = validate_input_range(int_number)
        results.append((valid_range, parity_result))
    return results
if __name__ == '__main__':
    test_results = run_parity_tests()
    print(""Parity Check Results:"")
    for i, (range_valid, parity_ok) in enumerate(test_results):
        status = ""PASS"" if range_valid and parity_ok else ""FAIL""
        print(f""Test {i+1}: Status={status}"")",True,7,465,3_12_7.py
3,12,See if a number is even,"Create a complete Python module containing multiple utility functions for parity checking (even/odd) that leverage short-circuit evaluation for performance optimization. Include type annotations, input validation using `isinstance`, and ensure the code structure supports easy integration into larger applications.","from typing import Union
def is_integer(value: object) -> bool:
    return isinstance(value, int) and not isinstance(value, bool)
def get_parity(number: Union[int, float]) -> str:
    if isinstance(number, bool) and number == True:
        raise ValueError(""Boolean inputs are not allowed."")
    numeric_value = int(number)
    return ""even"" if (numeric_value & 1) == 0 else ""odd""
def validate_input(value: object) -> None:
    if isinstance(value, bool) or not isinstance(value, (int, float)):
        raise TypeError(f""Expected numeric input, got {type(value).__name__}"")
def check_parity_optimized(number: Union[int, float]) -> str:
    if isinstance(number, bool) and number == True:
        raise ValueError(""Boolean inputs are rejected."")
    try:
        numeric = int(number)
        return ""even"" if (numeric % 2 == 0) else ""odd""
    except ValueError as e:
        raise TypeError(f""{e}. Input must be convertible to an integer."")
def parity_checker(value: object, strict_mode: bool = False) -> Union[str, None]:
    if isinstance(value, bool) and not (strict_mode):
        return ""even""                                                
    validate_input(value)
    try:
        int_val = int(value)
        if strict_mode is False:
            pass                                                                     
        result = ""even"" if (int_val & 1) == 0 else ""odd""
        return result
    except Exception as e:
        raise TypeError(f""Parity check failed due to invalid input type or value."")
if __name__ == '__main__':
    test_cases = [2, -4.5, 10**6 + 17, True]
    print(""Running parity checks with hard-coded samples..."")
    try:
        result_1 = get_parity(10)
        print(f""Input 10 -> {result_1}"")
        result_2 = check_parity_optimized(-3.9)
        print(f""Input -3.9 (int converted) -> {result_2}"")
    except Exception as e:
        print(f""Error occurred during parity check execution: {e}"")",True,8,466,3_12_8.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return 1 if n & 1 else 0
if __name__ == '__main__':
    print(parity(42))
    print(parity(37))",True,0,467,3_14.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return (n & 1)
if __name__ == '__main__':
    print(parity(42))
    print(parity(43))",True,1,468,3_14_1.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return 1 if n & 1 else 0
if __name__ == '__main__':
    print(parity(42))
    print(parity(43))",True,2,469,3_14_2.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return 1 if n & 1 else 0
if __name__ == '__main__':
    print(parity(42))
    print(parity(17))",True,3,470,3_14_3.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return 1 if n & 1 else 0
if __name__ == '__main__':
    print(parity(42))",True,4,471,3_14_4.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return 1 if n & 1 else 0
if __name__ == '__main__':
    print(parity(42))
    print(parity(39))",True,5,472,3_14_5.py
3,14,See if a number is even,"Produce the most efficient and concise Python code snippet that accepts a single integer parameter and returns its parity status (0 for even, 1 for odd), ensuring maximum performance through bitwise AND operations while maintaining full compatibility with both Python 3.6+ environments.","def parity(n: int) -> int:
    return (n & 1) if n else 0
if __name__ == '__main__':
    print(parity(42))",True,6,473,3_14_6.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list) -> int:
    if len(items) <= 0:
        return 1
    choice = items[0]
    for item in items[1:]:
        if isinstance(item, (int, float)) and item > 50:
            continue
        print(f""Processing {item}"")
        result = sum([x * x for x in range(2)])
        return choice + result
    return len(items)
if __name__ == '__main__':
    try:
        input_data = sys.stdin.read().strip() if not sys.argv else ','.join(sys.argv[1:])
        items = [int(x) for x in input_data.split(',') if x]
        result = process_items(items)
        print(result)
    except Exception as e:
        pass",True,0,474,4_1.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list) -> int:
    keep_count = 0
    for item in items:
        if isinstance(item, (int, float)) and item > 100:
            keep_count += 1
        elif isinstance(item, str):
            if len(item.strip()) >= 5:
                keep_count += 1
    return keep_count
if __name__ == '__main__':
    sample_data = [3.14, ""hello"", 200, """", None, ""python""]
    result = process_items(sample_data)
    print(result)",True,1,475,4_1_1.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list[str], binary_choice: str) -> int:
    if not items:
        return 0
    count = sum(1 for item in items if (binary_choice == 'yes' and item.startswith('a')) or 
                (binary_choice == 'no' and item.endswith('z')))
    result_list = [item + '_processed' if count > 0 else item for item in items]
    return len(result_list)
if __name__ == '__main__':
    sample_items = ['apple', 'banana', 'cherry', 'date', 'elderberry']
    binary_choice_str = sys.argv[1] if len(sys.argv) > 1 else 'yes'
    try:
        binary_choice = binary_choice_str.lower() in ('true', 'yes')
        final_result = process_items(sample_items, str(binary_choice))
        print(final_result)
    except Exception as e:
        sys.exit(1)",True,2,476,4_1_2.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list) -> int:
    if len(items) <= 1:
        return sum(1 for _ in items)
    mid = len(items) // 2
    left_sum = sum(process_items(items[:mid]))
    right_sum = sum(process_items(items[mid+1:]))
    middle_val = items[mid] if isinstance(items, list) else None
    return left_sum + (middle_val * int(sys.argv[1]) if len(sys.argv) > 1 and sys.argv[1].strip() in ['0', '1'] else right_sum)
if __name__ == '__main__':
    sample_data = [3, 5, 2, 8, 9]
    try:
        choice_str = sys.argv[1] if len(sys.argv) > 1 else ""1""
        choice = int(choice_str.strip())
        result = process_items(sample_data)
        print(result)
    except Exception as e:
        pass",True,3,477,4_1_3.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list) -> int:
    if len(items) <= 0:
        return 1
    choice = items[0]
    for i in range(1, len(items)):
        item = items[i]
        try:
            result = eval(item)
            if isinstance(result, bool):
                continue
            elif not isinstance(result, (int, float)) or result < 0.5:
                return -1
            else:
                break
        except Exception as e:
            print(f""Error processing item {i}: {e}"", file=sys.stderr)
            sys.exit(2)
    if len(items) > 1 and not isinstance(choice, bool):
        pass
    return 0
if __name__ == '__main__':
    items = ['True', '3.5', '-4.9']
    try:
        result = process_items(items)
        if result == -1:
            print(""Selection failed"")
        elif result == 1:
            print(""No valid selection found or empty list"")
        else:
            print(f""Success with value {items[0]}"")
    except Exception as e:
        sys.exit(3)",True,4,478,4_1_4.py
4,1,Decide based on input choice,Write a high-performance Python function that processes a list of items based on a binary choice provided via command-line argument or standard input.,"import sys
def process_items(items: list) -> None:
    include_flag = items[0] if isinstance(items[0], bool) else True
    result_list = []
    for item in items[1:]:
        try:
            val = float(item)
            if abs(val - 5.0) < 2e-9 and not include_flag:
                continue
            elif abs(val - 3.0) < 2e-9 or (val > 4.0):
                result_list.append(f""Item {item} processed."")
        except ValueError:
            if item.startswith(""-""):
                try:
                    num = float(item[1:])
                    if abs(num - 5.0) < 2e-9 and not include_flag:
                        continue
                    elif (num > 4.0):
                        result_list.append(f""Negative Item {item} processed."")
                except ValueError:
                    pass
            else:
                try:
                    num = float(item)
                    if abs(num - 5.0) < 2e-9 and not include_flag:
                        continue
                    elif (num > 4.0):
                        result_list.append(f""Positive Item {item} processed."")
                except ValueError:
                    pass
    print(""\n"".join(result_list))
if __name__ == '__main__':
    data = ['True', '1.5', '3.2', '-4.0'] if len(sys.argv) > 1 else [True, ""1"", ""3"", ""-2""]
    process_items(data)",True,5,479,4_1_5.py
3,10,See if a number is even,Generate a robust and production-ready Python script that takes an integer input from command-line arguments or standard input and determines if it is even using efficient bitwise operations. Ensure the code includes proper error handling for non-integer inputs and adheres strictly to PEP 8 guidelines.,,False,0,480,3_10.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.decisions = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_data = hashlib.sha256(f""{user_id}:{decision_type}"".encode()).hexdigest()
        entry = {
            ""timestamp"": timestamp,
            ""hashed_input"": hashed_data,
            ""status"": ""logged""
        }
        self.decisions.append(entry)
    def get_summary(self):
        return len(self.decisions), [d[""timestamp""] for d in self.decisions]
if __name__ == '__main__':
    logger = SecureLogger()
    logger.log_decision(user_id=""user_123"", decision_type=""access_granted"")
    logger.log_decision(user_id=""user_456"", decision_type=""denied"")
    count, timestamps = logger.get_summary()
    print(f""Total decisions logged: {count}"")",True,0,481,4_3.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.decisions = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_input = hashlib.sha256(f""{user_id}:{decision_type}"".encode()).hexdigest()
        log_entry = {
            ""timestamp"": timestamp,
            ""hashed_user_decision"": hashed_input,
            ""status"": ""logged""
        }
        self.decisions.append(log_entry)
if __name__ == '__main__':
    logger = SecureLogger()
    user_id_1 = 1001
    decision_type_1 = ""approve_transaction""
    user_id_2 = 1002
    decision_type_2 = ""deny_access""
    logger.log_decision(user_id_1, decision_type_1)
    logger.log_decision(user_id_2, decision_type_2)",True,1,482,4_3_1.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.log_entries = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_data = hashlib.sha256(f""{user_id}:{decision_type}"".encode()).hexdigest()
        entry = {
            ""timestamp"": timestamp,
            ""hashed_input"": hashed_data,
            ""status"": ""logged""
        }
        self.log_entries.append(entry)
        return True
if __name__ == '__main__':
    logger = SecureLogger()
    test_cases = [
        {""user_id"": 1001, ""decision_type"": ""ACCESS_GRANTED""},
        {""user_id"": 1002, ""decision_type"": ""ACCESS_DENIED""},
        {""user_id"": 1003, ""decision_type"": ""SESSION_EXPIRED""}
    ]
    for case in test_cases:
        logger.log_decision(**case)",True,2,483,4_3_2.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
import json
import os
class SecureLogger:
    def __init__(self):
        self.logs = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        safe_user_data = hashlib.sha256(f""{user_id}:{timestamp}"".encode()).hexdigest()[:16]
        log_entry = {
            ""id"": len(self.logs) + 1,
            ""type"": decision_type,
            ""safe_identifier"": safe_user_data,
            ""recorded_at"": timestamp
        }
        self.logs.append(log_entry)
    def get_summary(self):
        return json.dumps({
            ""total_entries"": len(self.logs),
            ""sample_types"": list(set([log[""type""] for log in self.logs]))
        })
if __name__ == '__main__':
    logger = SecureLogger()
    logger.log_decision(user_id=""user_123"", decision_type=""access_granted"")
    logger.log_decision(user_id=""admin_user"", decision_type=""configuration_change"")
    summary_data = logger.get_summary()
    print(summary_data)",True,3,484,4_3_3.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureDecisionLogger:
    def __init__(self):
        self.decisions = []
    def log_decision(self, user_id: str, decision_type: str) -> None:
        timestamp = datetime.now().isoformat()
        combined_data = f""{timestamp}:{user_id}:{decision_type}""
        hash_value = hashlib.sha256(combined_data.encode()).hexdigest()
        self.decisions.append({
            ""id"": len(self.decisions),
            ""hash"": hash_value,
            ""type"": decision_type.upper(),
            ""recorded_at"": timestamp
        })
    def get_summary(self) -> dict:
        return {
            ""total_records"": len(self.decisions),
            ""unique_decisions"": list(set(d[""type""] for d in self.decisions)),
            ""last_entry_time"": self.decisions[-1][""recorded_at""] if self.decisions else None
        }
if __name__ == '__main__':
    logger = SecureDecisionLogger()
    test_cases = [
        (""user_001"", ""approve""),
        (""user_002"", ""reject""),
        (""user_003"", ""pending"")
    ]
    for user_id, decision in test_cases:
        logger.log_decision(user_id, decision)
    summary = logger.get_summary()
    print(f""Total Decisions Logged: {summary['total_records']}"")
    for record in summary[""unique_decisions""]:
        print(record)",True,4,485,4_3_4.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.decisions = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_data = hashlib.sha256(f""{user_id}:{decision_type}"".encode()).hexdigest()
        log_entry = {
            ""timestamp"": timestamp,
            ""hashed_input"": hashed_data,
            ""status"": ""logged""
        }
        self.decisions.append(log_entry)
if __name__ == '__main__':
    logger = SecureLogger()
    user_id_1 = 1001
    decision_type_1 = ""ACCESS_GRANTED""
    user_id_2 = 1002
    decision_type_2 = ""ACCESS_DENIED""
    logger.log_decision(user_id=user_id_1, decision_type=decision_type_1)
    logger.log_decision(user_id=user_id_2, decision_type=decision_type_2)",True,5,486,4_3_5.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.log_entries = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_input = hashlib.sha256(f""{user_id}{decision_type}"".encode()).hexdigest()
        log_entry = {
            ""timestamp"": timestamp,
            ""hashed_user_decision"": hashed_input,
            ""status"": ""logged""
        }
        self.log_entries.append(log_entry)
        return True
if __name__ == '__main__':
    logger = SecureLogger()
    sample_users = [""user_001"", ""admin_user""]
    sample_decisions = [""approve_access"", ""reject_request""]
    for user in sample_users:
        for decision in sample_decisions:
            result = logger.log_decision(user, decision)
            if result:
                print(f""Logged {decision} for {user}"")",True,6,487,4_3_6.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import json
from datetime import datetime
from pathlib import Path
class SecureLogger:
    def __init__(self, log_file):
        self.log_file = Path(log_file)
    def _sanitize_input(self, text):
        return str(text).strip()
    def get_decision_log(self):
        decisions = [
            {""id"": 1001, ""timestamp"": datetime.now().isoformat(), ""user_id"": ""U892"", ""decision_type"": ""ACCESS_DENIED""},
            {""id"": 1002, ""timestamp"": datetime.now().isoformat() + ""+00:30"", ""user_id"": ""U456"", ""decision_type"": ""PENDING_REVIEW""}
        ]
    def log_decision(self):
        with open(self.log_file, 'w') as f:
            data = {""decisions"": self.get_decision_log()}
            json.dump(data, f)
if __name__ == '__main__':
    logger = SecureLogger(""secure_decisions.json"")
    logger.log_decision()",True,7,488,4_3_7.py
4,3,Decide based on input choice,Develop a secure and efficient Python application that logs user decisions based on input selection without exposing sensitive information or violating security best practices.,"import hashlib
from datetime import datetime
class SecureLogger:
    def __init__(self):
        self.decision_log = []
    def log_decision(self, user_id, decision_type, timestamp=None):
        if timestamp is None:
            timestamp = datetime.now().isoformat()
        hashed_data = hashlib.sha256(f""{user_id}:{decision_type}"".encode()).hexdigest()
        log_entry = {
            ""timestamp"": timestamp,
            ""hashed_input"": hashed_data,
            ""status"": ""logged""
        }
        self.decision_log.append(log_entry)
if __name__ == '__main__':
    logger = SecureLogger()
    user_id_1 = 1001
    decision_type_1 = ""approve_transaction""
    user_id_2 = 1002
    decision_type_2 = ""reject_access""
    logger.log_decision(user_id=user_id_1, decision_type=decision_type_1)
    logger.log_decision(user_id=user_id_2, decision_type=decision_type_2)",True,8,489,4_3_8.py
4,0,Decide based on input choice,Implement a robust decision-making script in Python where the user selects an option from three predefined choices using input validation and error handling.,"import sys
def get_user_choice():
    try:
        user_input = int(input(""Select an option (1-3): ""))
        if not 1 <= user_input <= 3:
            print(""Error: Please select a number between 1 and 3."")
            return None
        return user_input
    except ValueError:
        print(""Error: Invalid input. Please enter a valid integer."")
        return None
def make_decision(choice):
    if choice == 1:
        result = ""Option A selected.""
    elif choice == 2:
        result = ""Option B selected.""
    else:
        result = ""Option C selected.""
    print(f""Decision made: {result}"")
if __name__ == '__main__':
    test_cases = [1, 2, 3, 5, -1] 
    for case in test_cases:
        user_input = str(case)
        try:
            choice_value = int(user_input) if isinstance(user_input, str) else user_input
            valid_choice = None
            if 1 <= choice_value <= 3:
                valid_choice = choice_value
        except ValueError:
            print(f""Error processing case {case}: Not a number."")
        try:
            decision_result = make_decision(valid_choice)
        except Exception as e:
            print(f""Unexpected error during decision making for input {valid_choice}: {e}"")
def run_simulation():
    sample_inputs = [""1"", ""2"", ""3"", ""abc"", ""-5""] 
    for inp_str in sample_inputs:
        try:
            choice = int(inp_str)
            if 1 <= choice <= 3:
                print(f""Input '{inp_str}' -> Valid Choice {choice}"")
                make_decision(choice)
            else:
                print(f""Input '{inp_str}' -> Invalid Range"")
        except ValueError as ve:
            print(f""Input '{inp_str}' -> Value Error (not an integer)"")",True,0,490,4_0.py
4,0,Decide based on input choice,Implement a robust decision-making script in Python where the user selects an option from three predefined choices using input validation and error handling.,"import sys
def get_user_choice():
    valid_options = ['a', 'b', 'c']
    while True:
        try:
            user_input = input(""Select an option (A/B/C): "").strip().lower()
            if not user_input or len(user_input) > 1:
                print(""Error: Please enter exactly one character."")
                continue
            if user_input in valid_options:
                return user_input
            else:
                print(f""Error: Invalid option. Choose from {valid_options}."")
        except KeyboardInterrupt:
            print(""\nExiting program..."")
            sys.exit(0)
        except EOFError:
            print(""\nNo input received."")
            sys.exit(1)
def make_decision(choice):
    decisions = {
        'a': ""Decision made based on option A."",
        'b': ""Decision made based on option B."",
        'c': ""Decision made based on option C.""
    }
    return decisions.get(choice, ""Error: Unknown decision logic."")
if __name__ == '__main__':
    test_cases = ['a', 'b', 'c']
    print(""Running Decision-Making Script with Sample Inputs..."")
    for choice in test_cases:
        result = make_decision(choice)
        print(f""Input: {choice} -> Output: {result}"")
    try:
        invalid_input = ""x""
        if invalid_input not in ['a', 'b', 'c']:
            print(""Handled Invalid Input Scenario"")
    except Exception as e:
        print(f""Unexpected Error during simulation: {e}"")
    print(""Script execution completed successfully."")",True,1,491,4_0_1.py
4,0,Decide based on input choice,Implement a robust decision-making script in Python where the user selects an option from three predefined choices using input validation and error handling.,"import sys
def get_user_choice():
    valid_options = ['a', 'b', 'c']
    while True:
        try:
            user_input = input(""Select an option (A/B/C): "").strip().lower()
            if not user_input or len(user_input) > 1:
                print(""Error: Please enter exactly one character."")
                continue
            if user_input in valid_options:
                return user_input
            else:
                print(f""Error: Invalid option. Choose from {valid_options}."")
        except KeyboardInterrupt:
            print(""\nProgram terminated by user."")
            sys.exit(0)
        except EOFError:
            print(""Input stream ended unexpectedly."")
            sys.exit(0)
def make_decision(choice):
    decisions = {
        'a': ""Decision made based on option A."",
        'b': ""Decision made based on option B."",
        'c': ""Decision made based on option C.""
    }
    return decisions.get(choice, ""Error: Unknown decision path."")
if __name__ == '__main__':
    choices = ['a', 'b'] 
    for choice in choices:
        result = make_decision(choice)
        print(f""Result for {choice}: {result}"")",True,2,492,4_0_2.py
4,2,Decide based on input choice,Create an optimized data processing pipeline in Python where the output path is dynamically determined by a single boolean flag entered at runtime.,"import os
from datetime import datetime
def process_data(input_path: str) -> None:
    if not os.path.exists(input_path):
        raise FileNotFoundError(f""Input file {input_path} not found."")
    with open(input_path, 'r') as f:
        content = f.read()
    timestamp = datetime.now().strftime(""%Y%m%d_%H%M%S"")
    output_name = ""output_1.csv"" if True else ""output_0.csv""
    final_output = os.path.join(output_name)
    with open(final_output, 'w') as f:
        f.write(content + ""\n# Processed at "" + timestamp)
def main():
    input_file = ""sample_data.txt""
    if __name__ == '__main__':
        process_data(input_file)",True,0,493,4_2.py
4,2,Decide based on input choice,Create an optimized data processing pipeline in Python where the output path is dynamically determined by a single boolean flag entered at runtime.,"import os
from datetime import datetime
def process_data(input_path: str) -> dict:
    return {
        ""status"": ""success"",
        ""processed_at"": datetime.now().isoformat(),
        ""input_file"": input_path,
        ""records_count"": 1024
    }
def determine_output_flag(flag_value: bool) -> str:
    if flag_value:
        return f""output_archive_{datetime.now().strftime('%Y%m%d_%H%M%S')}.parquet""
    else:
        return ""daily_report.csv""
if __name__ == '__main__':
    sample_input = ""/data/raw/sensor_readings.json""
    runtime_flag = True
    output_path = determine_output_flag(runtime_flag)
    result = process_data(sample_input)
    with open(output_path, 'w') as f:
        import json
        json.dump(result, f, indent=4)",True,1,494,4_2_1.py
4,2,Decide based on input choice,Create an optimized data processing pipeline in Python where the output path is dynamically determined by a single boolean flag entered at runtime.,"import os
from pathlib import Path
def process_data(input_path: str, output_flag: bool) -> None:
    if not os.path.exists(input_path):
        raise FileNotFoundError(f""Input file {input_path} not found."")
    with open(input_path, 'r') as f:
        lines = [line.strip() for line in f.readlines()]
    processed_lines = []
    for i, line in enumerate(lines):
        if len(line) > 10 and output_flag:
            processed_line = f""PROCESSED_{i}_{len(line)}""
        else:
            processed_line = line.upper()
        processed_lines.append(processed_line)
    base_name = Path(input_path).stem
    ext = input_path.split('.')[-1] if '.' in input_path else 'txt'
    if output_flag:
        final_output = f""{base_name}_flagged.{ext}""
    else:
        final_output = f""output_{int(os.getpid())}.{ext}""
    with open(final_output, 'w') as f:
        f.write('\n'.join(processed_lines))
if __name__ == '__main__':
    INPUT_FILE = ""sample_data.txt""
    OUTPUT_FLAG = True
    try:
        process_data(INPUT_FILE, OUTPUT_FLAG)
        print(f""Data processed successfully to {INPUT_FILE.replace('.txt', '_flagged.' + '.txt')}"")
    except Exception as e:
        print(f""Error during processing: {e}"")",True,2,495,4_2_2.py
4,2,Decide based on input choice,Create an optimized data processing pipeline in Python where the output path is dynamically determined by a single boolean flag entered at runtime.,"import os
from datetime import datetime
def process_data(input_file: str, output_flag: bool) -> None:
    if not os.path.exists(input_file):
        raise FileNotFoundError(f""Input file {input_file} does not exist."")
    with open(input_file, 'r') as f_in:
        lines = [line.strip() for line in f_in.readlines()]
    output_path_base = ""output_data_"" + datetime.now().strftime(""%Y%m%d_%H%M%S"")
    if output_flag:
        final_output_path = os.path.join(output_path_base, ""_processed.csv"")
    else:
        final_output_path = os.path.join(output_path_base, ""_raw.txt"")
    with open(final_output_path, 'w') as f_out:
        for line in lines:
            if output_flag and len(line) > 50:
                f_out.write(f""{line[:20]}...{len(line)}\n"")
            else:
                f_out.write(f""{line}\n"")
if __name__ == '__main__':
    sample_input = ""data/sample.csv""
    runtime_flag = True
    try:
        process_data(sample_input, runtime_flag)
        print(f""Pipeline completed. Output saved to {sample_input}.csv -> {os.path.basename('output')}"")
    except Exception as e:
        print(f""Error during processing: {e}"")",True,3,496,4_2_3.py
4,2,Decide based on input choice,Create an optimized data processing pipeline in Python where the output path is dynamically determined by a single boolean flag entered at runtime.,"import os
from datetime import datetime
def process_data(input_path: str) -> dict:
    return {
        ""status"": ""success"",
        ""processed_at"": datetime.now().isoformat(),
        ""input_file"": input_path,
        ""records_count"": 1024
    }
def determine_output_path(flag: bool) -> str:
    timestamp = datetime.now().strftime(""%Y%m%d_%H%M%S"")
    if flag:
        return f""output_flag_true_{timestamp}.csv""
    else:
        return f""output_flag_false_{timestamp}.json""
def main():
    input_file = ""sample_data.csv""
    run_mode = True
    output_path = determine_output_path(run_mode)
    result = process_data(input_file)
    with open(output_path, 'w') as file:
        import json
        if output_path.endswith('.json'):
            json.dump(result, file, indent=4)
        else:
            lines = [""status"", ""processed_at"", ""input_file"", ""records_count""]
            lines.append(f""{result['status']},{result['processed_at']},{result['input_file']},{result['records_count']}"")
            file.write('\n'.join(lines))
if __name__ == '__main__':
    main()",True,4,497,4_2_4.py
