topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","import time
class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func, action):
        if not callable(condition_func) or not isinstance(action, str):
            raise ValueError(""Condition must be callable and action must be a string."")
        self.rules.append((condition_func, action))
    def evaluate(self, data: dict) -> tuple[str | None]:
        for condition_func, action in self.rules:
            try:
                if condition_func(data):
                    return action
            except Exception as e:
                continue
        return None
if __name__ == '__main__':
    engine = DecisionEngine()
    def rule_1(user_age: int) -> bool:
        return user_age >= 65 and not user_has_insurance.get(""has_insurance"", False)
    def rule_2(user_income: float, has_debt: bool) -> bool:
        return user_income > 0.7 * avg_salary and has_debt is True
    engine.add_rule(rule_1, ""Grant Senior Discount"")
    engine.add_rule(rule_2, ""Offer Loan Referral"")
    sample_data = {
        ""user_age"": 68,
        ""has_insurance"": False,
        ""user_income"": 45000.0,
        ""avg_salary"": 70000.0,
        ""has_debt"": True
    }
    result = engine.evaluate(sample_data)
    print(f""Decision: {result}"")",True,4,1000,9_10_4.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","import time
class DecisionEngine:
    def __init__(self):
        self.rules = []
    def add_rule(self, condition_func, action):
        if not callable(condition_func) or not isinstance(action, str):
            raise ValueError(""Condition must be callable and action must be a string."")
        self.rules.append((condition_func, action))
    def evaluate(self, data: dict) -> tuple[str | None]:
        for condition_func, action in self.rules:
            if condition_func(data):
                return action
        return None
def main():
    engine = DecisionEngine()
    def rule_1(data: dict) -> bool:
        return data.get(""age"", 0) > 65 and data.get(""income"", 0) > 50000
    def rule_2(data: dict) -> bool:
        return data.get(""health_score"", 100) < 70 or data.get(""chronic_condition"", False)
    engine.add_rule(rule_1, ""Priority_Care"")
    engine.add_rule(rule_2, ""Standard_Checkup"")
    engine.add_rule(lambda d: True, ""Default_Screening"")
    sample_data = {
        ""age"": 70,
        ""income"": 65000,
        ""health_score"": 80,
        ""chronic_condition"": False
    }
    result = engine.evaluate(sample_data)
    print(f""Input: {sample_data}"")
    print(f""Decision Result: {result if result else 'No Match'}"")
if __name__ == '__main__':
    main()",True,5,1001,9_10_5.py
9,10,Make a decision with rules,"Implement a robust decision-making engine in Python using rule-based logic to classify input data based on multiple conditional criteria, ensuring full adherence to PEP 8 and optimal performance.","class DecisionEngine:
    def evaluate(self, data):
        rules = [
            {
                'condition': lambda x: x.get('age', 0) >= 18 and x.get('income', 0) > 50000,
                'action': 'approved'
            },
            {
                'condition': lambda x: x.get('status') == 'verified' and not x.get('flagged'),
                'action': 'active'
            },
            {
                'condition': lambda x: x.get('balance', 0) < -100,
                'action': 'alerted'
            }
        ]
        for rule in rules:
            if rule['condition'](data):
                return {'status': rule['action'], 'rule_id': list(rules).index(rule)}
        return {'status': 'default', 'rule_id': -1}
if __name__ == '__main__':
    test_cases = [
        {
            'age': 25,
            'income': 60000,
            'status': 'verified',
            'flagged': False,
            'balance': 5000
        },
        {
            'age': 17,
            'income': 80000,
            'status': 'pending'
        },
        {
            'balance': -200
        }
    ]
    engine = DecisionEngine()
    for i, case in enumerate(test_cases):
        result = engine.evaluate(case)
        print(f""Case {i + 1}: {result}"")",True,6,1002,9_10_6.py
9,13,Make a decision with rules,Create an optimized decision framework in Python that dynamically loads rules from external configuration files while maintaining type safety and comprehensive logging for debugging purposes.,"import json
import logging
from pathlib import Path
from typing import Dict, Any, List, Callable
from dataclasses import dataclass
from enum import Enum
class RuleType(Enum):
    CONDITION = ""condition""
    ACTION = ""action""
@dataclass(frozen=True)
class DecisionRule:
    rule_id: str
    rule_type: RuleType
    payload: Dict[str, Any]
    def matches(self, context: Dict[str, Any]) -> bool:
        for key, value in self.payload.items():
            if isinstance(value, list):
                return any(context.get(key) == item for item in value)
            elif callable(value):
                result = value()
                return (context.get(key) is None and not result) or context.get(key) != result
            else:
                return context.get(key) == value
class DecisionEngine:
    def __init__(self, config_path: str, log_level: int = logging.DEBUG):
        self.rules: List[DecisionRule] = []
        self.logger = logging.getLogger(__name__)
        self.logger.setLevel(log_level)
        handler = logging.StreamHandler()
        formatter = logging.Formatter('%(asctime)s - %(levelname)s - %(message)s')
        handler.setFormatter(formatter)
        self.logger.addHandler(handler)
        if Path(config_path).exists():
            with open(config_path, 'r', encoding='utf-8') as f:
                config_data = json.load(f)
            for item in config_data.get('rules', []):
                rule_type_map = {RuleType.CONDITION.value: RuleType.CONDITION, 
                                RuleType.ACTION.value: RuleType.ACTION}
                if 'type' not in item or item['type'] not in rule_type_map:
                    self.logger.error(f""Invalid rule type for ID '{item.get('rule_id')}'. Skipping."")
                    continue
                try:
                    payload = json.loads(item.get('payload', '{}'))
                    decision_rule = DecisionRule(
                        rule_id=item['rule_id'],
                        rule_type=rule_type_map[item['type']],
                        payload=payload
                    )
                    self.rules.append(decision_rule)
                    self.logger.info(f""Loaded rule: {decision_rule.rule_id}"")
                except json.JSONDecodeError as e:
                    self.logger.error(f""JSON decode error for ID '{item.get('rule_id')}': {e}"")
    def evaluate(self, context: Dict[str, Any]) -> List[DecisionRule]:
        matched_rules = []
        if not self.rules:
            return matched_rules
        sorted_rules = sorted(self.rules, key=lambda r: r.rule_id)
        for rule in sorted_rules:
            try:
                is_match = False
                if rule.rule_type == RuleType.CONDITION and not isinstance(rule.payload.get('action'), list):
                    is_match = rule.matches(context)
                elif rule.rule_type == RuleType.ACTION:
                    if 'condition' in rule.payload:
                        cond_payload = json.loads(rule.payload['condition'])
                        is_match = any(cond_payload.get(k, True) for k in ['context'] if isinstance(cond_payload[k], list))
                matched_rules.append(rule)
            except Exception as e:
                self.logger.error(f""Error evaluating rule {rule.rule_id}: {e}"")
        return matched_rules
if __name__ == '__main__':
    config_file = 'decision_config.json'
    engine = DecisionEngine(config_path=config_file, log_level=logging.INFO)
    test_context = {""user_age"": 25, ""is_vip"": True}
    results = engine.evaluate(test_context)
    print(f""Evaluated {len(results)} rules."")
    for rule in results:
        self.logger.info(f""Matched Rule ID: {rule.rule_id}"")",True,0,1003,9_13.py
9,13,Make a decision with rules,Create an optimized decision framework in Python that dynamically loads rules from external configuration files while maintaining type safety and comprehensive logging for debugging purposes.,"import json
import logging
from pathlib import Path
from dataclasses import dataclass
from typing import Dict, Any, List, Callable
logging.basicConfig(level=logging.DEBUG)
logger = logging.getLogger(__name__)
@dataclass(frozen=True)
class Rule:
    name: str
    condition: Callable[[Any], bool]
    action: Callable[[], Any]
def load_rules_from_config(config_path: Path) -> List[Rule]:
    if not config_path.exists():
        logger.error(f""Configuration file not found: {config_path}"")
        return []
    try:
        with open(config_path, 'r') as f:
            data = json.load(f)
        rules = []
        for item in data.get('rules', []):
            if isinstance(item, dict) and 'name' in item and 'condition' in item and 'action' in item:
                cond_str = str(item['condition'])
                act_str = str(item['action'])
                try:
                    condition_func = eval(cond_str)
                    action_func = eval(act_str)
                    rule = Rule(
                        name=item.get('name', f""rule_{len(rules)+1}""),
                        condition=condition_func,
                        action=action_func
                    )
                    rules.append(rule)
                except Exception as e:
                    logger.error(f""Failed to parse rule '{item.get('name')}': {e}"")
        return rules
    except json.JSONDecodeError as je:
        logger.error(f""Invalid JSON in configuration file: {je}"")
        raise
def evaluate_rules(data: Any, rules: List[Rule]) -> Dict[str, Any]:
    results = {}
    for rule in rules:
        try:
            if rule.condition(data):
                result_data = rule.action()
                logger.debug(f""Rule '{rule.name}' triggered. Result: {result_data}"")
                results[f""{rule.name}_action""] = result_data
            else:
                logger.info(f""Rule '{rule.name}' condition not met."")
        except Exception as e:
            logger.error(f""Error executing rule '{rule.name}': {e}"")
    return results
if __name__ == '__main__':
    config_path = Path('config.json')
    try:
        rules = load_rules_from_config(config_path)
        sample_data = {""user_age"": 25, ""is_admin"": False}
        final_results = evaluate_rules(sample_data, rules)
        logger.info(f""Final Decision Results: {final_results}"")
    except Exception as e:
        logger.critical(f""FATAL ERROR in decision framework initialization: {e}"", exc_info=True)",True,1,1004,9_13_1.py
9,13,Make a decision with rules,Create an optimized decision framework in Python that dynamically loads rules from external configuration files while maintaining type safety and comprehensive logging for debugging purposes.,"import json
import logging
from pathlib import Path
from typing import Dict, Any, List, Callable, Optional
class RuleEngine:
    def __init__(self, config_path: str):
        self.rules: Dict[str, Dict[str, Any]] = {}
        self.logger = logging.getLogger(__name__)
        handler = logging.StreamHandler()
        formatter = logging.Formatter('%(asctime)s - %(levelname)s - %(message)s')
        handler.setFormatter(formatter)
        self.logger.addHandler(handler)
        self.logger.setLevel(logging.DEBUG)
    def load_rules(self, config_path: str):
        try:
            with open(config_path, 'r', encoding='utf-8') as f:
                raw_config = json.load(f)
            if not isinstance(raw_config, dict):
                raise ValueError(""Configuration must be a dictionary."")
            self.rules = {}
            for rule_id, condition in raw_config.items():
                try:
                    if 'condition' not in condition or 'action' not in condition:
                        raise KeyError(f""Rule '{rule_id}' missing required keys 'condition' and/or 'action'."")
                    self.rules[rule_id] = {
                        ""id"": rule_id,
                        ""condition"": condition[""condition""],
                        ""action"": condition[""action""]
                    }
                except Exception as e:
                    self.logger.error(f""Failed to parse rule '{rule_id}': {str(e)}"")
            if not self.rules:
                raise ValueError(""No valid rules loaded."")
            self.logger.info(f""Successfully loaded {len(self.rules)} rules from {config_path}"")
        except FileNotFoundError:
            self.logger.critical(f""Configuration file not found: {config_path}"")
            raise
        except json.JSONDecodeError as e:
            self.logger.critical(f""Invalid JSON in configuration file: {str(e)}"")
            raise
    def evaluate(self, data: Dict[str, Any]) -> Optional[Dict[str, str]]:
        for rule_id, rule_data in self.rules.items():
            condition = rule_data[""condition""]
            try:
                if isinstance(condition, dict):
                    match = True
                    for field, expected_value in condition.items():
                        actual_value = data.get(field)
                        if actual_value != expected_value:
                            match = False
                            break
                elif isinstance(condition, list):
                    match = True
                    for item in condition:
                        if not item or item is None:
                            match = False
                            break
                else:
                    raise ValueError(f""Unsupported condition type for rule '{rule_id}': {type(condition)}"")
                if match:
                    action_text = str(rule_data[""action""])
                    self.logger.debug(f""Rule '{rule_id}' matched. Action: {action_text}"")
                    return {""rule"": rule_id, ""status"": ""matched"", ""message"": action_text}
            except Exception as e:
                self.logger.error(f""Evaluation error for rule '{rule_id}': {str(e)}"")
        self.logger.debug(""No rules matched."")
        return None
def generate_sample_config(config_path: str) -> Dict[str, Any]:
    config = {
        ""user_active"": {
            ""condition"": {""age"": 18},
            ""action"": ""Grant access""
        },
        ""high_value_purchase"": {
            ""condition"": [""amount > 500"", ""category == 'electronics'""],
            ""action"": ""Flag for review""
        }
    }
    with open(config_path, 'w', encoding='utf-8') as f:
        json.dump(config, f, indent=4)
if __name__ == '__main__':
    config_file = ""rules_config.json""
    try:
        generate_sample_config(config_file)
        engine = RuleEngine(config_file)
        test_data_1 = {""age"": 25, ""amount"": 300}
        result_1 = engine.evaluate(test_data_1)
        if not result_1:
            print(""No match found for Test Data 1"")
        else:
            print(f""Result: {result_1}"")
    except Exception as e:
        logging.critical(f""Fatal error in execution: {str(e)}"")",True,2,1005,9_13_2.py
9,13,Make a decision with rules,Create an optimized decision framework in Python that dynamically loads rules from external configuration files while maintaining type safety and comprehensive logging for debugging purposes.,"import json
import logging
from pathlib import Path
from typing import Dict, Any, List, Callable
from dataclasses import dataclass, field
@dataclass
class Rule:
    condition: str = """"
    action: str = """"
    priority: int = 0
    def __post_init__(self):
        if not isinstance(self.condition, str) or self.condition.strip() == """":
            raise ValueError(""Condition must be a non-empty string"")
        if not isinstance(self.action, str) or self.action.strip() == """":
            raise ValueError(""Action must be a non-empty string"")
class RuleEngine:
    def __init__(self):
        self.rules: List[Rule] = []
        self.logger = logging.getLogger(__name__)
    def load_rules_from_file(self, file_path: str) -> int:
        try:
            with open(file_path, 'r') as f:
                config_data = json.load(f)
            if not isinstance(config_data, list):
                raise ValueError(""Configuration must be a JSON array"")
            loaded_count = 0
            for item in config_data:
                try:
                    rule = Rule(
                        condition=item.get('condition', ''),
                        action=item.get('action', ''),
                        priority=int(item.get('priority', 99)) if isinstance(item.get('priority'), str) else int(item['priority'])
                    )
                    self.rules.append(rule)
                    loaded_count += 1
                except (ValueError, TypeError):
                    self.logger.error(f""Failed to parse rule at index {config_data.index(item)}: {item}"")
            return loaded_count
        except FileNotFoundError:
            raise ValueError(f""Configuration file not found: {file_path}"")
    def sort_rules(self) -> None:
        if len(self.rules) > 1:
            self.rules.sort(key=lambda r: -r.priority)
            self.logger.info(""Rules sorted by priority (descending)"")
    def evaluate_condition(self, condition_str: str, data: Dict[str, Any]) -> bool:
        try:
            if ""=="" in condition_str or "">="" in condition_str or ""<"" in condition_str:
                parts = condition_str.split()
                value_to_check = float(data.get(parts[1], 0))
                op_map = {'>': '>', '<': '<', '>=': '>='}
                operator = op_map.get(parts[-2]) if len(parts) > 2 else '='
                target_value = parts[-1]
                return eval(f""{value_to_check} {operator} {target_value}"")
            elif ""in"" in condition_str.lower():
                items = [x.strip() for x in condition_str.split(' or ')]
                if any(item in data.keys() and True for item in items):
                    return True
        except Exception as e:
            self.logger.error(f""Evaluation error for '{condition_str}': {e}"")
        return False
    def execute(self, input_data: Dict[str, Any]) -> List[Dict[str, str]]:
        results = []
        if not self.rules:
            self.logger.warning(""No rules loaded. Please load a configuration file first."")
            return results
        for rule in self.rules:
            if self.evaluate_condition(rule.condition, input_data):
                action_result = {
                    ""rule"": rule.action,
                    ""priority"": rule.priority,
                    ""status"": ""executed""
                }
                if ""log"" in rule.action.lower():
                    self.logger.info(f""Executing: {rule.action}"")
                results.append(action_result)
        return results
if __name__ == '__main__':
    logging.basicConfig(level=logging.DEBUG, format='%(asctime)s - %(levelname)s - %(message)s')
    engine = RuleEngine()
    config_path = ""rules_config.json""
    try:
        count = engine.load_rules_from_file(config_path)
        if count > 0:
            engine.sort_rules()
            input_data = {
                ""temperature"": 25.5,
                ""humidity"": 60,
                ""status"": ""active""
            }
            results = engine.execute(input_data)
            print(f""\nExecution Results ({len(results)} rules triggered):"")
            for r in results:
                print(f""- {r['rule']} (Priority: {r['priority']})"")
        else:
            print(""No valid rules found."")
    except ValueError as e:
        logging.error(str(e))",True,3,1006,9_13_3.py
9,13,Make a decision with rules,Create an optimized decision framework in Python that dynamically loads rules from external configuration files while maintaining type safety and comprehensive logging for debugging purposes.,"import json
import logging
from pathlib import Path
from typing import Dict, Any, List, Callable, Optional
class RuleEngine:
    def __init__(self, config_path: str):
        self.config = {}
        self.rules: Dict[str, List[Callable]] = {}
        self.logger = logging.getLogger(__name__)
        try:
            with open(config_path, 'r') as f:
                raw_config = json.load(f)
            if not isinstance(raw_config, dict):
                raise ValueError(""Configuration must be a JSON object"")
            for rule_name in raw_config.get('rules', {}):
                self.rules[rule_name] = []
                conditions = raw_config['rules'][rule_name].get('conditions', [])
                actions = raw_config['rules'][rule_name].get('actions', [])
                def make_condition(condition: Dict[str, Any], rule_name: str) -> Callable[[Dict[str, Any]], bool]:
                    return lambda data: self._evaluate_conditions(data, condition, rule_name)
                for cond in conditions:
                    self.rules[rule_name].append(make_condition(cond, rule_name))
        except FileNotFoundError as e:
            self.logger.error(f""Configuration file not found: {config_path}"")
            raise
        except json.JSONDecodeError as e:
            self.logger.error(f""Invalid JSON format in configuration: {e.msg}"")
            raise
    def _evaluate_conditions(self, data: Dict[str, Any], condition: Dict[str, Any], rule_name: str) -> bool:
        if not isinstance(condition.get('field'), str):
            return False
        field = condition['field']
        operator = condition.get('operator', '==')
        value = condition.get('value')
        self.logger.debug(f""Evaluating condition for {rule_name}: Field '{field}' with op '{operator}' and val {value}"")
        try:
            current_value = data[field] if field in data else None
            match operator == ""=="":
                case True: return current_value == value
                case ""!="": return not (current_value == value)
                case ""<"": return current_value < value
                case "">"": return current_value > value
                case ""<="": return current_value <= value
                case "">="": return current_value >= value
            self.logger.warning(f""Unknown operator '{operator}' for rule {rule_name}"")
            return False
        except KeyError as e:
            self.logger.error(f""Missing field in data for condition evaluation: {e.args[0]}"")
            return False
    def evaluate(self, input_data: Dict[str, Any]) -> Optional[List[Any]]:
        results = []
        if not self.rules:
            self.logger.info(""No rules loaded."")
            return None
        for rule_name in sorted(self.rules.keys()):
            conditions_met = all(rule(input_data) for rule in self.rules[rule_name])
            if conditions_met:
                actions = self._get_actions_for_rule(rule_name, input_data)
                results.extend(actions)
                self.logger.info(f""Rule '{rule_name}' triggered. Actions executed."")
        return results
    def _get_actions_for_rule(self, rule_name: str, data: Dict[str, Any]) -> List[Any]:
        actions = []
        for action in self.rules[rule_name].copy():
            if isinstance(action, dict) and 'action_type' in action:
                action_type = action['action_type']
                match action_type:
                    case ""log"":
                        message = f""Rule {rule_name} triggered. Data preview: {str(data)[:100]}""
                        self.logger.info(message)
                    case ""modify_field"":
                        field_to_modify = data.get(action.get('target', 'value')) if isinstance(field := action.get('field'), str) else None
                        try:
                            new_value = eval(str(action['new_value']))
                            for key, val in list(data.items()):
                                self.logger.debug(f""Modifying {key} from {val}"")
                            data[field] = new_value if field_to_modify is not None and isinstance(field_to_modify, str) else (data.get(field), lambda: f""{field}: {new_value}"" if field == 'value' else ""N/A"")
                        except Exception as e:
                            self.logger.error(f""Error executing action for rule {rule_name}: {e}"")
                    case _:
                        self.logger.warning(f""Unknown action type '{action_type}' in rule {rule_name}. Skipping."")
        return results
if __name__ == '__main__':
    logging.basicConfig(level=logging.DEBUG)
    config_path = ""rules_config.json""
    try:
        engine = RuleEngine(config_path)
        sample_data = {""age"": 25, ""status"": ""active"", ""score"": 80}
        output_actions = engine.evaluate(sample_data)
        if output_actions:
            print(""Actions executed:"")
            for action in output_actions:
                print(f""-> {action}"")
    except Exception as e:
        logging.exception(e)",True,4,1007,9_13_4.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    evens.sort()
    odds.reverse()
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 2, 8, 13, 4, 7, 9]
    sorted_list = sort_by_parity(sample_list)
    print(sorted_list)",True,0,1008,10_0.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 34, 19, 87, 6, 23, 45, 98]
    sorted_list = sort_by_parity(sample_list)
    print(sorted_list)",True,1,1009,10_0_1.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(nums):
    evens = [x for x in nums if x % 2 == 0]
    odds = [x for x in nums if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 3, 8, 12, 7, 4, 9, 6]
    sorted_list = sort_by_parity(sample_list)
    print(sorted_list)",True,2,1010,10_0_2.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 2, 8, 13, 4, 7, 9, 6, 1]
    sorted_list = sort_by_parity(sample_list)",True,3,1011,10_0_3.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    evens.sort(reverse=True)
    odds.sort()
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 2, 8, 1, 9, 3, 4]
    sorted_list = sort_by_parity(sample_list.copy())
    print(sorted_list)",True,4,1012,10_0_4.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(numbers):
    evens = [x for x in numbers if x % 2 == 0]
    odds = [x for x in numbers if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [15, -4, 8, 3, 7, 6, 9, 2, 11]
    sort_by_parity(sample_list)",True,5,1013,10_0_5.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [5, 3, 8, 1, 9, 4, 7, 6, 2]
    sorted_list = sort_by_parity(sample_list)
    print(sorted_list)",True,6,1014,10_0_6.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    evens = [x for x in arr if x % 2 == 0]
    odds = [x for x in arr if x % 2 != 0]
    return evens + odds
if __name__ == '__main__':
    sample_list = [1, 4, 3, 8, 5, 9, 6, 7]
    sorted_list = sort_by_parity(sample_list)",True,7,1015,10_0_7.py
10,0,Sort based on a condition,Implement a robust and efficient Python script to sort a list in-place based on whether each element is even or odd using conditional logic.,"def sort_by_parity(arr):
    even_indices = []
    odd_indices = []
    for index in range(len(arr)):
        if arr[index] % 2 == 0:
            even_indices.append(index)
        else:
            odd_indices.append(index)
    sorted_arr = [arr[i] for i in odd_indices + even_indices]
    return sorted_arr
if __name__ == '__main__':
    sample_list = [5, 2, 8, 1, 4, 7, 3, 6]
    if not isinstance(sample_list, list):
        raise TypeError(""Input must be a list"")
    sorted_result = sort_by_parity(sample_list)
    print(f""Sorted List: {sorted_result}"")",True,8,1016,10_0_8.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
    sorted_data = dict(sorted(filtered.items(), key=lambda item: item[1], reverse=True))
    return sorted_data
if __name__ == '__main__':
    sample_dict = {
        'apple': -5,
        'banana': 3.2,
        'cherry': 0,
        'date': 7,
        'elderberry': -1.5,
        'fig': 4
    }
    result = filter_positive_values(sample_dict)
    print(result)",True,0,1017,10_1.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    return {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
if __name__ == '__main__':
    sample_data = {'a': -5, 'b': 10, 'c': 3.5, 'd': 0, 'e': -2}
    filtered_and_sorted = dict(sorted(filter_positive_values(sample_data).items()))
    print(filtered_and_sorted)",True,1,1018,10_1_1.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if v > 0}
    return dict(sorted(filtered.items()))
if __name__ == '__main__':
    sample_data = {'a': -5, 'b': 10, 'c': 3.5, 'd': 0, 'e': 7}
    result = filter_positive_values(sample_data)
    print(result)",True,2,1019,10_1_2.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
    sorted_data = dict(sorted(filtered.items(), key=lambda item: -item[1]))
    return sorted_data
if __name__ == '__main__':
    sample_dict = {
        ""apple"": 50.24,
        ""banana"": -3.76,
        ""cherry"": 89.12,
        ""date"": 0,
        ""elderberry"": 2.34
    }
    result = filter_positive_values(sample_dict)
    print(result)",True,3,1020,10_1_3.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_dict(data):
    return {k: v for k, v in data.items() if v > 0}
if __name__ == '__main__':
    sample_data = {'a': -5, 'b': 10, 'c': 3.5, 'd': 0, 'e': -2}
    filtered_dict = filter_positive_dict(sample_data)
    sorted_items = dict(sorted(filtered_dict.items()))
    print(f""Filtered and Sorted: {sorted_items}"")",True,4,1021,10_1_4.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
    sorted_data = dict(sorted(filtered.items(), key=lambda item: item[1], reverse=True))
    return sorted_data
if __name__ == '__main__':
    sample_dict = {
        'apple': -5,
        'banana': 3.2,
        'cherry': 0,
        'date': 7,
        'elderberry': -1.5
    }
    result = filter_positive_values(sample_dict)
    print(result)",True,5,1022,10_1_5.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
    return dict(sorted(filtered.items()))
if __name__ == '__main__':
    sample_data = {'a': -5, 'b': 10.5, 'c': 3, 'd': 0, 'e': -2.7}
    result = filter_positive_values(sample_data)
    print(result)",True,6,1023,10_1_6.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"data = {""a"": 50, ""b"": -10, ""c"": 25}
filtered_data = {k: v for k, v in data.items() if v > 0}
sorted_data = dict(sorted(filtered_data.items()))
if __name__ == '__main__':
    print(""Filtered and Sorted Data:"", sorted_data)",True,7,1024,10_1_7.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {}
    for key in data:
        if isinstance(data[key], (int, float)) and data[key] > 0:
            filtered[key] = data[key]
    sorted_data = dict(sorted(filtered.items()))
    return sorted_data
if __name__ == '__main__':
    sample_dict = {1: -5, 2: 3.5, 3: 0, 4: 7, 5: 2}
    result = filter_positive_values(sample_dict)
    print(result)",True,8,1025,10_1_8.py
10,1,Sort based on a condition,Write professional-grade Python code that filters and sorts a dictionary by checking if the associated values are greater than zero.,"def filter_positive_values(data):
    filtered = {k: v for k, v in data.items() if isinstance(v, (int, float)) and v > 0}
    sorted_data = dict(sorted(filtered.items()))
    return sorted_data
if __name__ == '__main__':
    sample_dict = {'a': -5, 'b': 10, 'c': 3.5, 'd': 0, 'e': -2}
    result = filter_positive_values(sample_dict)
    print(result)",True,9,1026,10_1_9.py
