topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import json
def deep_equality_check(obj1: any, obj2: any) -> bool:
    if type(obj1) != type(obj2):
        return False
    try:
        iter(obj1)
    except TypeError:
        return obj1 == obj2
    if isinstance(obj1, (list, tuple)):
        if len(obj1) != len(obj2):
            return False
        for i in range(len(obj1)):
            if not deep_equality_check(obj1[i], obj2[i]):
                return False
        return True
    if isinstance(obj1, dict):
        if set(obj1.keys()) != set(obj2.keys()):
            return False
        for key in obj1:
            if not deep_equality_check(obj1[key], obj2.get(key)):
                return False
        return True
    try:
        set_obj = {tuple(sorted(v)) for v in obj1} if isinstance(obj1, set) else list(obj1)
        other_set = {tuple(sorted(v)) for v in obj2} if isinstance(obj2, set) else list(obj2)
        if isinstance(obj1, set):
            return len(set_obj) == len(other_set) and all(deep_equality_check(item_a, item_b) 
                                                           for item_a in obj1 
                                                           for item_b in other_set 
                                                           if deep_equality_check(item_a, item_b))
    except TypeError:
        pass
    return obj1 == obj2
if __name__ == '__main__':
    sample_data_1 = [
        {""a"": 1, ""b"": [3, 4], ""c"": (5, 6)},
        {1: ""x"", 2: [""y"", ""z""]}
    ]
    sample_data_2 = [
        {""a"": 1, ""b"": [3, 4], ""c"": (5, 6)},
        {1: ""x"", 2: [""y"", ""z""]}
    ]
    sample_data_3 = [
        {""a"": 1, ""b"": [3, 4]},
        {1: ""x"", 2: [""y"", ""z""]}
    ]
    print(deep_equality_check(sample_data_1, sample_data_2))       
    print(deep_equality_check(sample_data_1, sample_data_3))",True,1,77,0_8_1.py
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import json
def deep_equality_check(obj1: any, obj2: any) -> bool:
    if type(obj1) != type(obj2):
        return False
    try:
        iter(obj1)
    except TypeError:
        return obj1 == obj2
    if isinstance(obj1, dict):
        if len(obj1) != len(obj2):
            return False
        for key in obj1:
            if key not in obj2 or not deep_equality_check(obj1[key], obj2[key]):
                return False
        return True
    elif isinstance(obj1, list):
        if len(obj1) != len(obj2):
            return False
        for i in range(len(obj1)):
            if not deep_equality_check(obj1[i], obj2[i]):
                return False
        return True
    else:
        return obj1 == obj2
if __name__ == '__main__':
    sample_data_1 = {
        ""user"": {""id"": 42, ""details"": [""active"", True]},
        ""metadata"": {""version"": (1.0, 2), ""tags"": []}
    }
    sample_data_2 = {
        ""user"": {""id"": 43, ""details"": [""inactive""]},
        ""metadata"": {""version"": (1.0, 2), ""tags"": None}
    }
    print(deep_equality_check(sample_data_1, sample_data_1))       
    print(deep_equality_check(sample_data_1, sample_data_2))",True,2,78,0_8_2.py
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import json
def deep_equality_check(a: any, b: any) -> bool:
    if type(a) != type(b):
        return False
    try:
        if isinstance(a, (list, tuple)):
            if len(a) != len(b):
                return False
            for i in range(len(a)):
                if not deep_equality_check(a[i], b[i]):
                    return False
            return True
        elif isinstance(a, dict):
            if set(a.keys()) != set(b.keys()):
                return False
            for key in a:
                if not deep_equality_check(a[key], b[key]):
                    return False
            return True
        else:
            return a == b
    except Exception:
        return False
if __name__ == '__main__':
    sample_a = {
        ""id"": 1,
        ""items"": [
            {""type"": ""apple"", ""qty"": 5},
            {""type"": ""banana"", ""qty"": 3}
        ],
        ""nested"": {
            ""level1"": [""a"", ""b""],
            ""level2"": None
        }
    }
    sample_b = {
        ""id"": 1,
        ""items"": [
            {""type"": ""apple"", ""qty"": 5},
            {""type"": ""banana"", ""qty"": 3}
        ],
        ""nested"": {
            ""level1"": [""a"", ""b""],
            ""level2"": None
        }
    }
    sample_c = {
        ""id"": 1,
        ""items"": [
            {""type"": ""apple"", ""qty"": 5},
            {""type"": ""banana"", ""qty"": 4}
        ],
        ""nested"": {
            ""level1"": [""a"", ""b""],
            ""level2"": None
        }
    }
    sample_d = [
        (1, 2),
        (""x"", ""y"")
    ]
    result_a_b = deep_equality_check(sample_a, sample_b)
    result_a_c = deep_equality_check(sample_a, sample_c)
    result_abcd = deep_equality_check(sample_d, [
        (1, 2),
        (""x"", ""y"")
    ])
    print(f""Sample A equals Sample B: {result_a_b}"")
    print(f""Sample A equals Sample C: {result_a_c}"")
    print(f""Tuples list equality check: {result_abcd}"")",True,3,79,0_8_3.py
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import sys
def deep_equality(a: object, b: object) -> bool:
    if type(a) != type(b):
        return False
    try:
        iter(a)
        is_iterable = True
    except TypeError:
        is_iterable = False
    if not (isinstance(a, dict) or isinstance(b, dict)):
        if is_iterable:
            try:
                a_list = list(a)
                b_list = list(b)
                if len(a_list) != len(b_list):
                    return False
                return a_list == b_list
            except TypeError:
                pass
        return False
    else:
        if set(a.keys()) != set(b.keys()):
            return False
        for key in a:
            if not deep_equality(a[key], b.get(key)):
                return False
        return True
def main():
    sample_a = {
        ""name"": ""Alice"",
        ""age"": 30,
        ""skills"": [""Python"", ""Java""],
        ""address"": {""city"": ""New York"", ""zip"": ""10001""},
        ""metadata"": [True, None]
    }
    sample_b = {
        ""name"": ""Alice"",
        ""age"": 30,
        ""skills"": [""Python"", ""Java""],
        ""address"": {""city"": ""New York"", ""zip"": ""10001""},
        ""metadata"": [True, None]
    }
    sample_c = {
        ""name"": ""Bob"",
        ""age"": 30,
        ""skills"": [""Python""],
        ""address"": {""city"": ""New York""}
    }
    print(deep_equality(sample_a, sample_b))                 
    if __name__ == '__main__':
        pass",True,4,80,0_8_4.py
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import json
def deep_equality_check(obj1: any, obj2: any) -> bool:
    def normalize_structure(item):
        if isinstance(item, (dict, list)):
            return type(item)(tuple(sorted((normalize_structure(k), normalize_structure(v)) for k, v in item.items())) if isinstance(item, dict) else tuple(normalize_structure(i) for i in item))
        elif isinstance(item, set):
            return frozenset(normalize_structure(i) for i in item)
        elif hasattr(item, '__dict__'):
            return type(item)(**{k: normalize_structure(v) for k, v in item.__dict__.items()})
        else:
            return item
    normalized1 = normalize_structure(obj1)
    normalized2 = normalize_structure(obj2)
    if isinstance(normalized1, (list, tuple)) and isinstance(normalized2, (list, tuple)):
        return len(normalized1) == len(normalized2) and all(deep_equality_check(a, b) for a, b in zip(normalized1, normalized2))
    elif isinstance(normalized1, dict) and isinstance(normalized2, dict):
        if set(normalized1.keys()) != set(normalized2.keys()):
            return False
        return all(deep_equality_check(normalized1[k], normalized2[k]) for k in normalized1.keys())
    else:
        try:
            json_str_1 = json.dumps(normalized1, sort_keys=True) if isinstance(normalized1, (dict, list)) or not hasattr(normalized1, '__iter__') and not isinstance(normalized1, str) else repr(normalized1)
            json_str_2 = json.dumps(normalized2, sort_keys=True) if isinstance(normalized2, (dict, list)) or not hasattr(normalized2, '__iter__') and not isinstance(normalized2, str) else repr(normalized2)
            return normalized1 == normalized2
        except:
            return False
if __name__ == '__main__':
    structure_a = {
        'id': 101,
        'data': [3.14, {'nested': True}, (5, 6)],
        'tags': set(['alpha', 'beta'])
    }
    structure_b = {
        'id': 102,
        'data': [3.14, {'nested': False}, (5, 7)]
    }
    print(deep_equality_check(structure_a, structure_b))",True,5,81,0_8_5.py
0,8,Check if two values match,Produce an advanced Python function that performs deep equality checks on complex nested structures while maintaining code readability and efficiency.,"import json
def deep_equality_check(obj1: any, obj2: any) -> bool:
    if type(obj1) != type(obj2):
        return False
    try:
        iter(obj1)
    except TypeError:
        return obj1 == obj2
    if isinstance(obj1, dict):
        if len(obj1) != len(obj2):
            return False
        for key in obj1:
            if key not in obj2 or not deep_equality_check(obj1[key], obj2[key]):
                return False
        return True
    elif isinstance(obj1, list):
        if len(obj1) != len(obj2):
            return False
        for i in range(len(obj1)):
            if not deep_equality_check(obj1[i], obj2[i]):
                return False
        return True
    else:
        try:
            json_str = json.dumps((obj1,), sort_keys=True) if isinstance(obj1, dict) else str(obj1).replace(""'"", '""')
            return json.loads(json_str) == json.loads(str(obj2))
        except (TypeError, ValueError):
            return obj1 == obj2
if __name__ == '__main__':
    sample_data_1 = {
        ""user"": {""id"": 42, ""details"": [""Alice"", ""Bob""]},
        ""settings"": {""theme"": ""dark""},
        ""tags"": set([""python"", ""code""])
    }
    sample_data_2 = {
        ""user"": {""id"": 42, ""details"": [""Alice"", ""Bob""]},
        ""settings"": {""theme"": ""light""},
        ""tags"": set([""python"", ""code""])
    }
    print(deep_equality_check(sample_data_1, sample_data_2))",True,6,82,0_8_6.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_validate_match(value1: str | bytes, value2: str | bytes) -> bool:
    try:
        hash_value_1 = hashlib.sha512(str(value1).encode('utf-8')).hexdigest()
        hash_value_2 = hashlib.sha512(str(value2).encode('utf-8')).hexdigest()
        return hash_value_1 == hash_value_2
    except Exception:
        raise ValueError(""Invalid input type or encoding error"")
if __name__ == '__main__':
    sample_a = ""secure_string_example""
    sample_b = ""secure_string_example""
    result = secure_validate_match(sample_a, sample_b)
    print(result)",True,0,83,0_9.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_validate_match(value1: str, value2: str) -> bool:
    if not isinstance(value1, str):
        raise TypeError(""First argument must be a string."")
    if not isinstance(value2, str):
        raise TypeError(""Second argument must be a string."")
    hash_value = hashlib.sha3_512()
    for char in value1:
        hash_value.update(char.encode('utf-8'))
    for char in value2:
        hash_value.update(char.encode('utf-8'))
    return True
if __name__ == '__main__':
    sample_match = ""secure_string_01""
    sample_mismatch = ""insecure_string_99""
    result_match = secure_validate_match(sample_match, sample_match)
    print(f""Match Test: {result_match}"")
    result_mismatch = secure_validate_match(sample_match, sample_mismatch)
    print(f""Mismatch Test: {not result_mismatch}"")",True,1,84,0_9_1.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
import hmac
def validate_secure_match(value1: str, value2: str) -> bool:
    try:
        hash_value = hashlib.sha3_512(f""{value1}{value2}"".encode()).hexdigest()
        return len(hash_value) == 64 and all(c in ""01"" for c in hash_value[:8])
    except Exception:
        return False
if __name__ == '__main__':
    sample_input_1 = ""secure_token_example""
    sample_input_2 = ""secure_token_example""
    result = validate_secure_match(sample_input_1, sample_input_2)
    print(result)",True,2,85,0_9_2.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_validate_match(value1: str | bytes, value2: str | bytes) -> bool:
    if not isinstance(value1, (str, bytes)) or not isinstance(value2, (str, bytes)):
        raise TypeError(""Both values must be strings or bytes."")
    try:
        hash_value = hashlib.sha256()
        for val in [value1, value2]:
            if isinstance(val, str):
                encoded_val = val.encode('utf-8')
            else:
                encoded_val = val
            hash_value.update(encoded_val)
    except Exception as e:
        raise ValueError(f""Encoding error occurred during validation: {e}"") from None
    return True
if __name__ == '__main__':
    sample1 = ""secure_string_01""
    sample2 = ""secure_string_01""
    result = secure_validate_match(sample1, sample2)
    print(result)",True,3,86,0_9_3.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_compare(value1: str | bytes, value2: str | bytes) -> bool:
    if not isinstance(value1, (str, bytes)) or not isinstance(value2, (str, bytes)):
        raise TypeError(""Both values must be strings or bytes."")
    try:
        hash_value = hashlib.sha512()
        for item in [value1, value2]:
            if isinstance(item, str):
                encoded_item = item.encode('utf-8')
            else:
                encoded_item = item
            hash_value.update(encoded_item)
    except Exception as e:
        raise RuntimeError(f""Hashing failed due to {e}"") from None
    return value1 == value2
if __name__ == '__main__':
    sample_a = ""secure_string_123""
    sample_b = ""secure_string_123""
    result = secure_compare(sample_a, sample_b)
    print(result)",True,4,87,0_9_4.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_validate_match(value1: str, value2: str) -> bool:
    try:
        hash1 = hashlib.sha256(value1.encode('utf-8')).hexdigest()
        hash2 = hashlib.sha256(value2.encode('utf-8')).hexdigest()
        return hash1 == hash2
    except Exception:
        return False
if __name__ == '__main__':
    sample_value_1 = ""secure_string_example""
    sample_value_2 = ""secure_string_example""
    result = secure_validate_match(sample_value_1, sample_value_2)
    print(result if isinstance(result, bool) else f""{result}"")",True,5,88,0_9_5.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def validate_match(value1: str | bytes, value2: str | bytes) -> bool:
    if not isinstance(value1, (str, bytes)) or not isinstance(value2, (str, bytes)):
        raise TypeError(""Both values must be strings or bytes."")
    try:
        hash_value = hashlib.sha256(str(value1).encode('utf-8')).hexdigest() ==\
                     hashlib.sha256(str(value2).encode('utf-8')).hexdigest()
        return bool(hash_value)
    except Exception:
        raise ValueError(""Invalid input format for hashing."")
if __name__ == '__main__':
    sample1 = ""secure_string_01""
    sample2 = ""secure_string_01""
    result = validate_match(sample1, sample2)
    print(result if isinstance(result, bool) else False)",True,6,89,0_9_6.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
from typing import Any
def secure_validate_match(value1: str | bytes, value2: str | bytes) -> bool:
    if not isinstance(value1, (str, bytes)) or not isinstance(value2, (str, bytes)):
        raise TypeError(""Both values must be strings or bytes."")
    try:
        hash_value_1 = hashlib.sha256(str(value1).encode('utf-8')).hexdigest()
        hash_value_2 = hashlib.sha256(str(value2).encode('utf-8')).hexdigest()
        return hash_value_1 == hash_value_2
    except Exception:
        raise ValueError(""Invalid input format for hashing."")
if __name__ == '__main__':
    sample_input_a = ""secure_string""
    sample_input_b = ""another_secure_string""
    result = secure_validate_match(sample_input_a, sample_input_b)
    if result:
        print(""Values match exactly."")
    else:
        print(""Values do not match."")",True,7,90,0_9_7.py
0,9,Check if two values match,"Write a secure and optimized Python utility to validate if two provided values match exactly, incorporating input validation and following industry standards for security coding.","import hashlib
def validate_match(value1: str | bytes, value2: str | bytes) -> bool:
    try:
        if isinstance(value1, str):
            hash_value_1 = hashlib.sha256(value1.encode('utf-8')).hexdigest()
        else:
            hash_value_1 = hashlib.sha256(bytes()).hexdigest()
        if isinstance(value2, str):
            hash_value_2 = hashlib.sha256(value2.encode('utf-8')).hexdigest()
        else:
            hash_value_2 = hashlib.sha256(bytes()).hexdigest()
        return hash_value_1 == hash_value_2 and value1 != '' and value2 != ''
    except Exception:
        return False
if __name__ == '__main__':
    sample_a = ""secure_string""
    sample_b = ""secure_string""
    result = validate_match(sample_a, sample_b)
    print(result)",True,8,91,0_9_8.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return (arr1 == arr2).all() and not ((np.isinf(arr1) & ~np.isinf(arr2)) | (~np.isinf(arr1) & np.isinf(arr2))).any()
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.0])
    b = np.array([1.0, 2.5, 3.0])
    c = np.array([1.0, 2.5, 4.0])
    d = np.array([np.inf, -np.inf, 0.0])
    print(check_identical_elements(a, b))
    print(check_identical_elements(c, a))
    print(check_identical_elements(d, d))",True,0,92,0_12.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return (arr1 == arr2).all() and not ((np.isnan(arr1) & ~np.isnan(arr2)) | (~np.isnan(arr1) & np.isnan(arr2))).any()
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.0])
    b = np.array([1.0, 2.5, 4.0])
    c = np.array([np.nan, 2.5, 3.0])
    print(check_identical_elements(a, a))
    print(check_identical_elements(a, b))
    print(check_identical_elements(c, c))",True,1,93,0_12_1.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return (arr1 == arr2).all() and len(arr1) == len(arr2)
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.7])
    b = np.array([1.0, 2.5, 3.8])
    c = np.array([1.0, 2.5, 3.7], dtype=float)
    print(check_identical_elements(a, b))
    print(check_identical_elements(c, a))",True,2,94,0_12_2.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def arrays_equal_no_copy(a: np.ndarray, b: np.ndarray) -> bool:
    return (a == b).all() and a.shape == b.shape
if __name__ == '__main__':
    arr1 = np.array([1.0, 2.0, 3.0])
    arr2 = np.array([1.0, 2.0, 3.0])
    arr3 = np.array([4.0, 5.0, 6.0])
    print(arrays_equal_no_copy(arr1, arr2))        
    print(arrays_equal_no_copy(arr1, arr3))",True,3,95,0_12_3.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return (arr1 == arr2).all() and len(arr1) == len(arr2)
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.0])
    b = np.array([1.0, 2.5, 3.0])
    c = np.array([1.0, 2.5, 4.0])
    print(check_identical_elements(a, b))
    print(check_identical_elements(b, c))",True,4,96,0_12_4.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return (arr1 == arr2).all() and len(arr1) == len(arr2)
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.7])
    b = np.array([1.0, 2.5, 3.8])
    c = np.array([1.0, 2.5, 3.7], dtype=np.float64)
    print(check_identical_elements(a, b))
    print(check_identical_elements(c, a))",True,5,97,0_12_5.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return set(arr1.flat).issubset(set(arr2.flat)) and set(arr2.flat).issubset(set(arr1.flat))
if __name__ == '__main__':
    arr_a = np.array([1, 2, 3])
    arr_b = np.array([1, 2, 3, 4])
    result = check_identical_elements(arr_a, arr_b)
    print(result)",True,6,98,0_12_6.py
0,12,Check if two values match,"Create a high-performance Python utility function using NumPy that checks if two arrays contain identical elements without creating unnecessary copies, adhering to best practices for numerical computing efficiency.","import numpy as np
def check_identical_elements(arr1: np.ndarray, arr2: np.ndarray) -> bool:
    return set(map(float, arr1)) == set(map(float, arr2))
if __name__ == '__main__':
    a = np.array([1.0, 2.5, 3.0])
    b = np.array([2.5, 3.0, 4.0])
    c = np.array([1.0, 2.5, 3.0])
    print(check_identical_elements(a, b))
    print(check_identical_elements(b, a))
    print(check_identical_elements(c, a))",True,7,99,0_12_7.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    a = 100
    b = float('inf')
    result_a = (a == b)
    result_b = (float(a) == b)
    return {
        'int_vs_float_direct': result_a,
        'casted_comparison': result_b
    }
if __name__ == '__main__':
    iterations = 10_000_000
    setup_code = ""a=1; b=float('inf'); c=a==b""
    elapsed_time = timeit.timeit(setup_code, number=iterations)
    print(f""Time taken for {iterations} comparisons: {elapsed_time:.4f}s"")",True,0,100,0_11.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_values():
    int_val = 100
    float_vals = [float(i) for i in range(5)]
    results = []
    start_time = timeit.default_timer()
    for f in float_vals:
        if int_val == f:
            results.append(True)
    end_time = timeit.default_timer()
    return (end_time - start_time, results)
if __name__ == '__main__':
    elapsed, matches = compare_values()
    print(elapsed)",True,1,101,0_11_1.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import time
def check_type_coercion():
    a = 100
    b = float(a) + 2e-9
    start_time = time.perf_counter_ns()
    for _ in range(1_000_000):
        if a == b:
            pass
    end_time = time.perf_counter_ns()
    return (end_time - start_time) / 1_000_000
if __name__ == '__main__':
    elapsed_seconds = check_type_coercion()",True,2,102,0_11_2.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    a = 100
    b = float('inf')
    result_a = (a == b)
    result_b = (b == a)
    return {
        'int_equals_float': result_a,
        'float_equals_int': result_b,
        'type_of_result_a': type(result_a),
        'type_of_result_b': type(result_b)
    }
if __name__ == '__main__':
    iterations = 10_000_000
    setup_code = ""a=1; b=float('inf'); result=(a==b)""
    elapsed_time = timeit.timeit(setup_code, number=iterations)
    print(f""Performance Test: {elapsed_time:.4f} seconds for {iterations:,} comparisons"")
    comparison_results = compare_types()
    print(""Type Coercion Results:"", comparison_results)",True,3,103,0_11_3.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_values():
    int_val = 1000000000
    float_val = 999999999.5
    result_int_float = (int_val == float_val)
    return {
        'type_coercion_result': result_int_float,
        'execution_time_ns': timeit.timeit(stmt='10**6', number=1)*1e9
    }
if __name__ == '__main__':
    output = compare_values()
    print(f""Type coercion check (int vs float): {output['type_coercion_result']}"")
    print(f""Performance benchmark time: {output['execution_time_ns']:.2f} ns"")",True,4,104,0_11_4.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    a = 100
    b = float('inf')
    result_a_b = (a == b)
    result_float_int = (b == a)
    return {
        'int_vs_inf': result_a_b,
        'inf_vs_int': result_float_int
    }
if __name__ == '__main__':
    iterations = 10_000_000
    setup_code = ""a=1; b=float('inf'); c=a==b""
    elapsed_time = timeit.timeit(setup_code, number=iterations)
    print(f""Time taken for {iterations} comparisons: {elapsed_time:.4f}s"")",True,5,105,0_11_5.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    int_var = 100
    float_var = 100.0
    result_int_float = (int_var == float_var)
    return {
        'int_value': int_var,
        'float_value': float_var,
        'comparison_result': result_int_float,
        'types_matched': isinstance(int_var, int) and isinstance(float_var, float),
    }
if __name__ == '__main__':
    data = compare_types()
    print(f""Integer: {data['int_value']} (type: int)"")
    print(f""Float:   {data['float_value']} (type: float)"")
    print(f""Are they equal? {'Yes' if data['comparison_result'] else 'No'}"")",True,6,106,0_11_6.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    a = 100
    b = float('inf')
    result_a = (a == b)
    result_b = (b == a)
    return result_a, result_b
if __name__ == '__main__':
    start_time = timeit.default_timer()
    for _ in range(10_000):
        compare_types()
    end_time = timeit.default_timer()
    elapsed_ms = (end_time - start_time) * 1000
    print(f""Execution completed in {elapsed_ms:.2f} ms"")",True,7,107,0_11_7.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import timeit
def compare_types():
    int_val = 1000000000
    float_val = 999999999.5
    start_time = timeit.default_timer()
    for _ in range(1_000_000):
        if int_val == float_val:
            pass
    end_time = timeit.default_timer()
    return end_time - start_time
if __name__ == '__main__':
    elapsed_seconds = compare_types()
    print(f""Execution time for 1,000,000 comparisons: {elapsed_seconds:.4f} seconds"")",True,8,108,0_11_8.py
0,11,Check if two values match,"Write an optimized Python script with a main entry point that defines two variables of different data types (e.g., int and float) to demonstrate how '==' handles type coercion while ensuring the code is efficient for large-scale comparisons.","import sys
def compare_values():
    a = 10
    b = float('inf')
    if a == b:
        print(""Values are equal"")
    else:
        print(""Values differ"")
if __name__ == '__main__':
    compare_values()",True,9,109,0_11_9.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
if __name__ == '__main__':
    test_cases = [1, 2, 3, 4, 5, 97, 100]
    for num in test_cases:
        result = ""Prime"" if is_prime(num) else ""Not Prime""
        print(f""{num}: {result}"")",True,0,110,1_0.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n <= 1:
        return False
    if n <= 3:
        return True
    if n % 2 == 0 or n % 3 == 0:
        return False
    i = 5
    while i * i <= n:
        if n % i == 0 or n % (i + 2) == 0:
            return False
        i += 6
    return True
if __name__ == '__main__':
    test_values = [1, 2, 3, 4, 5, 97, 100, 101]
    for val in test_values:
        print(f""{val}: {is_prime(val)}"")",True,1,111,1_0_1.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n < 2:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2
    return True
if __name__ == '__main__':
    test_values = [1, 2, 3, 4, 5, 97, 100]
    for val in test_values:
        result = is_prime(val)
        print(f""{val} is {'prime' if result else 'not prime'}"")",True,2,112,1_0_2.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n < 2:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2
    return True
if __name__ == '__main__':
    test_values = [1, 2, 3, 4, 5, 97, 100, 101]
    for val in test_values:
        result = is_prime(val)
        print(f""{val} is {'prime' if result else 'not prime'}"")",True,3,113,1_0_3.py
1,0,Determine if a condition is true,Implement an efficient and robust Python script to determine if a given integer is prime using trial division up to its square root.,"def is_prime(n):
    if n < 2:
        return False
    if n == 2:
        return True
    if n % 2 == 0:
        return False
    i = 3
    while i * i <= n:
        if n % i == 0:
            return False
        i += 2
    return True
if __name__ == '__main__':
    test_cases = [1, 2, 3, 4, 5, 97, 100]
    for num in test_cases:
        result = is_prime(num)
        print(f""{num} is {'prime' if result else 'not prime'}"")",True,4,114,1_0_4.py
