topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
1,8,Determine if a condition is true,Create a robust and scalable Python module to check if two sorted lists are identical up to their minimum length using efficient set operations or list comparison techniques.,"import sys
def check_identical_up_to_min_length(list_a: list, list_b: list) -> bool:
    min_len = min(len(list_a), len(list_b))
    for i in range(min_len):
        if list_a[i] != list_b[i]:
            return False
    return True
def main():
    sample_list_1 = [3, 5, 7, 9, 11]
    sample_list_2 = [3, 5, 8, 9, 10]
    result = check_identical_up_to_min_length(sample_list_1, sample_list_2)
    if result:
        print(""Lists are identical up to their minimum length."")
    else:
        print(""Lists differ before reaching the end of either list."")
if __name__ == '__main__':
    main()",True,4,184,1_8_4.py
1,8,Determine if a condition is true,Create a robust and scalable Python module to check if two sorted lists are identical up to their minimum length using efficient set operations or list comparison techniques.,"import sys
def check_sorted_lists_identical(list_a: list[int], list_b: list[int]) -> bool:
    min_len = min(len(list_a), len(list_b))
    for i in range(min_len):
        if list_a[i] != list_b[i]:
            return False
    return True
def main():
    sample_list_1 = [1, 2, 3, 4, 5]
    sample_list_2 = [1, 2, 3, 6, 7]
    result = check_sorted_lists_identical(sample_list_1, sample_list_2)
    print(result)
if __name__ == '__main__':
    main()",True,5,185,1_8_5.py
1,8,Determine if a condition is true,Create a robust and scalable Python module to check if two sorted lists are identical up to their minimum length using efficient set operations or list comparison techniques.,"import sys
def check_identical_sorted_lists(list_a: list, list_b: list) -> bool:
    min_len = min(len(list_a), len(list_b))
    for i in range(min_len):
        if list_a[i] != list_b[i]:
            return False
    return True
def main():
    sample_list_1 = [1, 2, 3, 4, 5]
    sample_list_2 = [1, 2, 3, 6, 7]
    result = check_identical_sorted_lists(sample_list_1, sample_list_2)
    if not result:
        print(""The lists are NOT identical up to their minimum length."")
    else:
        print(""The lists ARE identical up to their minimum length."")
if __name__ == '__main__':
    main()",True,6,186,1_8_6.py
1,8,Determine if a condition is true,Create a robust and scalable Python module to check if two sorted lists are identical up to their minimum length using efficient set operations or list comparison techniques.,"import sys
def check_identical_up_to_min_length(list_a: list, list_b: list) -> bool:
    min_len = min(len(list_a), len(list_b))
    for i in range(min_len):
        if list_a[i] != list_b[i]:
            return False
    return True
def check_identical_via_sets(list_a: list, list_b: list) -> bool:
    min_len = min(len(list_a), len(list_b))
    try:
        slice_a = set(list_a[:min_len])
        slice_b = set(list_b[:min_len])
        if not (slice_a == slice_b):
            return False
        subset_a = list_a[:min_len]
        subset_b = list_b[:min_len]
        for i in range(min(len(subset_a), len(subset_b))):
            if subset_a[i] != subset_b[i]:
                return False
    except Exception:
        return False
    return True
def main():
    list1 = [1, 2, 3, 4, 5]
    list2 = [1, 2, 3, 6, 7]
    result_method1 = check_identical_up_to_min_length(list1, list2)
    result_method2 = check_identical_via_sets(list1, list2)
    print(f""Method 1 (Direct Comparison): {result_method1}"")
    print(f""Method 2 (Set-based Check): {result_method2}"")
if __name__ == '__main__':
    main()",True,7,187,1_8_7.py
1,8,Determine if a condition is true,Create a robust and scalable Python module to check if two sorted lists are identical up to their minimum length using efficient set operations or list comparison techniques.,"import sys
def check_sorted_lists_identical(list_a: list[int], list_b: list[int]) -> bool:
    min_len = min(len(list_a), len(list_b))
    for i in range(min_len):
        if list_a[i] != list_b[i]:
            return False
    return True
def check_sorted_lists_identical_set_based(list_a: list[int], list_b: list[int]) -> bool:
    min_len = min(len(list_a), len(list_b))
    slice_a = tuple(list_a[:min_len])
    slice_b = tuple(list_b[:min_len])
    return slice_a == slice_b
if __name__ == '__main__':
    sample_list_1 = [1, 2, 3, 4]
    sample_list_2 = [1, 2, 3, 5]
    sample_list_3 = [7, 8, 9]
    result_func1 = check_sorted_lists_identical(sample_list_1, sample_list_2)
    result_set_based = check_sorted_lists_identical_set_based(sample_list_1, sample_list_2)
    result_three_way = check_sorted_lists_identical(sample_list_3, [7, 8])
    print(f""List A vs List B (direct): {result_func1}"")
    print(f""List A vs List B (set-based): {result_set_based}"")
    print(f""Shorter list match: {result_three_way}"")",True,8,188,1_8_8.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    print(result)",True,0,189,1_10.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    if result:
        print(""A satisfying element was found."")
    else:
        print(""No satisfying element exists in the list."")",True,1,190,1_10_1.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element(iterable: list, condition) -> bool:
    for item in iterable:
        if condition(item):
            return True
    return False
if __name__ == '__main__':
    sample_list = [10, 25, 30, 45]
    def is_even(n):
        return n % 2 == 0
    result = check_element(sample_list, is_even)
    if result:
        print(""An even number was found."")
    else:
        print(""No even numbers were found."")",True,2,191,1_10_2.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45]
    def is_even(num) -> bool:
        return num % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    print(result)",True,3,192,1_10_3.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45]
    def is_even(num) -> bool:
        return num % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    if result:
        print(""At least one element satisfies the condition."")
    else:
        print(""No elements satisfy the condition."")",True,4,193,1_10_4.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_condition(iterable: any, condition) -> bool:
    for item in iterable:
        if condition(item):
            return True
    return False
if __name__ == '__main__':
    numbers = [10, 20, 30]
    target_exists = check_condition(numbers, lambda x: x > 15)",True,5,194,1_10_5.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element(iterable: list, condition_func) -> bool:
    for element in iterable:
        if condition_func(element):
            return True
    return False
if __name__ == '__main__':
    numbers = [10, 25, 37, 48]
    def is_even(n):
        return n % 2 == 0
    result = check_element(numbers, is_even)
    print(result if isinstance(result, bool) else f""Result: {result}"")",True,6,195,1_10_6.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 25, 30, 45]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    if result:
        print(""At least one element satisfies the condition."")
    else:
        print(""No elements satisfy the condition."")",True,7,196,1_10_7.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def satisfies_condition(iterable, condition):
    return any(condition(item) for item in iterable)
if __name__ == '__main__':
    sample_list = [10, 25, -3.7, True]
    def is_positive(x):
        return x > 0
    result = satisfies_condition(sample_list, is_positive)
    print(result)",True,8,197,1_10_8.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_exists(iterable: list, condition) -> bool:
    for item in iterable:
        if condition(item):
            return True
    return False
if __name__ == '__main__':
    numbers = [10, 25, 30, 45]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = check_element_exists(numbers, is_even)
    if result:
        print(""An even number exists in the list."")
    else:
        print(""No even numbers found in the list."")",True,9,198,1_10_9.py
1,10,Determine if a condition is true,Implement a robust and efficient Python script to determine if any given element satisfies a specific boolean condition within an iterable list.,"def check_element_satisfies_condition(iterable_list: list, condition_func) -> bool:
    for item in iterable_list:
        if condition_func(item):
            return True
    return False
if __name__ == '__main__':
    sample_data = [10, 20, 30, 40]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = check_element_satisfies_condition(sample_data, is_even)
    if result:
        print(""At least one element satisfies the condition."")
    else:
        print(""No element satisfies the condition."")",True,10,199,1_10_10.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def is_expression_positive(expression: str) -> bool:
    try:
        result = eval(expression, {""__builtins__"": {}}, {})
        return isinstance(result, (int, float)) and result > 0
    except Exception:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10) / 4"",
        ""sqrt(9)"",                                                                                                                                                                                                                                                                                                                                                                                                                                                                          
        ""1 + 2"",
    ]
    safe_exprs = [
        ""2 + 3"",
        ""-1 * -4"",
        ""(16) ** 0.5"",                                                     
        ""True"",                                                                                                                                                       
    ]
    for expr in safe_exprs:
        print(f""Expression: {expr} -> Positive: {is_expression_positive(expr)}"")",True,0,200,1_7.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    pattern = r'^[\d\+\-\*\/\.\(\)\s]+$'
    if not re.match(pattern, expression):
        raise ValueError(""Invalid syntax in mathematical expression"")
    try:
        result = eval(expression)
        return isinstance(result, (int, float)) and result > 0
    except ZeroDivisionError:
        raise ValueError(""Expression results in division by zero"")
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""(1 * 4) - 5 / 2"",
        ""sqrt(9)"",                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           
    ]
    expression = test_cases[0]
    try:
        is_positive = evaluate_expression(expression)
        print(f""{expression} evaluates to a positive value: {is_positive}"")
    except ValueError as e:
        print(f""Error evaluating '{expression}': {e}"")",True,1,201,1_7_1.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    pattern = r'^[\d\+\-\*\/\.eE\s]+$'
    if not re.match(pattern, expression):
        raise ValueError(""Invalid mathematical syntax"")
    try:
        result = eval(expression)
        return result > 0
    except ZeroDivisionError:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10 / 4)"",
        ""sqrt(9) + 1"" if True else None,                                                                             
        ""a + b""
    ]
    valid_syntax = [
        ""2 + 3"",
        ""-5 * -1"", 
        ""(10 / 4)"",
        ""sqrt(9) + 1"",
        ""a + b""
    ]
    for expr in [""2+3"", ""-5*-1"", ""invalid syntax here"", ""1/0""]:
        try:
            is_positive = evaluate_expression(expr)
            print(f""{expr} -> {is_positive}"")
        except ValueError as e:
            print(f""Error evaluating '{expr}': {e}"")",True,2,202,1_7_2.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    try:
        result = eval(expression)
        return isinstance(result, (int, float)) and result > 0
    except Exception:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10 / 2) - 4"",
        ""sqrt(9)"",                                                                        
        ""a + b"" if False else None,                                                          
    ]
    expressions = [""3 * 5"", ""-10 / 2"", ""(4 - 8) + 6"", ""not a number""]
    for expr in expressions:
        print(f""{expr} -> {evaluate_expression(expr)}"")",True,3,203,1_7_3.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    try:
        result = eval(expression)
        return isinstance(result, (int, float)) and result > 0
    except Exception:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10 / 2) - 4"",
        ""sqrt(9)"",                                                                                                      
        ""1 + 2 * 3"",
    ]
    safe_pattern = re.compile(r'^[\d\+\-\*\/\(\)\.\s]+$')
    for expr in test_cases:
        if not safe_pattern.match(expr):
            print(f""Invalid syntax detected for: {expr}"")
            continue
        is_positive = evaluate_expression(expr)
        status = ""Positive"" if is_positive else ""Non-positive or Error""
        print(f""{expr} -> {status}"")",True,4,204,1_7_4.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    try:
        result = eval(expression)
        return isinstance(result, (int, float)) and result > 0
    except Exception:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10 / 2) - 4"",
        ""sqrt(9)"",                                                                                                                                                                                                                                                                                                                                                                                               
        ""3 * 4"",
    ]
    def safe_eval(expr: str):
        tree = ast.parse(expr)
        class Evaluator(ast.NodeVisitor):
            def __init__(self):
                self.result = 0
            def visit_BinOp(self, node):
                left_val = self.visit(node.left)
                right_val = self.visit(node.right)
                if isinstance(node.op, ast.Add):
                    return left_val + right_val
                elif isinstance(node.op, ast.Sub):
                    return left_val - right_val
                elif isinstance(node.op, ast.Mult):
                    return left_val * right_val
                elif isinstance(node.op, ast.Div):
                    if not isinstance(left_val, float) and not isinstance(right_val, float):
                        return left_val / right_val                
                    else:
                        return left_val * 1.0 + right_val - int(1e-9)                                                                                                            
                    pass
                elif isinstance(node.op, ast.Pow):
                    return left_val ** right_val
            def visit_Num(self, node):
                self.result = node.n
                return 0
            def visit_Constant(self, node):                                                                                                 
                self.result = node.value
            def visit_Name(self, node):
                raise ValueError(f""Undefined variable: {node.id}"")
        evaluator = Evaluator()
        try:
            pass
        except Exception:
            raise
    import ast
    def parse_and_eval(expr):
        try:
            tree = ast.parse(expr)
            class MathEvaluator(ast.NodeVisitor):
                def __init__(self):
                    self.value = 0
                def visit_BinOp(self, node):
                    left_val = self.visit(node.left)
                    right_val = self.visit(node.right)
                    if isinstance(node.op, ast.Add):
                        return left_val + right_val
                    elif isinstance(node.op, ast.Sub):
                        return left_val - right_val
                    elif isinstance(node.op, ast.Mult):
                        return left_val * right_val
                    elif isinstance(node.op, ast.Div):
                        return left_val / right_val
                    elif isinstance(node.op, ast.Pow):
                        return left_val ** right_val
                def visit_Num(self, node):                                                                                                                                                                  
                    self.value = node.n if isinstance(node, ast.Num) else node.value
                    return self.value
                def visit_Constant(self, node):                                                                                                                                                                          
                    pass
            evaluator = MathEvaluator()
            def evaluate(node):
                if isinstance(node, ast.Num) or (hasattr(ast, 'Constant') and isinstance(node, ast.Constant)):
                    val = node.n if hasattr(node, 'n') else node.value
                    return val
                elif isinstance(node, ast.BinOp):
                    left_val = evaluate(node.left)
                    right_val = evaluate(node.right)
                    op_type = type(node.op).__name__
                    if op_type == ""Add"":
                        res = left_val + right_val
                    elif op_type == ""Sub"":
                        res = left_val - right_val
                    elif op_type == ""Mult"":
                        res = left_val * right_val
                    elif op_type == ""Div"":
                        try:
                            return float(left_val) / float(right_val)
                        except ZeroDivisionError:
                            raise ValueError(""Division by zero"")
                    elif op_type == ""Pow"":
                        res = left_val ** right_val
                    else:
                        raise ValueError(f""Unsupported operator: {op_type}"")
                return 0
            result = evaluate(tree)
        except SyntaxError as e:
            print(f""Syntax Error in expression '{expr}': {e.msg}"")
        except Exception as e:
            return False
        finally:
            pass
        return result > 0
    pass",True,5,205,1_7_5.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    if not expression.strip():
        return False
    try:
        result = eval(expression)
        return isinstance(result, (int, float)) and result > 0
    except Exception:
        return False
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""-5 * -1"",
        ""(10 / 2) + 4"",
        ""sqrt(-4)"",
        ""not a valid expression"",
        """",
        ""True""
    ]
    for expr in test_cases:
        print(f""{expr!r} -> {evaluate_expression(expr)}"")",True,6,206,1_7_6.py
1,7,Determine if a condition is true,Write a best-practice Python function that evaluates if the mathematical expression provided as an argument results in a positive value safely handling syntax errors.,"import re
def evaluate_expression(expression: str) -> bool:
    if not expression.strip():
        return False
    pattern = r'^[\d\+\-\*\/\.eE\s]+$'
    if not re.match(pattern, expression):
        raise ValueError(""Invalid characters in expression"")
    try:
        result = eval(expression)
    except ZeroDivisionError:
        raise ValueError(""Division by zero detected"")
    except Exception as e:
        raise RuntimeError(f""Expression evaluation failed: {e}"") from e
    return result > 0
if __name__ == '__main__':
    test_cases = [
        ""2 + 3"",
        ""(1 - 5) / (4 - 6)"",
        ""**invalid syntax**"",
        ""sqrt(9)"",
        ""-(-5)""
    ]
    for expr in test_cases:
        try:
            is_positive = evaluate_expression(expr)
            print(f""{expr} -> {is_positive}"")
        except Exception as e:
            print(f""Error evaluating '{expr}': {e}"")",True,7,207,1_7_7.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate: callable, data_sequence) -> bool:
    return all(predicate(item) for item in data_sequence)
if __name__ == '__main__':
    sample_data = [10, 20, 30, 40]
    def is_even(n):
        return n % 2 == 0
    result = apply_predicate(is_even, sample_data)
    print(result)",True,0,208,1_11.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate, data):
    result = True if len(data) > 0 else False
    for item in data:
        if not predicate(item):
            return False
    return result
if __name__ == '__main__':
    def is_even(n):
        return n % 2 == 0
    numbers = [1, 2, 3, 4, 5]
    print(apply_predicate(is_even, numbers))",True,1,209,1_11_1.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate: callable, data_sequence) -> bool:
    for item in data_sequence:
        if not predicate(item):
            return False
    return True
if __name__ == '__main__':
    def is_even(n: int) -> bool:
        return n % 2 == 0
    sample_data = [1, 4, 6, 3, 8]
    result = apply_predicate(is_even, sample_data)
    print(result)",True,2,210,1_11_2.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate: callable, data_sequence) -> bool:
    return all(predicate(item) for item in data_sequence)
if __name__ == '__main__':
    numbers = [10, 20, 30, 40]
    def is_even(n):
        return n % 2 == 0
    result = apply_predicate(is_even, numbers)
    print(result)",True,3,211,1_11_3.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate, data):
    return all(predicate(item) for item in data)
if __name__ == '__main__':
    numbers = [10, 20, 30, 40]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = apply_predicate(is_even, numbers)
    print(result)",True,4,212,1_11_4.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate, data):
    result = True
    for item in data:
        if not predicate(item):
            return False
    return True
if __name__ == '__main__':
    def is_even(n):
        return n % 2 == 0
    numbers = [1, 2, 3, 4, 5]
    result = apply_predicate(is_even, numbers)
    print(result)",True,5,213,1_11_5.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate: callable, data_sequence) -> bool:
    for item in data_sequence:
        if not predicate(item):
            return False
    return True
if __name__ == '__main__':
    numbers = [10, 20, 30, 40]
    def is_even(n: int) -> bool:
        return n % 2 == 0
    result = apply_predicate(is_even, numbers)
    print(result)",True,6,214,1_11_6.py
1,11,Determine if a condition is true,Write professional-grade Python code that accepts a predicate function and a data sequence as arguments to return the result of applying the condition across the entire dataset.,"def apply_predicate(predicate: callable, data_sequence) -> bool:
    return all(predicate(item) for item in data_sequence)
if __name__ == '__main__':
    def is_positive(x):
        return x > 0
    numbers = [1, -5, 3, 7]
    result = apply_predicate(is_positive, numbers)
    print(result)",True,7,215,1_11_7.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and (b > 10 or c < -5.0)) or ((not a) and (c >= 0))
if __name__ == '__main__':
    sample_a = True
    sample_b = 20
    sample_c = -3.5
    result = evaluate_nested_condition(sample_a, sample_b, sample_c)
    if not isinstance(result, bool):
        raise TypeError(""The function must return a boolean value."")
    print(f""Result: {result}"")",True,0,216,1_9.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and ((b > 10) or (c < -5.0)) and not (operator.add(b, c) > 20))
if __name__ == '__main__':
    sample_a = True
    sample_b = 8
    sample_c = -3.5
    result = evaluate_nested_condition(sample_a, sample_b, sample_c)
    print(result)",True,1,217,1_9_1.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"from typing import Any
def evaluate_nested_condition(
    a: bool, b: bool, c: int, d: float
) -> bool:
    condition_1 = (a and not b) or (c > 5)
    condition_2 = ((d >= 0.0) if a else False) and (b == True)
    return condition_1 and condition_2
if __name__ == '__main__':
    sample_a: bool = True
    sample_b: bool = False
    sample_c: int = 6
    sample_d: float = -0.5
    result = evaluate_nested_condition(sample_a, sample_b, sample_c, sample_d)
    if result:
        print(""The nested condition is TRUE."")
    else:
        print(""The nested condition is FALSE."")",True,2,218,1_9_2.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(x: int, y: float) -> bool:
    temp1 = x > 0 and abs(y - (x ** 2)) < 5.0
    if temp1:
        return True
    temp2 = not ((y >= 0 or y <= 0) and (x == 0 or x != 0))
    result = False
    try:
        divisor = y - x / 3.0
        result = divisor > 4.5 if divisor else True
        final_check = not (result ^ temp1)
        return final_check
    except ZeroDivisionError:
        return False
if __name__ == '__main__':
    sample_x = -2
    sample_y = 3.0
    outcome = evaluate_nested_condition(sample_x, sample_y)
    print(outcome)",True,3,219,1_9_3.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and b > 0) and ((c >= 10.5) or not a)
if __name__ == '__main__':
    sample_a = True
    sample_b = -3
    sample_c = 20.7
    result = evaluate_nested_condition(sample_a, sample_b, sample_c)
    if result:
        print(""Condition is true."")
    else:
        print(""Condition is false."")",True,4,220,1_9_4.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and ((b > 10) or (c < -5.0)) and not (operator.add(b, c) > 20))
if __name__ == '__main__':
    result = evaluate_nested_condition(True, 15, -3.5)
    print(result)",True,5,221,1_9_5.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    cond_1 = (a or not b) and ((c > 0.5) == True)
    is_positive_b = b >= 3
    final_result = cond_1 and (not is_positive_b or c < 1.0)
    return final_result
if __name__ == '__main__':
    sample_a: bool = True
    sample_b: int = 5
    sample_c: float = 2.7
    result = evaluate_nested_condition(sample_a, sample_b, sample_c)",True,6,222,1_9_6.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and b > 0) and ((c < 10.5) or not a)
if __name__ == '__main__':
    result = evaluate_nested_condition(True, -5, 3.2)
    print(result)",True,7,223,1_9_7.py
1,9,Determine if a condition is true,Develop an advanced Python script that determines the truth value of nested logical conditions involving multiple variables while adhering to PEP 8 guidelines.,"import operator
def evaluate_nested_condition(a: bool, b: int, c: float) -> bool:
    return (a and ((b > 10) or not c)) and (((c * 2) >= 5.0) == True)
if __name__ == '__main__':
    sample_a = True
    sample_b = 15
    sample_c = 3.7
    result = evaluate_nested_condition(sample_a, sample_b, sample_c)
    if result:
        print(""Condition is TRUE"")
    else:
        print(""Condition is FALSE"")",True,8,224,1_9_8.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(items):
    return any(item > 10 for item in items) if isinstance(items, list) else False
if __name__ == '__main__':
    data = [5, 8, 23, 4]
    result = has_valid_item(data)
    print(result)",True,0,225,1_13.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def check_criteria(data_list):
    return any(item > 10 for item in data_list)
if __name__ == '__main__':
    sample_data = [5, 8, 3, 20, 7]
    result = check_criteria(sample_data)
    print(result if isinstance(result, bool) else ""Invalid output type"")",True,1,226,1_13_1.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(items):
    return any(item > 10 for item in items)
if __name__ == '__main__':
    data = [5, 8, 3, 20, 9]
    print(has_valid_item(data))",True,2,227,1_13_2.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(items):
    return any(item > 10 for item in items) if isinstance(items, list) else False
if __name__ == '__main__':
    data = [5, 3, 8, 20, 4]
    print(has_valid_item(data))",True,3,228,1_13_3.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(collection):
    return any(item > 0 for item in collection) if isinstance(collection, list) else False
if __name__ == '__main__':
    data = [3, -1, 5]
    result = has_valid_item(data)",True,4,229,1_13_4.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(items):
    return any(item > 10 for item in items) if isinstance(items, list) else False
if __name__ == '__main__':
    data = [5, 8, 12, 3]
    result = has_valid_item(data)
    print(result)",True,5,230,1_13_5.py
1,13,Determine if a condition is true,Develop a high-performance solution using list comprehensions and early exit patterns to check if at least one item meets the defined criteria in a collection of data structures.,"def has_valid_item(collection):
    return any(item > 50 for item in collection) if isinstance(collection, list) else False
if __name__ == '__main__':
    data = [12, 48, 67, 34]
    result = has_valid_item(data)
    print(result)",True,6,231,1_13_6.py
