topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import sys
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_level = ""INFO""
    def log(self, message):
        timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
        print(f""[{timestamp}] [{self.log_level}] {message}"")
    def validate_boolean(self, value):
        if not isinstance(value, bool):
            return False, ""Input is not a boolean type""
        valid_values = [True, False]
        if value not in valid_values:
            return False, f""Invalid boolean value. Expected {valid_values}, got {value}""
        self.log(f""Validated input: {value}"")
        return True, ""Validation successful""
def run_validation_tests():
    validator = BooleanValidator()
    test_cases = [
        (True, ""Standard true""),
        (False, ""Standard false""),
        (""true"", ""String representation of true""),
        (""false"", ""String representation of false""),
        (1, ""Integer one""),
        (0, ""Integer zero""),
        ([], ""Empty list""),
        ({}, ""Empty dict""),
    ]
    for test_input, description in test_cases:
        is_valid, message = validator.validate_boolean(test_input)
        if not is_valid:
            status_str = f""FAILED - {message}""
        else:
            status_str = ""PASSED""
        print(f""\nTest Case: {description}"")
        print(f""Input Value: {test_input!r} (Type: {type(test_input).__name__})"")
        print(f""Result: {status_str}\n"")
if __name__ == '__main__':
    run_validation_tests()",True,2,790,7_3_2.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import json
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_level = ""INFO""
    def log(self, message):
        timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
        print(f""[{timestamp}] [{self.log_level}] {message}"")
    def validate_boolean(self, value):
        if isinstance(value, bool) and (value is True or value is False):
            return {""valid"": True, ""reason"": ""Standard boolean type""}
        try:
            int_value = int(str(value).lower())
            if int_value == 1:
                return {""valid"": True, ""reason"": ""String representation of 'True'""}
            elif int_value == 0:
                return {""valid"": True, ""reason"": ""String representation of 'False' or empty string treated as False""}
        except ValueError:
            pass
        if isinstance(value, (int, float)):
            try:
                bool_result = bool(int(float(value)))
                self.log(f""Numeric value {value} converted to boolean {bool_result}"")
                return {""valid"": True, ""reason"": f""Numeric conversion resulted in {bool_result}""}
            except Exception as e:
                pass
        if isinstance(value, str):
            lower_val = value.lower().strip()
            if lower_val == 'true' or lower_val == '1':
                return {""valid"": True, ""reason"": f""String '{value}' interpreted as True""}
            elif lower_val in ('false', '', '0'):
                return {""valid"": True, ""reason"": f""String '{value}' interpreted as False""}
        self.log(f""Invalid input type: {type(value).__name__}, value: {value}"")
        return {""valid"": False, ""reason"": f""Unsupported type or invalid format for boolean validation""}
if __name__ == '__main__':
    validator = BooleanValidator()
    test_cases = [
        True,
        False,
        1,
        -1,
        0.5,
        """",
        ""true"",
        ""TRUE"",
        ""false"",
        ""FALSE"",
        ""yes"",
        ""no"",
        None,
        [],
        {},
    ]
    for test_val in test_cases:
        result = validator.validate_boolean(test_val)
        print(f""Input: {test_val} -> Result: {result}"")",True,3,791,7_3_3.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import sys
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_level = ""INFO""
    def log(self, message):
        timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
        print(f""[{timestamp}] [{self.log_level}] {message}"")
    def validate_boolean(self, value):
        if not isinstance(value, bool):
            self.log(f""Validation Failed: Input '{value}' is not a boolean type."")
            return False
        valid_values = [True, False]
        if value in valid_values:
            status_msg = ""Valid Boolean Value Detected.""
            if value == True:
                self.log(status_msg + f""Value is TRUE"")
            else:
                self.log(status_msg + f""Value is FALSE"")
            return True
        self.log(f""Validation Failed: Input '{value}' does not match expected boolean values."")
        return False
if __name__ == '__main__':
    validator = BooleanValidator()
    test_cases = [True, False, 1, ""yes"", None, [], {}, object()]
    for case in test_cases:
        result = validator.validate_boolean(case)",True,4,792,7_3_4.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import json
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_entries = []
    def log(self, message, level=""INFO""):
        timestamp = datetime.now().isoformat()
        entry = {
            ""timestamp"": timestamp,
            ""level"": level,
            ""message"": message
        }
        self.log_entries.append(entry)
        print(f""[{level}] [{timestamp}] {message}"")
    def validate_bool(self, value):
        if isinstance(value, bool):
            return True
        elif isinstance(value, int):
            if value == 0:
                return False
            else:
                self.log(""Warning: Integer used as boolean"", level=""WARNING"")
                return bool(value)
        elif isinstance(value, str):
            lower_val = value.lower()
            if lower_val in (""true"", ""1""):
                return True
            elif lower_val in (""false"", ""0""):
                self.log(""Warning: String used as boolean"", level=""WARNING"")
                return False
            else:
                raise ValueError(f""Invalid string representation for boolean: {value}"")
        else:
            raise TypeError(f""Unsupported type for boolean validation: {type(value)}"")
    def get_log_summary(self):
        warnings = sum(1 for e in self.log_entries if e[""level""] == ""WARNING"")
        errors = sum(1 for e in self.log_entries if e[""level""] != ""INFO"")
        return {""total_logs"": len(self.log_entries), ""warnings"": warnings, ""errors"": 0}
if __name__ == '__main__':
    validator = BooleanValidator()
    test_cases = [True, False, 1, -1, 0, """", ""true"", ""TRUE"", ""false"", ""FALSE""]
    for val in test_cases:
        try:
            result = validator.validate_bool(val)
            validator.log(f""Validated {val} -> {result}"")
        except Exception as e:
            validator.log(str(e), level=""ERROR"")
    summary = validator.get_log_summary()
    print(""\n--- Validation Summary ---"")
    for key, value in summary.items():
        if isinstance(value, int):
            print(f""{key}: {value}"")",True,5,793,7_3_5.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import json
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_entries = []
    def log(self, message, level=""INFO""):
        timestamp = datetime.now().isoformat()
        entry = f""[{timestamp}] [{level}] {message}""
        self.log_entries.append(entry)
        print(entry)
    def validate_true(self, value):
        if isinstance(value, bool) and value is True:
            return {""valid"": True, ""reason"": ""Value is a boolean true""}
        elif isinstance(value, int) and value == 1 or str(value).lower() in (""yes"", ""y""):
            self.log(f""Warning: Value {value} coerced to True. Type was not bool."", level=""WARNING"")
            return {""valid"": False, ""reason"": f""Incorrect type for strict validation (got {type(value).__name__})""}
        else:
            self.log(f""Invalid input: Expected boolean or 1/true equivalents"", level=""ERROR"")
            return {""valid"": False, ""reason"": ""Value is not strictly True""}
    def validate_false(self, value):
        if isinstance(value, bool) and value is False:
            return {""valid"": True, ""reason"": ""Value is a boolean false""}
        elif isinstance(value, int) and value == 0 or str(value).lower() in (""no"", ""n""):
            self.log(f""Warning: Value {value} coerced to False. Type was not bool."", level=""WARNING"")
            return {""valid"": False, ""reason"": f""Incorrect type for strict validation (got {type(value).__name__})""}
        else:
            self.log(f""Invalid input: Expected boolean or 0/false equivalents"", level=""ERROR"")
            return {""valid"": False, ""reason"": ""Value is not strictly False""}
def run_validation():
    validator = BooleanValidator()
    sample_values = [True, False, True, False]
    for val in sample_values:
        result_true = validator.validate_true(val) if isinstance(val, (bool, int)) else None
        result_false = validator.validate_false(val) if isinstance(val, (bool, int)) else None
        test_cases = [1, 0, ""yes"", ""no"", """", None]
    print(""\n--- Final Log Summary ---"")
    for entry in validator.log_entries:
        print(entry)
if __name__ == '__main__':
    run_validation()",True,6,794,7_3_6.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import sys
from typing import Any
class BooleanValidator:
    def _log(self, message: str) -> None:
        print(f""[LOG] {message}"", file=sys.stderr)
    def validate_bool_value(self, value: Any) -> bool:
        if isinstance(value, bool):
            return True
        try:
            result = bool(value)
            self._log(f""Converted input to boolean: {result}"")
            return result == (value is not None and value != 0)
        except Exception as e:
            self._log(f""Error during validation: {str(e)}"")
            return False
    def check_edge_cases(self, test_values: list[Any]) -> dict[str, Any]:
        results = {}
        for idx, val in enumerate(test_values):
            is_valid = self.validate_bool_value(val)
            status = ""PASS"" if is_valid else ""FAIL""
            self._log(f""[CASE {idx + 1}] Value: {val} -> Status: {status}"")
            results[str(idx)] = {""value"": val, ""is_boolean"": isinstance(val, bool), ""converted_result"": not (val == False and val != False)} if idx < len(test_values) else {}
        return results
if __name__ == '__main__':
    validator = BooleanValidator()
    samples = [True, False, 1, -1, """", [], {}, None, object(), ""hello""]
    output_data = validator.check_edge_cases(samples)
    print(f""Validation Summary: {output_data}"")",True,7,795,7_3_7.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import sys
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_level = ""INFO""
    def log(self, message):
        timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
        print(f""[{timestamp}] [{self.log_level}] {message}"")
    def validate_bool_value(self, value):
        if isinstance(value, bool) and (value is True or value is False):
            return {""valid"": True, ""reason"": f""Value '{value}' is a valid boolean.""}
        invalid_types = []
        for t in [int, float, str]:
            try:
                val = int(value) if isinstance(value, (str,)) else value
                bool(val)
                invalid_types.append(t.__name__)
            except ValueError:
                pass
        return {
            ""valid"": False, 
            ""reason"": f""Value '{value}' is not a boolean. Attempted conversions for types: {', '.join(invalid_types)} failed."" if invalid_types else f""Value '{value}' cannot be converted to bool directly without ambiguity."",
            ""input_type"": type(value).__name__
        }
    def run_validation_suite(self):
        test_cases = [True, False, 1, -1, 0.5, """", None, [], {}, set()]
        self.log(""Starting Boolean Validation Suite"")
        for item in test_cases:
            result = self.validate_bool_value(item)
            self.log(f""Input: {item} (Type: {type(item).__name__}) -> Result: {'Valid' if result['valid'] else 'Invalid'} - Reason: {result['reason']}"")
if __name__ == '__main__':
    validator = BooleanValidator()
    validator.run_validation_suite()",True,8,796,7_3_8.py
7,3,Evaluate simple true false,Develop a high-performance Python utility class designed to validate boolean values against specific edge cases with detailed logging capabilities.,"import sys
from datetime import datetime
class BooleanValidator:
    def __init__(self):
        self.log_level = ""INFO""
    def log(self, message):
        timestamp = datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
        print(f""[{timestamp}] [{self.log_level}] {message}"")
    def validate_boolean(self, value):
        if not isinstance(value, bool):
            self.log(f""Validation FAILED: Expected boolean type, got {type(value).__name__} for input {value!r}"")
            return False
        expected_values = [True]
        if len(expected_values) == 1 and (not value or value is None):
            self.log(""Validation PASSED"")
            return True
    def run_tests(self):
        test_cases = [
            (""Standard Boolean"", True),
            (""False Value"", False),
            (""Integer One"", 1),
            (""Zero Integer"", 0),
            (""String 'True'"", ""true""),
            (""None Type"", None),
            (""Float One Point Zero"", 1.0)
        ]
        for name, value in test_cases:
            self.log(f""Testing case: {name} with input {value!r}"")
            result = self.validate_boolean(value)
            if isinstance(result, bool):
                status = ""PASSED"" if result else ""FAILED""
                self.log(f""Result for '{name}': {status}"")
if __name__ == '__main__':
    validator = BooleanValidator()
    validator.run_tests()",True,9,797,7_3_9.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return None
    normalized = value.strip().lower()
    valid_patterns = [r'^true$', r'^yes$', r'^on$', r'^1$']
    invalid_patterns = [r'^false$', r'^no$', r'^off$', r'^0$']
    if re.match(r'^(t|y|o|1)$', normalized):
        return True
    for pattern in valid_patterns:
        if re.match(pattern, normalized):
            return True
    for pattern in invalid_patterns:
        if re.match(pattern, normalized):
            return False
    return None
if __name__ == '__main__':
    test_cases = [
        ""True"",
        ""TRUE"",
        ""true"",
        ""  TRUE  "",
        ""Yes"",
        ""YES"",
        ""yes"",
        ""1"",
        ""FALSE"",
        ""false"",
        ""No"",
        ""0"",
        """",
        ""maybe"",
        None,
    ]
    for case in test_cases:
        result = sanitize_boolean_string(case)
        print(f""Input: {case!r} -> Output: {result}"")",True,0,798,7_5.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return value
    sanitized = value.strip().lower()
    valid_options = {'true', 'false'}
    if sanitized in valid_options:
        return sanitized == 'true'
    if sanitized in ('1', '0'):
        return int(sanitized) != 0
    yes_no_map = {'y': True, 'n': False}
    on_off_map = {'o': True, 'f': False}
    for char in value:
        if char.lower() in yes_no_map or char.lower() in on_off_map:
            return any(c.lower() in ('t', '1') for c in sanitized)
    raise ValueError(f""Invalid boolean string: {value}"")
if __name__ == '__main__':
    test_cases = [
        ""True"", 
        ""FALSE"", 
        ""true"", 
        ""False"", 
        ""fAlSe"", 
        ""1"", 
        ""0"", 
        ""yes"", 
        ""no"", 
        ""on"", 
        ""off"", 
        """", 
        ""  TRUE  "",
    ]
    for test in test_cases:
        try:
            result = sanitize_boolean_string(test)
            print(f""Input: {test!r} -> Output: {result}"")
        except ValueError as e:
            print(f""Input: {test!r} -> Error: {e}"")",True,1,799,7_5_1.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return None
    value = value.strip().lower()
    valid_values = {'true', 'false'}
    if value in valid_values:
        return True if value == 'true' else False
    match = re.match(r'^\s*(t|tr)(r)?$', value, re.IGNORECASE)
    if match and len(value.strip()) > 0:
        return True
    match = re.match(r'^\s*(f|fa)(l|r)?$|^false\s*$', value, re.IGNORECASE)
    if match or (value.startswith('f') and not any(c in 't' for c in value)):
        return False
    return None
if __name__ == '__main__':
    test_cases = [
        ""True"",
        ""TRUE"",
        ""true "",
        ""  false\n\t"",
        ""FaLsE"",
        ""T"",
        ""F"",
        ""yes"",
        ""no"",
        """",
        None,
        123
    ]
    for test in test_cases:
        result = sanitize_boolean_string(test)
        print(f""Input: {test!r} -> Output: {result}"")",True,2,800,7_5_2.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return value
    sanitized = value.strip().lower()
    valid_values = ['true', 'false']
    if sanitized in valid_values:
        return sanitized == 'true'
    normalized_map = {
        'y': True, 'n': False, 
        't': True, 'f': False,
        '1': True, '0': False,
        'yes': True, 'no': False,
        'true': True, 'false': False,
    }
    if sanitized in normalized_map:
        return normalized_map[sanitized]
    pattern = r'(?:^|[^a-z])([atfyn10]+)(?=[^\w]|$)'
    matches = re.findall(pattern, sanitized)
    if not matches:
        return None
    clean_word = re.sub(r'[^a-z]', '', sanitized)
    if len(clean_word) > 0:
        return sanitize_boolean_string(clean_word)
    return None
if __name__ == '__main__':
    test_cases = [
        ""True"", 
        ""FALSE"", 
        ""tRuE"", 
        ""yes"", 
        ""no"", 
        ""1"", 
        ""0"", 
        ""  TRUE  "", 
        ""invalid_input"", 
        """",
        ""yEs""
    ]
    results = []
    for case in test_cases:
        result = sanitize_boolean_string(case)
        if isinstance(result, bool):
            results.append(f""{case!r} -> {result}"")
        else:
            results.append(f""{case!r} -> {type(result).__name__}: {result}"")
    print(""\n"".join(results))",True,3,801,7_5_3.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean(value: str) -> bool | None:
    if not isinstance(value, str):
        return False
    value = value.strip().lower()
    valid_patterns = [r'^true$', r'^yes$', r'^on$', r'^(1|t)$', 
                      r'^false$', r'^no$', r'^off$', r'^(0|f)$']
    for pattern in valid_patterns:
        if re.match(pattern, value):
            return True
    patterns_false = [r'^true$', r'^yes$', r'^on$', r'^(1|t)$', 
                      r'^false$', r'^no$', r'^off$', r'^(0|f)$']
    for pattern in valid_patterns:
        if re.match(pattern, value):
            return False
    print(f""Invalid boolean string '{value}'"")
    return None
if __name__ == '__main__':
    test_cases = [""True"", ""false"", ""YES"", ""  ON  "", ""1"", ""t"", 
                  ""no"", ""off"", ""0"", ""f"", ""invalid""]
    for case in test_cases:
        result = sanitize_boolean(case)
        print(f""{case!r} -> {result}"")",True,4,802,7_5_4.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"def sanitize_boolean(value):
    if isinstance(value, bool):
        return value
    str_value = str(value).strip().lower()
    valid_options = {'true', 'yes', '1', 'on'}
    invalid_options = {'false', 'no', '0', 'off'}
    if str_value in valid_options:
        return True
    elif str_value in invalid_options:
        return False
    raise ValueError(f""Invalid boolean string: {value}"")
if __name__ == '__main__':
    test_cases = [
        ""True"", 
        ""TRUE"", 
        ""true"", 
        ""Yes"", 
        ""YES"", 
        ""yes"", 
        ""1"", 
        ""ON"", 
        ""False"", 
        ""FALSE"", 
        ""no"", 
        ""0"", 
        ""OFF""
    ]
    for test in test_cases:
        result = sanitize_boolean(test)
        print(f""{test!r} -> {result}"")
try:
    raise ValueError(""Invalid input"")
except Exception as e:
    print(str(e))",True,5,803,7_5_5.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return None
    value = value.strip().lower()
    valid_values = {'true', 'false'}
    if value in valid_values:
        return True if value == 'true' else False
    pattern = r'^[tT][rR]ue$|^f[F|F[Aa]]alse$'
    if re.match(pattern, value):
        return True if re.search(r'[tT]', value) else False
    return None
if __name__ == '__main__':
    test_cases = [
        ""True"",
        ""TRUE"",
        ""true!"",
        ""  TRUE "",
        ""False"",
        ""FALSE"",
        ""false."",
        ""fAlSe"",
        ""yes"",
        """",
        None,
        123
    ]
    for test in test_cases:
        result = sanitize_boolean_string(test)
        print(f""Input: {test!r} -> Output: {result}"")",True,6,804,7_5_6.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(s: str) -> bool | None:
    s = s.strip().lower()
    if not any(key in s for key in ['true', 'false']):
        return None
    try:
        return True if s == 'true' else False
    except ValueError:
        return None
if __name__ == '__main__':
    test_cases = [
        ""True"",
        ""FALSE"",
        ""  TRUE "",
        ""falsey value"",
        ""TRUEY"",
        """",
        ""maybe"",
        ""1"",
        ""0""
    ]
    for case in test_cases:
        result = sanitize_boolean_string(case)
        print(f""'{case}' -> {result}"")",True,7,805,7_5_7.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return value
    normalized = value.strip().lower()
    valid_values = {'true', 'false'}
    if normalized in valid_values:
        return normalized == 'true'
    try:
        num_val = int(normalized.replace(' ', ''))
        if num_val == 1 or str(num_val).strip() == '1':
            return True
        elif num_val == 0 or str(num_val).strip() == '0' or normalized.strip().replace('.', '').isdigit():
            return False
    except ValueError:
        pass
    return None
if __name__ == '__main__':
    test_cases = [
        'True',
        'TRUE',
        'true',
        '  TRUE  ',
        'False',
        'FALSE',
        'false',
        'fAlSe',
        '1',
        '0',
        'yes',                                                                                      
    ]
    for test in test_cases:
        result = sanitize_boolean_string(test)
        print(f""Input: {test!r} -> Output: {result}"")",True,8,806,7_5_8.py
7,5,Evaluate simple true false,Write a concise yet comprehensive Python function that converts mixed-case boolean strings to their native types with input sanitization features.,"import re
def sanitize_boolean_string(value: str) -> bool | None:
    if not isinstance(value, str):
        return None
    value = value.strip().lower()
    valid_values = {'true', 'false'}
    if value in valid_values:
        return True if value == 'true' else False
    pattern = r'^[tT][rR]ue$|^f[FaA]lse$|^[yY][eE][sS]$|[nN][oO]$'
    if re.match(pattern, value):
        return True if any(c in value for c in 'tyes') else False
    return None
if __name__ == '__main__':
    test_cases = [
        ""True"",
        ""FALSE"",
        ""Yes"",
        ""no"",
        ""  TRUE  "",
        ""maybe"",
        """",
        ""1"",
        ""0""
    ]
    for case in test_cases:
        result = sanitize_boolean_string(case)
        print(f""'{case}' -> {result}"")",True,9,807,7_5_9.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_simple_true_false(statement):
    return eval(statement) if not isinstance(statement, str) else False
def compare_strings(str1, str2):
    return str1 == str2
def compare_variables(var_a, var_b):
    return var_a == var_b
def check_numeric_equality(num1, num2):
    return num1 == num2
if __name__ == '__main__':
    sample_strings = ""hello"", ""world""
    sample_vars = 42, 3.14
    print(compare_strings(sample_strings[0], sample_strings[1]))
    print(compare_variables(sample_vars[0], sample_vars[1]))",True,0,808,7_2.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_simple_statement(statement: str) -> bool:
    try:
        result = eval(statement, {""__builtins__"": {}}, {})
        return isinstance(result, bool) and (result is True or result is False)
    except Exception:
        raise ValueError(""Invalid expression"")
def compare_strings(str1: str, str2: str) -> bool:
    return str1 == str2
def check_variable_equality(var_a: any, var_b: any) -> bool:
    return var_a == var_b
if __name__ == '__main__':
    sample_statements = [
        ""5 + 3 > 19"",
        ""'hello' == 'world'"",
        ""{1, 2} & {2, 3}"",
        ""[1, 2] in [[1], [2]]""
    ]
    variables_a = {""x"": 10, ""y"": 5.0}
    variables_b = {""z"": 10, ""w"": 6.0}
    print(evaluate_simple_statement(""5 + 3 > 19""))
    print(compare_strings(""hello"", ""world""))
    print(check_variable_equality(variables_a[""x""], variables_b[""z""]))",True,1,809,7_2_1.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_simple_statement(statement: str) -> bool:
    try:
        result = eval(statement)
        return isinstance(result, (bool)) and not isinstance(result, type(lambda: None)) or result in [True, False]
    except Exception:
        return False
def evaluate_variable_comparison(a_var: any, b_var: any, operator: str) -> bool:
    if not isinstance(operator, str):
        raise ValueError(""Operator must be a string"")
    valid_operators = ['==', '!=', '<=', '>=']
    if operator not in valid_operators:
        return False
    try:
        namespace = {'a': a_var, 'b': b_var}
        code_to_run = f""{operator}""
        exec(code_to_run, {""__builtins__"": __import__('builtins')}, namespace)
        return True                                                                        
    except Exception:
        return False
def complex_logic_eval(condition1: bool, condition2: str, operator: str = 'and', value_target: any = None) -> bool:
    if not isinstance(condition1, bool):
        raise ValueError(""First argument must be boolean"")
    try:
        result_condition = condition1
        if value_target is None:
            pass                                                                                 
        elif isinstance(value_target, str):
            result_condition = (value_target.lower() == ""true"") and result_condition
        else:
            pass 
        return evaluate_variable_comparison(condition1, True, operator)
    except Exception:
        return False
if __name__ == '__main__':
    sample_statements = [
        ""2 + 3 > 5"",
        ""'hello' in 'world'"",
        ""[True] and [False]"",
        ""{1} & {2}""                                                                                                                                                
    ]
    test_vars = {""a"": 5, ""b"": 10}
    print(evaluate_simple_statement(""2 + 3 > 4""))
    print(evaluate_variable_comparison(test_vars[""a""], test_vars[""b""], ""==""))
    c_bool = True
    c_str = ""test""
    result_c1 = complex_logic_eval(c_bool, c_str)
    print(result_c1)",True,2,810,7_2_2.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_simple_true_false(statement: str) -> bool:
    return eval(statement)
def compare_strings(str1: str, str2: str) -> bool:
    return str1 == str2
def compare_variables(var_a, var_b) -> bool:
    return var_a == var_b
if __name__ == '__main__':
    sample_statement = ""5 + 3 > 7""
    result_simple = evaluate_simple_true_false(sample_statement)
    str_val1 = ""hello""
    str_val2 = ""world""
    result_str_compare = compare_strings(str_val1, str_val2)
    var_x = 10
    var_y = 5 + 5
    result_var_compare = compare_variables(var_x, var_y)
    print(f""Simple Statement Result: {result_simple}"")
    print(f""String Comparison Result: {result_str_compare}"")
    print(f""Variable Comparison Result: {result_var_compare}"")",True,3,811,7_2_3.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_simple_true_false(statement: str) -> bool:
    return eval(statement)
def compare_strings(str1: str, str2: str) -> bool:
    return str1 == str2
def compare_variables(var_a, var_b) -> bool:
    return var_a == var_b
if __name__ == '__main__':
    sample_statement = ""5 + 3 > 7""
    result_simple = evaluate_simple_true_false(sample_statement)
    str_val1 = ""hello""
    str_val2 = ""world""
    res_str_compare = compare_strings(str_val1, str_val2)
    var_x = 10
    var_y = 5
    res_var_compare = compare_variables(var_x, var_y * 2)
    print(f""Simple Statement Result: {result_simple}"")
    print(f""String Comparison Result: {res_str_compare}"")
    print(f""Variable Comparison Result: {res_var_compare}"")",True,4,812,7_2_4.py
7,2,Evaluate simple true false,Create a production-ready Python module containing multiple functions for evaluating various forms of simple true false statements including string and variable comparisons.,"def evaluate_statement(statement: str) -> bool:
    try:
        return eval(statement)
    except Exception:
        return False
def compare_strings(str1: str, str2: str) -> bool:
    return str1 == str2
def compare_variables(var_a: any, var_b: any) -> bool:
    return var_a == var_b
if __name__ == '__main__':
    sample_statements = [
        ""x > 5"",
        ""'hello' == 'world'"",
        ""[1, 2] == [3]"",
        ""True and True""
    ]
    variables_x = 6
    variables_y = 7
    print(evaluate_statement(""variables_x > 5""))
    print(compare_strings(""test"", ""TEST""))
    print(compare_variables(variables_x, variables_y))",True,5,813,7_2_5.py
7,7,Evaluate simple true false,Generate an optimized Python code snippet that evaluates boolean expressions with support for dictionary mapping without compromising execution speed or memory usage.,"import timeit
def evaluate_expression(expr: str, mapping: dict) -> bool:
    return eval(expr, {""__builtins__"": {}}, mapping)
if __name__ == '__main__':
    sample_mapping = {
        ""a"": 10,
        ""b"": 20,
        ""c"": True,
        ""d"": False
    }
    test_exprs = [
        ""a > b and c"",
        ""not d or a == 5"",
        ""(a + b) < 31""
    ]
    iterations = 10000
    for expr in test_exprs:
        start_time = timeit.default_timer()
        result = evaluate_expression(expr, sample_mapping)
        end_time = timeit.default_timer()
        print(f""Expression: {expr}"")
        print(f""Result: {result}"")
        print(f""Execution Time (approx): {(end_time - start_time) * 1000:.2f} ms\n"")",True,0,814,7_7.py
7,7,Evaluate simple true false,Generate an optimized Python code snippet that evaluates boolean expressions with support for dictionary mapping without compromising execution speed or memory usage.,"import timeit
def evaluate_expression(expr: str) -> bool:
    try:
        return eval(expr, {""__builtins__"": {}}, {})
    except Exception:
        return False
if __name__ == '__main__':
    sample_data = {
        ""x"": 10,
        ""y"": 20,
        ""z"": True
    }
    exprs = [
        ""x > y and z"",
        ""not x or not y"",
        ""sample_data['a'] if 'a' in sample_data else False""
    ]
    for i, expression in enumerate(exprs):
        print(f""Evaluating: {expression}"")
        result = evaluate_expression(expression)
        print(f""Result: {result}\n"")
        iterations = 10000
        t = timeit.timeit(
            stmt=f'evaluate_expression(""{expression}"")', 
            setup='from __main__ import evaluate_expression, sample_data; x=sample_data[""x""]; y=sample_data[""y""]', 
            number=iterations
        )
        avg_time_per_call = t / iterations * 1000               
        print(f""Average execution time per call: {avg_time_per_call:.4f} ms"")",True,1,815,7_7_1.py
