topic_id,instruction_id,topic,instruction,code,valid,variant_idx,id,code_file
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        return value1 > value2
if __name__ == '__main__':
    tool = ComparisonTool()
    v1_int = 1000000000
    v2_int = 500000000
    result_int = tool.check_greater(v1_int, v2_int)
    print(f""Comparing {v1_int} and {v2_int}: {result_int}"")
    v1_float = 1.23456789e20
    v2_float = 1.23456788e20
    result_float = tool.check_greater(v1_float, v2_float)
    print(f""Comparing {v1_float} and {v2_float}: {result_float}"")
    v1_neg = -5000000000000000000
    v2_neg = -6000000000000000000
    result_neg = tool.check_greater(v1_neg, v2_neg)
    print(f""Comparing {v1_neg} and {v2_neg}: {result_neg}"")
    v1_eq = 12345
    v2_eq = 12345
    result_eq = tool.check_greater(v1_eq, v2_eq)
    print(f""Comparing {v1_eq} and {v2_eq}: {result_eq}"")",True,4,1471,18_11_4.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        if isinstance(value1, (int, float)) and isinstance(value2, (int, float)):
            return value1 > value2
        return NotImplemented
if __name__ == '__main__':
    tool = ComparisonTool()
    v1 = 1000000000
    v2 = 500000000
    result1 = tool.check_greater(v1, v2)
    print(f""Comparing {v1} and {v2}: {result1}"")
    v3 = -10
    v4 = -20
    result2 = tool.check_greater(v3, v4)
    print(f""Comparing {v3} and {v4}: {result2}"")
    v5 = 3.14159e10
    v6 = 3.14159e10 + 1
    result3 = tool.check_greater(v5, v6)
    print(f""Comparing {v5} and {v6}: {result3}"")
    large_v1 = 999999999999999999
    large_v2 = 1000000000000000000
    result4 = tool.check_greater(large_v1, large_v2)
    print(f""Comparing large numbers: {result4}"")
    result5 = tool.check_greater(10, ""text"")
    print(f""Comparing 10 and 'text': {result5}"")",True,5,1472,18_11_5.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        return value1 > value2
if __name__ == '__main__':
    tool = ComparisonTool()
    large_val1 = 10**18
    large_val2 = 10**18 + 1
    result1 = tool.check_greater(large_val1, large_val2)
    print(f""Comparing {large_val1} and {large_val2}: {result1}"")
    large_val3 = 5000000000000000000
    large_val4 = 4999999999999999999
    result2 = tool.check_greater(large_val3, large_val4)
    print(f""Comparing {large_val3} and {large_val4}: {result2}"")
    small_val1 = 5
    small_val2 = 3
    result3 = tool.check_greater(small_val1, small_val2)
    print(f""Comparing {small_val1} and {small_val2}: {result3}"")",True,6,1473,18_11_6.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        if isinstance(value1, (int, float)) and isinstance(value2, (int, float)):
            return value1 > value2
        return NotImplemented
if __name__ == '__main__':
    tool = ComparisonTool()
    v1 = 1000000000
    v2 = 500000000
    result1 = tool.check_greater(v1, v2)
    print(f""Comparing {v1} and {v2}: {result1}"")
    v3 = 3.14159e10
    v4 = 3.14159e10 + 1
    result2 = tool.check_greater(v3, v4)
    print(f""Comparing {v3} and {v4}: {result2}"")
    v5 = 999999999999999999
    v6 = 1000000000000000000
    result3 = tool.check_greater(v5, v6)
    print(f""Comparing {v5} and {v6}: {result3}"")
    result4 = tool.check_greater(v6, v5)
    print(f""Comparing {v6} and {v5}: {result4}"")
    result5 = tool.check_greater(10, ""hello"")
    print(f""Comparing 10 and 'hello': {result5}"")",True,7,1474,18_11_7.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        return value1 > value2
if __name__ == '__main__':
    tool = ComparisonTool()
    v1_int = 1000000000
    v2_int = 500000000
    result_int = tool.check_greater(v1_int, v2_int)
    print(f""Comparing {v1_int} and {v2_int}: {result_int}"")
    v1_large = 999999999999999999
    v2_large = 1000000000000000000
    result_large = tool.check_greater(v1_large, v2_large)
    print(f""Comparing {v1_large} and {v2_large}: {result_large}"")
    v1_neg = -500
    v2_neg = -100
    result_neg = tool.check_greater(v1_neg, v2_neg)
    print(f""Comparing {v1_neg} and {v2_neg}: {result_neg}"")
    v1_eq = 42
    v2_eq = 42
    result_eq = tool.check_greater(v1_eq, v2_eq)
    print(f""Comparing {v1_eq} and {v2_eq}: {result_eq}"")",True,8,1475,18_11_8.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        if isinstance(value1, (int, float)) and isinstance(value2, (int, float)):
            return value1 > value2
        return NotImplemented
if __name__ == '__main__':
    tool = ComparisonTool()
    v1 = 1000000000
    v2 = 500000000
    result1 = tool.check_greater(v1, v2)
    print(f""Comparing {v1} and {v2}: {result1}"")
    v3 = -10
    v4 = -5
    result2 = tool.check_greater(v3, v4)
    print(f""Comparing {v3} and {v4}: {result2}"")
    v5 = 3.14159e10
    v6 = 3.14159e10 + 1
    result3 = tool.check_greater(v5, v6)
    print(f""Comparing {v5} and {v6}: {result3}"")
    large_v1 = 999999999999999999
    large_v2 = 1000000000000000000
    result4 = tool.check_greater(large_v1, large_v2)
    print(f""Comparing large numbers: {result4}"")
    result5 = tool.check_greater(10, ""text"")
    print(f""Comparing 10 and 'text': {result5}"")",True,9,1476,18_11_9.py
18,11,See if a value is greater,"Implement an optimized Python method within a class named 'ComparisonTool' that has a method 'check_greater(self, value1, value2)' which compares two provided values and returns the result. The implementation must prioritize performance for large number comparisons.","class ComparisonTool:
    def check_greater(self, value1, value2):
        if isinstance(value1, (int, float)) and isinstance(value2, (int, float)):
            return value1 > value2
        return NotImplemented
if __name__ == '__main__':
    tool = ComparisonTool()
    v1 = 1000000000
    v2 = 500000000
    result1 = tool.check_greater(v1, v2)
    print(f""Comparing {v1} and {v2}: {result1}"")
    v3 = -500
    v4 = -1000
    result2 = tool.check_greater(v3, v4)
    print(f""Comparing {v3} and {v4}: {result2}"")
    v5 = 3.14159e10
    v6 = 3.14159e10 + 1.0
    result3 = tool.check_greater(v5, v6)
    print(f""Comparing {v5} and {v6}: {result3}"")
    large_v1 = 999999999999999999
    large_v2 = 1000000000000000000
    result4 = tool.check_greater(large_v1, large_v2)
    print(f""Comparing large numbers: {result4}"")
    result5 = tool.check_greater(10, ""hello"")
    print(f""Comparing 10 and 'hello': {result5}"")",True,10,1477,18_11_10.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a: float, b: float) -> bool:
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result2}"")
    a_val = 10.5
    b_val = 10.5
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result3}"")
    a_val = 12
    b_val = 11
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result4}"")",True,0,1478,18_10.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a: float, b: float) -> bool:
    return a > b
if __name__ == '__main__':
    a1 = 10.5
    b1 = 5.0
    result1 = is_greater(a1, b1)
    print(f""Is {a1} > {b1}? {result1}"")
    a2 = 3.14
    b2 = 3.14
    result2 = is_greater(a2, b2)
    print(f""Is {a2} > {b2}? {result2}"")
    a3 = -5
    b3 = 0
    result3 = is_greater(a3, b3)
    print(f""Is {a3} > {b3}? {result3}"")
    a4 = 100
    b4 = 99.99
    result4 = is_greater(a4, b4)
    print(f""Is {a4} > {b4}? {result4}"")",True,1,1479,18_10_1.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    print(f""is_greater(10, 5): {is_greater(10, 5)}"")
    print(f""is_greater(5, 10): {is_greater(5, 10)}"")
    print(f""is_greater(7.5, 7.5): {is_greater(7.5, 7.5)}"")
    print(f""is_greater(-2, -5): {is_greater(-2, -5)}"")
    print(f""is_greater(0, -1): {is_greater(0, -1)}"")",True,2,1480,18_10_2.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a: float, b: float) -> bool:
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result2}"")
    a_val = 10.5
    b_val = 10.5
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result3}"")
    a_val = -1
    b_val = -5
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result4}"")",True,3,1481,18_10_3.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    result1 = is_greater(10, 5)
    print(f""is_greater(10, 5): {result1}"")
    result2 = is_greater(5, 10)
    print(f""is_greater(5, 10): {result2}"")
    result3 = is_greater(7.5, 7.5)
    print(f""is_greater(7.5, 7.5): {result3}"")
    result4 = is_greater(-2, -5)
    print(f""is_greater(-2, -5): {result4}"")",True,4,1482,18_10_4.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result2}"")
    a_val = 10.5
    b_val = 10.5
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result3}"")
    a_val = 12
    b_val = 11
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result4}"")",True,5,1483,18_10_5.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result2}"")
    a_val = 10
    b_val = 10
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result3}"")
    a_val = -1
    b_val = -5
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result4}"")",True,6,1484,18_10_6.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result2}"")
    a_val = 10
    b_val = 10
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result3}"")
    a_val = -1
    b_val = -5
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result4}"")",True,7,1485,18_10_7.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a: float, b: float) -> bool:
    return a > b
if __name__ == '__main__':
    a_val = 10.5
    b_val = 5.0
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result1}"")
    a_val = 3.14
    b_val = 3.14
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result2}"")
    a_val = 20
    b_val = 25
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result3}"")
    a_val = -1
    b_val = -5
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}): {result4}"")",True,8,1486,18_10_8.py
18,10,See if a value is greater,"Write a robust Python function named 'is_greater' that takes two numerical arguments, 'a' and 'b', and returns True if 'a' is strictly greater than 'b', and False otherwise. Ensure the function is highly efficient and includes clear docstrings following NumPy style.","import numpy as np
def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    a_val = 10
    b_val = 5
    result1 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result1}"")
    a_val = 3
    b_val = 7
    result2 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result2}"")
    a_val = 10
    b_val = 10
    result3 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result3}"")
    a_val = -2
    b_val = -5
    result4 = is_greater(a_val, b_val)
    print(f""is_greater({a_val}, {b_val}) is: {result4}"")",True,9,1487,18_10_9.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.1
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred during input. Please ensure valid numbers are provided."")",True,0,1488,18_12.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.3
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred during input. Please ensure valid numbers are provided."")",True,1,1489,18_12_1.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.3
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred: Invalid input. Please enter valid numbers."")",True,2,1490,18_12_2.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.1
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred during input. Please ensure valid numbers are entered."")",True,3,1491,18_12_3.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.1
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred during input processing."")",True,4,1492,18_12_4.py
18,12,See if a value is greater,"Write a complete, runnable Python script that prompts the user to input two numbers, reads them as floats, and uses an 'if' statement to determine and print which number is greater. Handle potential input errors gracefully using a try-except block.","if __name__ == '__main__':
    num1 = 15.5
    num2 = 22.1
    try:
        if num1 > num2:
            print(f""{num1} is greater than {num2}"")
        elif num2 > num1:
            print(f""{num2} is greater than {num1}"")
        else:
            print(f""{num1} and {num2} are equal"")
    except ValueError:
        print(""An error occurred: Invalid input provided."")",True,5,1493,18_12_5.py
18,13,See if a value is greater,"Develop a concise and idiomatic Python expression that directly evaluates whether the first element of a list is greater than the second element, assuming the list has at least two elements. Provide an example usage demonstrating this expression.","if __name__ == '__main__':
    data = [10, 5]
    result = data[0] > data[1]
    print(result)",True,0,1494,18_13.py
18,13,See if a value is greater,"Develop a concise and idiomatic Python expression that directly evaluates whether the first element of a list is greater than the second element, assuming the list has at least two elements. Provide an example usage demonstrating this expression.","if __name__ == '__main__':
    my_list = [10, 5]
    result = my_list[0] > my_list[1]
    print(result)",True,1,1495,18_13_1.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yield = False
    for number in numbers:
        if not first_yield:
            if number > threshold:
                yield True
            first_yield = True
        else:
            yield number > threshold
if __name__ == '__main__':
    sample_numbers = [10, 5, 12, 3]
    sample_threshold = 7
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,0,1496,18_14.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yielded = False
    for number in numbers:
        if not first_yielded:
            if number > threshold:
                yield True
            first_yielded = True
        else:
            yield number > threshold
if __name__ == '__main__':
    sample_numbers = [10, 5, 12, 3]
    sample_threshold = 7
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,1,1497,18_14_1.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yield = False
    for number in numbers:
        if not first_yield:
            if number > threshold:
                yield True
            first_yield = True
        else:
            yield number > threshold
if __name__ == '__main__':
    sample_numbers = [10, 5, 20, 3]
    sample_threshold = 15
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,2,1498,18_14_2.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yielded = False
    for number in numbers:
        if not first_yielded:
            if number > threshold:
                yield True
            first_yielded = True
        else:
            yield number > threshold
if __name__ == '__main__':
    sample_numbers = [10, 5, 20, 3]
    sample_threshold = 15
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,3,1499,18_14_3.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yield = False
    for number in numbers:
        if not first_yield:
            if number > threshold:
                yield True
                first_yield = True
            else:
                yield False
        else:
            yield False
if __name__ == '__main__':
    sample_numbers = [10, 5, 12, 3]
    sample_threshold = 8
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,4,1500,18_14_4.py
18,14,See if a value is greater,"Create a generator function that yields True only when the first number yielded is strictly greater than a predefined threshold value, and False otherwise. The function should be designed for memory efficiency.","def threshold_generator(numbers, threshold):
    first_yield = False
    for number in numbers:
        if not first_yield:
            if number > threshold:
                yield True
                first_yield = True
            else:
                yield False
        else:
            yield False
if __name__ == '__main__':
    sample_numbers = [10, 5, 12, 3]
    sample_threshold = 7
    generator = threshold_generator(sample_numbers, sample_threshold)
    results = list(generator)
    print(results)",True,5,1501,18_14_5.py
19,1,Decide if a condition is true,"Implement an optimized Python function named 'is_greater' that accepts two arguments, a and b, and returns the boolean result of the condition a > b. Ensure the function is highly efficient.","def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    print(is_greater(10, 5))
    print(is_greater(3, 7))
    print(is_greater(42, 42))
    print(is_greater(-1, 0))",True,0,1502,19_1.py
19,1,Decide if a condition is true,"Implement an optimized Python function named 'is_greater' that accepts two arguments, a and b, and returns the boolean result of the condition a > b. Ensure the function is highly efficient.","def is_greater(a, b):
    return a > b
if __name__ == '__main__':
    print(is_greater(10, 5))
    print(is_greater(3, 7))
    print(is_greater(42, 42))
    print(is_greater(-1, -5))",True,1,1503,19_1_1.py
19,2,Decide if a condition is true,"Develop a class named 'ConditionChecker' with a method 'check_condition(a, b)' that returns True if a is equal to b, and False otherwise. Ensure the implementation is clean and object-oriented.","class ConditionChecker:
    def check_condition(self, a, b):
        return a == b
if __name__ == '__main__':
    checker = ConditionChecker()
    print(checker.check_condition(5, 5))
    print(checker.check_condition(10, 5))
    print(checker.check_condition(3.14, 3.14))
    print(checker.check_condition(1, 2))",True,0,1504,19_2.py
19,2,Decide if a condition is true,"Develop a class named 'ConditionChecker' with a method 'check_condition(a, b)' that returns True if a is equal to b, and False otherwise. Ensure the implementation is clean and object-oriented.","class ConditionChecker:
    def check_condition(self, a, b):
        return a == b
if __name__ == '__main__':
    checker = ConditionChecker()
    result1 = checker.check_condition(5, 5)
    result2 = checker.check_condition(10, 20)
    result3 = checker.check_condition(""hello"", ""hello"")
    result4 = checker.check_condition(3.14, 3.14159)
    print(f""5 == 5: {result1}"")
    print(f""10 == 20: {result2}"")
    print(f""'hello' == 'hello': {result3}"")
    print(f""3.14 == 3.14159: {result4}"")",True,1,1505,19_2_1.py
19,2,Decide if a condition is true,"Develop a class named 'ConditionChecker' with a method 'check_condition(a, b)' that returns True if a is equal to b, and False otherwise. Ensure the implementation is clean and object-oriented.","class ConditionChecker:
    def check_condition(self, a, b):
        return a == b
if __name__ == '__main__':
    checker = ConditionChecker()
    print(checker.check_condition(5, 5))
    print(checker.check_condition(10, 20))
    print(checker.check_condition(""hello"", ""hello""))
    print(checker.check_condition(3.14, 3.14159))",True,2,1506,19_2_2.py
19,2,Decide if a condition is true,"Develop a class named 'ConditionChecker' with a method 'check_condition(a, b)' that returns True if a is equal to b, and False otherwise. Ensure the implementation is clean and object-oriented.","class ConditionChecker:
    def check_condition(self, a, b):
        return a == b
if __name__ == '__main__':
    checker = ConditionChecker()
    print(checker.check_condition(5, 5))
    print(checker.check_condition(10, 5))
    print(checker.check_condition(""hello"", ""hello""))
    print(checker.check_condition(1, 2))",True,3,1507,19_2_3.py
19,2,Decide if a condition is true,"Develop a class named 'ConditionChecker' with a method 'check_condition(a, b)' that returns True if a is equal to b, and False otherwise. Ensure the implementation is clean and object-oriented.","class ConditionChecker:
    def check_condition(self, a, b):
        return a == b
if __name__ == '__main__':
    checker = ConditionChecker()
    result1 = checker.check_condition(5, 5)
    result2 = checker.check_condition(10, 20)
    print(f""5 == 5: {result1}"")
    print(f""10 == 20: {result2}"")",True,4,1508,19_2_4.py
19,3,Decide if a condition is true,"Write a standalone Python program that reads two integers from standard input and prints 'True' if the first integer is divisible by the second integer (and the second is not zero), and 'False' otherwise. Use best practices for input handling.","if __name__ == '__main__':
    a = 10
    b = 2
    if b != 0 and a % b == 0:
        print('True')
    else:
        print('False')",True,0,1509,19_3.py
19,5,Decide if a condition is true,"Create a generator function that yields True if a randomly generated number is even, and False if it is odd, for a specified range of numbers. Optimize the generation process.","import random
def even_odd_generator(start, end):
    for number in range(start, end + 1):
        yield number % 2 == 0
if __name__ == '__main__':
    for result in even_odd_generator(1, 10):
        print(result)",True,0,1510,19_5.py
19,5,Decide if a condition is true,"Create a generator function that yields True if a randomly generated number is even, and False if it is odd, for a specified range of numbers. Optimize the generation process.","import random
def even_odd_generator(start, end):
    for num in range(start, end + 1):
        yield num % 2 == 0
if __name__ == '__main__':
    generator = even_odd_generator(1, 10)
    results = list(generator)
    print(results)",True,1,1511,19_5_1.py
19,5,Decide if a condition is true,"Create a generator function that yields True if a randomly generated number is even, and False if it is odd, for a specified range of numbers. Optimize the generation process.","import random
def even_odd_generator(start, end):
    for num in range(start, end + 1):
        yield num % 2 == 0
if __name__ == '__main__':
    for result in even_odd_generator(1, 10):
        print(result)",True,2,1512,19_5_2.py
19,4,Decide if a condition is true,"Implement a function 'evaluate_inequality(x, y)' that checks if x is less than or equal to y. The function must handle potential type errors gracefully and return a boolean.","def evaluate_inequality(x, y):
    try:
        return x <= y
    except TypeError:
        return False
if __name__ == '__main__':
    print(f""evaluate_inequality(5, 10): {evaluate_inequality(5, 10)}"")
    print(f""evaluate_inequality(10, 10): {evaluate_inequality(10, 10)}"")
    print(f""evaluate_inequality(12, 8): {evaluate_inequality(12, 8)}"")
    print(f""evaluate_inequality('a', 5): {evaluate_inequality('a', 5)}"")
    print(f""evaluate_inequality(5, 'b'): {evaluate_inequality(5, 'b')}"")
    print(f""evaluate_inequality(None, 5): {evaluate_inequality(None, 5)}"")
    print(f""evaluate_inequality(None, None): {evaluate_inequality(None, None)}"")",True,0,1513,19_4.py
19,4,Decide if a condition is true,"Implement a function 'evaluate_inequality(x, y)' that checks if x is less than or equal to y. The function must handle potential type errors gracefully and return a boolean.","def evaluate_inequality(x, y):
    try:
        return x <= y
    except TypeError:
        return False
if __name__ == '__main__':
    print(f""evaluate_inequality(5, 10): {evaluate_inequality(5, 10)}"")
    print(f""evaluate_inequality(10, 10): {evaluate_inequality(10, 10)}"")
    print(f""evaluate_inequality(12, 8): {evaluate_inequality(12, 8)}"")
    print(f""evaluate_inequality('a', 5): {evaluate_inequality('a', 5)}"")
    print(f""evaluate_inequality(3.5, 3.5): {evaluate_inequality(3.5, 3.5)}"")
    print(f""evaluate_inequality(7, 'hello'): {evaluate_inequality(7, 'hello')}"")
    print(f""evaluate_inequality(None, 5): {evaluate_inequality(None, 5)}"")",True,1,1514,19_4_1.py
