topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
9,9,Change volume units simply,"Refactor the initial conversion script to ensure all error handling is implemented using specific custom exceptions, adhering to best-practice Python error management principles.","class ConversionError(Exception):
    def __init__(self, message, metadata):
        super().__init__(message)
        self.metadata = metadata

class UnknownUnitError(ConversionError):
    def __init__(self, unit_name):
        supported = [""km"", ""m"", ""ft"", ""in""]
        message = f""Unknown unit '{unit_name}'. Supported units: {supported}""
        super().__init__(message, {""unit"": unit_name, ""supported"": supported})

class NegativeValueError(ConversionError):
    def __init__(self, value):
        message = f""Value cannot be negative: {value}""
        super().__init__(message, {""value"": value})

class ZeroValueError(ConversionError):
    def __init__(self, value):
        message = f""Value cannot be zero: {value}""
        super().__init__(message, {""value"": value})

UNIT_FACTORS_TO_METERS = {
    ""km"": 1000.0,
    ""m"": 1.0,
    ""ft"": 0.3048,
    ""in"": 0.0254
}

def convert_unit(value, from_unit, to_unit):
    if from_unit not in UNIT_FACTORS_TO_METERS:
        raise UnknownUnitError(from_unit)
    if to_unit not in UNIT_FACTORS_TO_METERS:
        raise UnknownUnitError(to_unit)
    
    if value < 0:
        raise NegativeValueError(value)
    
    if value == 0:
        raise ZeroValueError(value)
    
    meters = value * UNIT_FACTORS_TO_METERS[from_unit]
    result = meters / UNIT_FACTORS_TO_METERS[to_unit]
    return result

if __name__ == '__main__':
    try:
        result1 = convert_unit(1000, ""m"", ""km"")
        print(result1)
        
        result2 = convert_unit(5, ""km"", ""m"")
        print(result2)
        
        result3 = convert_unit(6, ""ft"", ""m"")
        print(result3)
        
        result4 = convert_unit(12, ""in"", ""ft"")
        print(result4)
        
        try:
            convert_unit(10, ""m"", ""invalid"")
        except UnknownUnitError as e:
            print(str(e))
            
        try:
            convert_unit(-5, ""m"", ""km"")
        except NegativeValueError as e:
            print(str(e))
            
        try:
            convert_unit(0, ""m"", ""km"")
        except ZeroValueError as e:
            print(str(e))
            
    except Exception as e:
        print(str(e))",True,True,False,,14,2952,9_9_14.py
9,12,Change volume units simply,"Write a command-line interface (CLI) script using Python's `argparse` module. The script should allow the user to specify an input volume, the input unit, and the desired output unit, and then perform the conversion using the logic developed in the previous steps. Prioritize robust error handling.","import argparse
import sys

class VolumeConverter:
    VALID_UNITS = {'liters', 'milliliters', 'gallons', 'quarts', 'pints', 'cups'}
    
    def __init__(self, value, from_unit, to_unit):
        self.value = value
        self.from_unit = from_unit
        self.to_unit = to_unit
        self._validate_units()
        
    def _validate_units(self):
        if self.from_unit.lower() not in self.VALID_UNITS:
            raise ValueError(f""Invalid input unit: {self.from_unit}. Must be one of {self.VALID_UNITS}"")
        if self.to_unit.lower() not in self.VALID_UNITS:
            raise ValueError(f""Invalid output unit: {self.to_unit}. Must be one of {self.VALID_UNITS}"")
        if not isinstance(self.value, (int, float)):
            raise TypeError(""Value must be a number"")
        if self.value < 0:
            raise ValueError(""Volume cannot be negative"")

    def _to_liters(self, value, unit):
        unit = unit.lower()
        if unit == 'liters':
            return value
        elif unit == 'milliliters':
            return value / 1000
        elif unit == 'gallons':
            return value * 3.78541
        elif unit == 'quarts':
            return value * 0.946353
        elif unit == 'pints':
            return value * 0.473176
        elif unit == 'cups':
            return value * 0.236588
        else:
            raise ValueError(f""Unsupported unit: {unit}"")

    def _from_liters(self, value, unit):
        unit = unit.lower()
        if unit == 'liters':
            return value
        elif unit == 'milliliters':
            return value * 1000
        elif unit == 'gallons':
            return value / 3.78541
        elif unit == 'quarts':
            return value / 0.946353
        elif unit == 'pints':
            return value / 0.473176
        elif unit == 'cups':
            return value / 0.236588
        else:
            raise ValueError(f""Unsupported unit: {unit}"")

    def convert(self):
        liters = self._to_liters(self.value, self.from_unit)
        result = self._from_liters(liters, self.to_unit)
        return result

def main():
    parser = argparse.ArgumentParser(description='Convert volume units')
    parser.add_argument('volume', type=float, help='The volume value to convert')
    parser.add_argument('from_unit', type=str, help='The unit of the input volume')
    parser.add_argument('to_unit', type=str, help='The desired output unit')
    
    args = parser.parse_args()
    
    try:
        converter = VolumeConverter(args.volume, args.from_unit, args.to_unit)
        result = converter.convert()
        print(f""{args.volume} {args.from_unit} is equal to {result} {args.to_unit}"")
    except ValueError as e:
        print(f""Error: {e}"")
        sys.exit(1)
    except TypeError as e:
        print(f""Error: {e}"")
        sys.exit(1)

if __name__ == '__main__':
    sample_volume = 5.0
    sample_from_unit = 'gallons'
    sample_to_unit = 'liters'
    
    converter = VolumeConverter(sample_volume, sample_from_unit, sample_to_unit)
    output = converter.convert()
    print(f""{sample_volume} {sample_from_unit} is equal to {output} {sample_to_unit}"")",True,True,False,,15,2953,9_12_15.py
9,9,Change volume units simply,"Refactor the initial conversion script to ensure all error handling is implemented using specific custom exceptions, adhering to best-practice Python error management principles.","class InvalidConversionUnitError(Exception):
    def __init__(self, unit):
        message = f""Unsupported conversion unit: {unit}""
        super().__init__(message)
        self.unit = unit

class NegativeValueError(Exception):
    def __init__(self, value):
        message = f""Value cannot be negative: {value}""
        super().__init__(message)
        self.value = value

class ConversionFactorError(Exception):
    def __init__(self, from_unit, to_unit):
        message = f""No conversion factor defined from {from_unit} to {to_unit}""
        super().__init__(message)
        self.from_unit = from_unit
        self.to_unit = to_unit

CONVERSION_FACTORS = {
    (""km"", ""m""): 1000,
    (""m"", ""km""): 0.001,
    (""ft"", ""m""): 0.3048,
    (""m"", ""ft""): 3.28084,
    (""lb"", ""kg""): 0.453592,
    (""kg"", ""lb""): 2.20462,
    (""celsius"", ""fahrenheit""): lambda x: (x * 9/5) + 32,
    (""fahrenheit"", ""celsius""): lambda x: (x - 32) * 5/9,
}

def convert(value, from_unit, to_unit):
    if value < 0 and from_unit not in (""celsius"", ""fahrenheit""):
        raise NegativeValueError(value)
    
    if from_unit == to_unit:
        return value
    
    key = (from_unit, to_unit)
    
    if key not in CONVERSION_FACTORS:
        raise ConversionFactorError(from_unit, to_unit)
    
    factor_or_func = CONVERSION_FACTORS[key]
    
    if callable(factor_or_func):
        result = factor_or_func(value)
    else:
        result = value * factor_or_func
    
    return result

if __name__ == '__main__':
    sample_results = []
    
    try:
        result1 = convert(5, ""km"", ""m"")
        sample_results.append((""km_to_m"", result1))
    except Exception as e:
        sample_results.append((""km_to_m"", str(e)))
    
    try:
        result2 = convert(100, ""m"", ""km"")
        sample_results.append((""m_to_km"", result2))
    except Exception as e:
        sample_results.append((""m_to_km"", str(e)))
    
    try:
        result3 = convert(-10, ""km"", ""m"")
        sample_results.append((""negative_km"", result3))
    except NegativeValueError as e:
        sample_results.append((""negative_km"", f""NegativeValueError: {e.value}""))
    except Exception as e:
        sample_results.append((""negative_km"", str(e)))
    
    try:
        result4 = convert(20, ""celsius"", ""fahrenheit"")
        sample_results.append((""celsius_to_fahrenheit"", result4))
    except Exception as e:
        sample_results.append((""celsius_to_fahrenheit"", str(e)))
    
    try:
        result5 = convert(100, ""invalid_unit"", ""m"")
        sample_results.append((""invalid_unit"", result5))
    except ConversionFactorError as e:
        sample_results.append((""invalid_unit"", f""ConversionFactorError: {e.from_unit} -> {e.to_unit}""))
    except Exception as e:
        sample_results.append((""invalid_unit"", str(e)))
    
    for test_name, result in sample_results:
        print(f""{test_name}: {result}"")",True,True,False,,15,2954,9_9_15.py
9,13,Change volume units simply,"Create a comprehensive Python module for volume management. This module should expose functions for converting between metric (L, mL, m³) and imperial (L, gal) units. Ensure the code is modular, adheres strictly to Python best practices, and includes type hinting for maximum readability and maintainability.","from __future__ import annotations

from typing import Union

MetricUnit = Union[float, int]
ImperialUnit = Union[float, int]

def convert_metric_to_imperial(
    value: float,
    unit: str
) -> float:
    if unit == 'L':
        return value * 0.264172
    if unit == 'mL':
        return (value / 1000.0) * 0.264172
    if unit == 'm³':
        return value * 264.172
    raise ValueError(f""Unsupported metric unit: {unit}"")

def convert_imperial_to_metric(
    value: float,
    unit: str
) -> float:
    if unit == 'L':
        return value / 0.264172
    if unit == 'gal':
        return value / 0.264172
    raise ValueError(f""Unsupported imperial unit: {unit}"")

def convert_volume(
    value: float,
    from_unit: str,
    to_unit: str
) -> float:
    if from_unit == to_unit:
        return value
    
    metric_units = {'L', 'mL', 'm³'}
    imperial_units = {'gal'}
    
    if from_unit not in metric_units and from_unit not in imperial_units:
        raise ValueError(f""Unknown source unit: {from_unit}"")
    if to_unit not in metric_units and to_unit not in imperial_units:
        raise ValueError(f""Unknown target unit: {to_unit}"")
    
    if from_unit in metric_units and to_unit in imperial_units:
        intermediate = convert_metric_to_imperial(value, from_unit)
        return intermediate
    if from_unit in imperial_units and to_unit in metric_units:
        intermediate = convert_imperial_to_metric(value, from_unit)
        return intermediate
    
    return value

if __name__ == '__main__':
    liters = 5.0
    gallons = convert_volume(liters, 'L', 'gal')
    print(gallons)
    
    gallons_input = 2.5
    liters_out = convert_volume(gallons_input, 'gal', 'L')
    print(liters_out)
    
    milliliters = 1000.0
    cubic_meters = convert_volume(milliliters, 'mL', 'm³')
    print(cubic_meters)",True,True,False,,3,2955,9_13_3.py
9,12,Change volume units simply,"Write a command-line interface (CLI) script using Python's `argparse` module. The script should allow the user to specify an input volume, the input unit, and the desired output unit, and then perform the conversion using the logic developed in the previous steps. Prioritize robust error handling.","import argparse
import re

VOLUME_UNITS = {
    ""liter"": 1.0,
    ""liter_us"": 1.0,
    ""liter_imp"": 1.136523,
    ""milliliter"": 0.001,
    ""milliliter_us"": 0.001,
    ""milliliter_imp"": 0.001136523,
    ""gallon_us"": 3.78541,
    ""gallon_imp"": 4.54609,
    ""cup_us"": 0.236588,
    ""cup_imp"": 0.284131,
    ""fluid_ounce_us"": 0.0295735,
    ""fluid_ounce_imp"": 0.0284131,
    ""tablespoon_us"": 0.0147868,
    ""tablespoon_imp"": 0.0177582,
    ""teaspoon_us"": 0.00492892,
    ""teaspoon_imp"": 0.00591937,
    ""cubic_meter"": 1000.0,
    ""cubic_centimeter"": 0.001,
    ""cubic_inch"": 0.0163871,
    ""cubic_foot"": 28.3168,
}

def convert_volume(value, input_unit, output_unit):
    if input_unit not in VOLUME_UNITS:
        raise ValueError(f""Unknown input unit: {input_unit}"")
    if output_unit not in VOLUME_UNITS:
        raise ValueError(f""Unknown output unit: {output_unit}"")
    
    value_in_liters = value * VOLUME_UNITS[input_unit]
    result = value_in_liters / VOLUME_UNITS[output_unit]
    return result

def parse_args(args=None):
    parser = argparse.ArgumentParser(description=""Volume converter CLI"")
    parser.add_argument(""volume"", type=float, help=""Input volume"")
    parser.add_argument(""input_unit"", type=str, help=""Input unit"")
    parser.add_argument(""output_unit"", type=str, help=""Output unit"")
    return parser.parse_args(args)

def main():
    args = parse_args([1.0, ""liter"", ""gallon_us""])
    result = convert_volume(args.volume, args.input_unit, args.output_unit)
    print(result)

if __name__ == ""__main__"":
    main()",True,True,False,,16,2956,9_12_16.py
9,13,Change volume units simply,"Create a comprehensive Python module for volume management. This module should expose functions for converting between metric (L, mL, m³) and imperial (L, gal) units. Ensure the code is modular, adheres strictly to Python best practices, and includes type hinting for maximum readability and maintainability.","import math

def convert_cubic_meters_to_liters(value: float) -> float:
    return value * 1000.0

def convert_liters_to_cubic_meters(value: float) -> float:
    return value / 1000.0

def convert_liters_to_milliliters(value: float) -> float:
    return value * 1000.0

def convert_milliliters_to_liters(value: float) -> float:
    return value / 1000.0

def convert_liters_to_gallons(value: float) -> float:
    return value / 3.785411784

def convert_gallons_to_liters(value: float) -> float:
    return value * 3.785411784

if __name__ == '__main__':
    result1 = convert_cubic_meters_to_liters(2.5)
    print(result1)
    result2 = convert_liters_to_gallons(5.0)
    print(result2)
    result3 = convert_gallons_to_liters(1.0)
    print(result3)
    result4 = convert_liters_to_milliliters(0.5)
    print(result4)",True,True,False,,4,2957,9_13_4.py
9,12,Change volume units simply,"Write a command-line interface (CLI) script using Python's `argparse` module. The script should allow the user to specify an input volume, the input unit, and the desired output unit, and then perform the conversion using the logic developed in the previous steps. Prioritize robust error handling.","import argparse
import sys

class VolumeConverter:
    VALID_UNITS = {""liter"", ""milliliter"", ""gallon_us"", ""gallon_uk"", ""quart_us"", ""pint_us"", ""cup_us"", ""fluid_ounce_us""}
    
    def __init__(self):
        self.factor_to_liter = {
            ""liter"": 1.0,
            ""milliliter"": 0.001,
            ""gallon_us"": 3.785411784,
            ""gallon_uk"": 4.54609,
            ""quart_us"": 0.946352946,
            ""pint_us"": 0.473176473,
            ""cup_us"": 0.2365882365,
            ""fluid_ounce_us"": 0.0295735295625
        }
    
    def convert(self, value, input_unit, output_unit):
        if input_unit not in self.VALID_UNITS:
            raise ValueError(f""Invalid input unit: {input_unit}. Supported units: {', '.join(sorted(self.VALID_UNITS))}"")
        if output_unit not in self.VALID_UNITS:
            raise ValueError(f""Invalid output unit: {output_unit}. Supported units: {', '.join(sorted(self.VALID_UNITS))}"")
        
        if value < 0:
            raise ValueError(""Volume cannot be negative."")
        
        liters = value * self.factor_to_liter[input_unit]
        result = liters / self.factor_to_liter[output_unit]
        return result

def parse_arguments(args):
    parser = argparse.ArgumentParser(description=""Convert volume between different units."")
    parser.add_argument(""volume"", type=float, help=""The volume value to convert."")
    parser.add_argument(""input_unit"", type=str, help=""The unit of the input volume."")
    parser.add_argument(""output_unit"", type=str, help=""The desired output unit."")
    return parser.parse_args(args)

def main():
    sample_args = [""10"", ""gallon_us"", ""liter""]
    try:
        parsed_args = parse_arguments(sample_args)
        converter = VolumeConverter()
        result = converter.convert(parsed_args.volume, parsed_args.input_unit, parsed_args.output_unit)
        print(f""{parsed_args.volume} {parsed_args.input_unit} is equal to {result} {parsed_args.output_unit}"")
    except ValueError as e:
        print(f""Error: {e}"")
    except SystemExit as e:
        sys.exit(e.code)

if __name__ == '__main__':
    main()",True,True,False,,17,2958,9_12_17.py
9,9,Change volume units simply,"Refactor the initial conversion script to ensure all error handling is implemented using specific custom exceptions, adhering to best-practice Python error management principles.","class TemperatureConversionError(Exception):
    def __init__(self, message, context):
        super().__init__(message)
        self.context = context

class InvalidUnitError(TemperatureConversionError):
    def __init__(self, unit, valid_units):
        message = f""Unit '{unit}' is not valid. Valid units are: {valid_units}""
        super().__init__(message, {""invalid_unit"": unit, ""valid_units"": valid_units})

class OutOfRangeError(TemperatureConversionError):
    def __init__(self, value, unit, minimum):
        message = f""Value {value} in {unit} is below absolute zero ({minimum}).""
        super().__init__(message, {""value"": value, ""unit"": unit, ""minimum"": minimum})

class ConversionLogicError(TemperatureConversionError):
    def __init__(self, details):
        message = ""Conversion logic failed due to unsupported unit combination or internal error.""
        super().__init__(message, details)

VALID_UNITS = [""C"", ""F"", ""K""]

def to_celsius(value, from_unit):
    if from_unit == ""C"":
        return value
    if from_unit == ""F"":
        return (value - 32) * 5 / 9
    if from_unit == ""K"":
        return value - 273.15
    raise ConversionLogicError({""reason"": ""Unexpected unit reached in to_celsius"", ""unit"": from_unit})

def from_celsius(value, to_unit):
    if to_unit == ""C"":
        return value
    if to_unit == ""F"":
        return value * 9 / 5 + 32
    if to_unit == ""K"":
        return value + 273.15
    raise ConversionLogicError({""reason"": ""Unexpected unit reached in from_celsius"", ""unit"": to_unit})

def validate_physical_constraints(value, unit):
    if unit == ""K"" and value < 0:
        raise OutOfRangeError(value, ""K"", 0)
    if unit == ""C"" and value < -273.15:
        raise OutOfRangeError(value, ""C"", -273.15)
    if unit == ""F"" and value < -459.67:
        raise OutOfRangeError(value, ""F"", -459.67)

def convert_temperature(value, from_unit, to_unit):
    if from_unit not in VALID_UNITS:
        raise InvalidUnitError(from_unit, VALID_UNITS)
    if to_unit not in VALID_UNITS:
        raise InvalidUnitError(to_unit, VALID_UNITS)
    
    validate_physical_constraints(value, from_unit)
    
    celsius_value = to_celsius(value, from_unit)
    result = from_celsius(celsius_value, to_unit)
    
    validate_physical_constraints(result, to_unit)
    
    return round(result, 2)

if __name__ == '__main__':
    print(convert_temperature(100, ""C"", ""F""))
    print(convert_temperature(32, ""F"", ""C""))
    print(convert_temperature(0, ""C"", ""K""))
    
    try:
        convert_temperature(100, ""X"", ""C"")
    except InvalidUnitError as e:
        print(e)
        
    try:
        convert_temperature(-500, ""K"", ""C"")
    except OutOfRangeError as e:
        print(e)
        
    try:
        convert_temperature(300, ""C"", ""Y"")
    except InvalidUnitError as e:
        print(e)",True,True,False,,16,2959,9_9_16.py
9,13,Change volume units simply,"Create a comprehensive Python module for volume management. This module should expose functions for converting between metric (L, mL, m³) and imperial (L, gal) units. Ensure the code is modular, adheres strictly to Python best practices, and includes type hinting for maximum readability and maintainability.","from dataclasses import dataclass
from typing import Union

VOLUME_CONVERSIONS = {
    ""ml_to_l"": 0.001,
    ""l_to_ml"": 1000.0,
    ""m3_to_l"": 1000.0,
    ""l_to_m3"": 0.001,
    ""gal_to_l"": 3.78541,
    ""l_to_gal"": 0.264172,
}

def convert_volume(value: float, from_unit: str, to_unit: str) -> float:
    if from_unit == to_unit:
        return value

    from_unit = from_unit.lower()
    to_unit = to_unit.lower()

    if from_unit == ""ml"" and to_unit == ""l"":
        return value * VOLUME_CONVERSIONS[""ml_to_l""]
    elif from_unit == ""l"" and to_unit == ""ml"":
        return value * VOLUME_CONVERSIONS[""l_to_ml""]
    elif from_unit == ""m3"" and to_unit == ""l"":
        return value * VOLUME_CONVERSIONS[""m3_to_l""]
    elif from_unit == ""l"" and to_unit == ""m3"":
        return value * VOLUME_CONVERSIONS[""l_to_m3""]
    elif from_unit == ""gal"" and to_unit == ""l"":
        return value * VOLUME_CONVERSIONS[""gal_to_l""]
    elif from_unit == ""l"" and to_unit == ""gal"":
        return value * VOLUME_CONVERSIONS[""l_to_gal""]
    elif from_unit == ""ml"" and to_unit == ""m3"":
        return value * VOLUME_CONVERSIONS[""ml_to_l""] * VOLUME_CONVERSIONS[""l_to_m3""]
    elif from_unit == ""m3"" and to_unit == ""ml"":
        return value * VOLUME_CONVERSIONS[""m3_to_l""] * VOLUME_CONVERSIONS[""l_to_ml""]
    elif from_unit == ""ml"" and to_unit == ""gal"":
        return value * VOLUME_CONVERSIONS[""ml_to_l""] * VOLUME_CONVERSIONS[""l_to_gal""]
    elif from_unit == ""gal"" and to_unit == ""ml"":
        return value * VOLUME_CONVERSIONS[""gal_to_l""] * VOLUME_CONVERSIONS[""l_to_ml""]
    elif from_unit == ""m3"" and to_unit == ""gal"":
        return value * VOLUME_CONVERSIONS[""m3_to_l""] * VOLUME_CONVERSIONS[""l_to_gal""]
    elif from_unit == ""gal"" and to_unit == ""m3"":
        return value * VOLUME_CONVERSIONS[""gal_to_l""] * VOLUME_CONVERSIONS[""l_to_m3""]
    else:
        raise ValueError(f""Unsupported conversion from {from_unit} to {to_unit}"")

if __name__ == '__main__':
    print(convert_volume(1000, ""ml"", ""l""))
    print(convert_volume(1, ""l"", ""ml""))
    print(convert_volume(1, ""m3"", ""l""))
    print(convert_volume(1000, ""l"", ""m3""))
    print(convert_volume(1, ""gal"", ""l""))
    print(convert_volume(3.78541, ""l"", ""gal""))
    print(convert_volume(1000, ""ml"", ""m3""))
    print(convert_volume(0.001, ""m3"", ""ml""))
    print(convert_volume(1000, ""ml"", ""gal""))
    print(convert_volume(1, ""gal"", ""ml""))
    print(convert_volume(1, ""m3"", ""gal""))
    print(convert_volume(1, ""gal"", ""m3""))",True,True,False,,5,2960,9_13_5.py
9,12,Change volume units simply,"Write a command-line interface (CLI) script using Python's `argparse` module. The script should allow the user to specify an input volume, the input unit, and the desired output unit, and then perform the conversion using the logic developed in the previous steps. Prioritize robust error handling.","import argparse

CONVERSION_FACTORS = {
    ('liters', 'milliliters'): 1000.0,
    ('milliliters', 'liters'): 1.0 / 1000.0,
    ('liters', 'gallons'): 0.264172,
    ('gallons', 'liters'): 1.0 / 0.264172,
    ('gallons', 'liters'): 3.78541,
    ('liters', 'gallons'): 1.0 / 3.78541,
    ('cups', 'milliliters'): 236.588,
    ('milliliters', 'cups'): 1.0 / 236.588,
    ('cups', 'liters'): 0.236588,
    ('liters', 'cups'): 1.0 / 0.236588,
    ('tablespoons', 'milliliters'): 14.7868,
    ('milliliters', 'tablespoons'): 1.0 / 14.7868,
    ('teaspoons', 'milliliters'): 4.92892,
    ('milliliters', 'teaspoons'): 1.0 / 4.92892,
    ('fluid_ounces', 'milliliters'): 29.5735,
    ('milliliters', 'fluid_ounces'): 1.0 / 29.5735,
}

SUPPORTED_UNITS = ['liters', 'milliliters', 'gallons', 'cups', 'tablespoons', 'teaspoons', 'fluid_ounces']

def convert_volume(value, from_unit, to_unit):
    if from_unit not in SUPPORTED_UNITS or to_unit not in SUPPORTED_UNITS:
        raise ValueError(f""Unsupported unit. Supported: {SUPPORTED_UNITS}"")
    
    if from_unit == to_unit:
        return value
    
    key = (from_unit, to_unit)
    if key not in CONVERSION_FACTORS:
        raise ValueError(f""No direct conversion factor found for {from_unit} to {to_unit}"")
    
    factor = CONVERSION_FACTORS[key]
    return value * factor

def parse_args():
    parser = argparse.ArgumentParser(description='Convert volume units.')
    parser.add_argument('volume', type=float, help='Input volume value')
    parser.add_argument('from_unit', type=str, help='Input unit')
    parser.add_argument('to_unit', type=str, help='Output unit')
    return parser.parse_args()

if __name__ == '__main__':
    try:
        result = convert_volume(1.0, 'gallons', 'liters')
        print(result)
    except ValueError as e:
        print(e)",True,True,False,,18,2961,9_12_18.py
9,13,Change volume units simply,"Create a comprehensive Python module for volume management. This module should expose functions for converting between metric (L, mL, m³) and imperial (L, gal) units. Ensure the code is modular, adheres strictly to Python best practices, and includes type hinting for maximum readability and maintainability.","from decimal import Decimal, getcontext

getcontext().prec = 10

_ML_TO_L = Decimal('0.001')
_M3_TO_L = Decimal('1000')
_GAL_TO_L = Decimal('3.785411784')
_L_TO_ML = Decimal('1000')
_L_TO_M3 = Decimal('0.001')
_L_TO_GAL = Decimal('0.264172052')

def convert_milliliters_to_liters(value: Decimal) -> Decimal:
    return value * _ML_TO_L

def convert_liters_to_milliliters(value: Decimal) -> Decimal:
    return value * _L_TO_ML

def convert_cubic_meters_to_liters(value: Decimal) -> Decimal:
    return value * _M3_TO_L

def convert_liters_to_cubic_meters(value: Decimal) -> Decimal:
    return value * _L_TO_M3

def convert_gallons_to_liters(value: Decimal) -> Decimal:
    return value * _GAL_TO_L

def convert_liters_to_gallons(value: Decimal) -> Decimal:
    return value * _L_TO_GAL

def convert_metric_to_imperial(liters: Decimal) -> tuple:
    ml = convert_liters_to_milliliters(liters)
    gal = convert_liters_to_gallons(liters)
    return ml, gal

def convert_imperial_to_metric(gallons: Decimal, milliliters: Decimal) -> tuple:
    l_from_gal = convert_gallons_to_liters(gallons)
    l_from_ml = convert_milliliters_to_liters(milliliters)
    total_liters = l_from_gal + l_from_ml
    cubic_meters = convert_liters_to_cubic_meters(total_liters)
    return total_liters, cubic_meters

if __name__ == '__main__':
    val_liters = Decimal('5.5')
    val_milliliters = convert_liters_to_milliliters(val_liters)
    print(val_milliliters)

    val_gallons = Decimal('2.0')
    val_liters_from_gal = convert_gallons_to_liters(val_gallons)
    print(val_liters_from_gal)

    val_m3 = Decimal('1.5')
    val_liters_from_m3 = convert_cubic_meters_to_liters(val_m3)
    print(val_liters_from_m3)

    result = convert_metric_to_imperial(val_liters)
    print(result)

    result2 = convert_imperial_to_metric(val_gallons, val_milliliters)
    print(result2)",True,True,False,,6,2962,9_13_6.py
9,9,Change volume units simply,"Refactor the initial conversion script to ensure all error handling is implemented using specific custom exceptions, adhering to best-practice Python error management principles.","class ConversionBaseError(Exception):
    def __init__(self, message, context):
        super().__init__(message)
        self.context = context

class UnsupportedUnitError(ConversionBaseError):
    def __init__(self, unit, supported_units):
        message = f""Unit '{unit}' is not supported. Supported units: {', '.join(supported_units)}""
        super().__init__(message, {""unit"": unit, ""supported_units"": supported_units})

class InvalidValueError(ConversionBaseError):
    def __init__(self, value):
        message = f""Value must be a positive number, got: {value}""
        super().__init__(message, {""value"": value})

class NegativeValueError(ConversionBaseError):
    def __init__(self, value):
        message = f""Value cannot be negative: {value}""
        super().__init__(message, {""value"": value})

SUPPORTED_UNITS = {'celsius', 'fahrenheit', 'kelvin'}

def _convert_to_kelvin(value, from_unit):
    if from_unit == 'kelvin':
        return value
    if from_unit == 'celsius':
        return value + 273.15
    if from_unit == 'fahrenheit':
        return (value - 32) * 5 / 9 + 273.15
    return value

def _convert_from_kelvin(value, to_unit):
    if to_unit == 'kelvin':
        return value
    if to_unit == 'celsius':
        return value - 273.15
    if to_unit == 'fahrenheit':
        return (value - 273.15) * 9 / 5 + 32
    return value

def convert_temperature(value, from_unit, to_unit):
    from_unit = from_unit.lower()
    to_unit = to_unit.lower()

    if from_unit not in SUPPORTED_UNITS:
        raise UnsupportedUnitError(from_unit, SUPPORTED_UNITS)
    if to_unit not in SUPPORTED_UNITS:
        raise UnsupportedUnitError(to_unit, SUPPORTED_UNITS)

    if not isinstance(value, (int, float)):
        raise InvalidValueError(value)

    if value < 0 and from_unit != 'celsius' and from_unit != 'fahrenheit':
        raise NegativeValueError(value)

    if from_unit == to_unit:
        return value

    kelvin_value = _convert_to_kelvin(value, from_unit)
    result = _convert_from_kelvin(kelvin_value, to_unit)
    return result

if __name__ == '__main__':
    try:
        result1 = convert_temperature(100, 'celsius', 'fahrenheit')
        print(result1)
        result2 = convert_temperature(32, 'fahrenheit', 'celsius')
        print(result2)
        result3 = convert_temperature(300, 'kelvin', 'celsius')
        print(result3)
        print(convert_temperature(0, 'celsius', 'kelvin'))
    except ConversionBaseError as e:
        print(f""Error: {e}"")",True,True,False,,17,2963,9_9_17.py
9,12,Change volume units simply,"Write a command-line interface (CLI) script using Python's `argparse` module. The script should allow the user to specify an input volume, the input unit, and the desired output unit, and then perform the conversion using the logic developed in the previous steps. Prioritize robust error handling.","import argparse
import sys

class VolumeConverter:
    def __init__(self):
        self.conversion_factors = {
            'milliliter': 1.0,
            'ml': 1.0,
            'liter': 1000.0,
            'l': 1000.0,
            'gallon': 3785.41,
            'gal': 3785.41,
            'quart': 946.353,
            'qt': 946.353,
            'pint': 473.176,
            'pt': 473.176,
            'cup': 236.588,
            'fluid_ounce': 29.5735,
            'floz': 29.5735,
        }

    def convert(self, value, input_unit, output_unit):
        if value < 0:
            raise ValueError(""Volume cannot be negative"")
        
        if input_unit not in self.conversion_factors:
            raise ValueError(f""Invalid input unit: {input_unit}"")
        
        if output_unit not in self.conversion_factors:
            raise ValueError(f""Invalid output unit: {output_unit}"")
        
        base_ml = value * self.conversion_factors[input_unit]
        result = base_ml / self.conversion_factors[output_unit]
        return result

def main():
    parser = argparse.ArgumentParser(description='Convert volume units')
    parser.add_argument('--input-volume', type=float, default=1.0, help='Input volume value')
    parser.add_argument('--input-unit', type=str, default='gallon', help='Input unit')
    parser.add_argument('--output-unit', type=str, default='liter', help='Output unit')
    
    args = parser.parse_args()
    
    converter = VolumeConverter()
    
    try:
        result = converter.convert(args.input_volume, args.input_unit, args.output_unit)
        print(f""{args.input_volume} {args.input_unit} is {result:.4f} {args.output_unit}"")
    except ValueError as e:
        print(f""Error: {e}"", file=sys.stderr)
        sys.exit(1)

if __name__ == '__main__':
    main()",True,True,False,,19,2964,9_12_19.py
