topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
5,14,Compare two length measurements,Develop a concise Python script that compares two hard-coded lengths in different units (inches and centimeters) by normalizing them to a common unit and prints the comparison result using standard library modules only.,"def compare_lengths(value1, unit1, value2, unit2):
    conversion_to_cm = {
        'inches': 2.54,
        'cm': 1.0,
        'centimeters': 1.0,
        'meters': 100.0,
        'feet': 30.48,
    }
    value1_cm = value1 * conversion_to_cm[unit1]
    value2_cm = value2 * conversion_to_cm[unit2]
    if value1_cm > value2_cm:
        return f""{value1} {unit1} is longer than {value2} {unit2}""
    elif value2_cm > value1_cm:
        return f""{value2} {unit2} is longer than {value1} {unit1}""
    else:
        return f""{value1} {unit1} is equal to {value2} {unit2}""

if __name__ == '__main__':
    result = compare_lengths(10, 'inches', 25, 'cm')
    print(result)",True,True,False,,15,1804,5_14_15.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"UNIT_MAP = {""default"": 1.0}

def calculate_weight_difference(weight1: float, weight2: float) -> float:
    factor = UNIT_MAP[""default""]
    diff = weight1 - weight2
    if diff < 0:
        return -diff * factor
    return diff * factor

if __name__ == '__main__':
    val_a = 200.75
    val_b = 198.30
    output = calculate_weight_difference(val_a, val_b)
    print(output)",True,True,False,,9,1805,6_0_9.py
5,14,Compare two length measurements,Develop a concise Python script that compares two hard-coded lengths in different units (inches and centimeters) by normalizing them to a common unit and prints the comparison result using standard library modules only.,"import math

def compare_lengths(length1, unit1, length2, unit2):
    inches_per_inch = 1.0
    inches_per_cm = 0.393700787
    
    if unit1 == ""inches"" and unit2 == ""centimeters"":
        length1_in = length1 * inches_per_inch
        length2_in = length2 * inches_per_cm
    elif unit1 == ""centimeters"" and unit2 == ""inches"":
        length1_in = length1 * inches_per_cm
        length2_in = length2 * inches_per_inch
    else:
        raise ValueError(""Supported units are 'inches' and 'centimeters'"")
    
    if math.isclose(length1_in, length2_in, rel_tol=1e-9):
        return ""equal""
    elif length1_in > length2_in:
        return ""greater""
    else:
        return ""less""

if __name__ == '__main__':
    result = compare_lengths(10, ""inches"", 25.4, ""centimeters"")
    print(result)",True,True,False,,16,1806,5_14_16.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(a, b):
    return abs(a - b)

if __name__ == '__main__':
    print(calculate_weight_difference(10.5, 7.3))
    print(calculate_weight_difference(5.0, 5.0))
    print(calculate_weight_difference(100.0, 0.0))
    print(calculate_weight_difference(-5.5, 5.5))
    print(calculate_weight_difference(123.456, 789.012))",True,True,False,,10,1807,6_0_10.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(weight1: float, weight2: float) -> float:
    diff = weight1 - weight2
    if diff < 0:
        return -diff
    return diff

if __name__ == '__main__':
    result = calculate_weight_difference(150.5, 145.2)
    print(result)",True,True,False,,11,1808,6_0_11.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(a, b):
    return abs(a - b)

if __name__ == '__main__':
    x = 10.5
    y = 3.2
    print(calculate_weight_difference(x, y))",True,True,False,,12,1809,6_0_12.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(weight1, weight2):
    return abs(weight1 - weight2)

if __name__ == '__main__':
    w1 = 150.5
    w2 = 120.3
    diff = calculate_weight_difference(w1, w2)
    print(diff)",True,True,False,,13,1810,6_0_13.py
5,14,Compare two length measurements,Develop a concise Python script that compares two hard-coded lengths in different units (inches and centimeters) by normalizing them to a common unit and prints the comparison result using standard library modules only.,"def compare_lengths(inches: float, centimeters: float) -> str:
    cm_from_inches = inches * 2.54
    if cm_from_inches > centimeters:
        return f""{inches} inches ({cm_from_inches:.4f} cm) is longer than {centimeters} cm""
    if cm_from_inches < centimeters:
        return f""{inches} inches ({cm_from_inches:.4f} cm) is shorter than {centimeters} cm""
    return f""{inches} inches ({cm_from_inches:.4f} cm) is equal to {centimeters} cm""

if __name__ == '__main__':
    result = compare_lengths(5.0, 12.7)
    print(result)",True,True,False,,17,1811,5_14_17.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(a, b):
    diff = a - b
    if diff < 0:
        return -diff
    return diff

if __name__ == '__main__':
    val1 = 15.4
    val2 = 7.2
    result = calculate_weight_difference(val1, val2)
    print(result)",True,True,False,,14,1812,6_0_14.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(w1, w2):
    return abs(w1 - w2)

if __name__ == '__main__':
    result = calculate_weight_difference(10.5, 3.2)
    print(result)",True,True,False,,15,1813,6_0_15.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(weight1, weight2):
    diff = weight1 - weight2
    return diff if diff >= 0 else -diff

if __name__ == '__main__':
    sample_weight1 = 150.5
    sample_weight2 = 142.8
    result = calculate_weight_difference(sample_weight1, sample_weight2)
    print(result)",True,True,False,,16,1814,6_0_16.py
5,14,Compare two length measurements,Develop a concise Python script that compares two hard-coded lengths in different units (inches and centimeters) by normalizing them to a common unit and prints the comparison result using standard library modules only.,"def compare_lengths(length1_unit1, unit1, length2_unit2, unit2):
    conversion_factors = {'inches': 2.54, 'centimeters': 1.0}
    length1_cm = length1_unit1 * conversion_factors[unit1]
    length2_cm = length2_unit2 * conversion_factors[unit2]
    if length1_cm > length2_cm:
        return f'{length1_unit1} {unit1} is greater than {length2_unit2} {unit2}'
    elif length2_cm > length1_cm:
        return f'{length2_unit2} {unit2} is greater than {length1_unit1} {unit1}'
    else:
        return f'{length1_unit1} {unit1} is equal to {length2_unit2} {unit2}'
if __name__ == '__main__':
    result = compare_lengths(10, 'inches', 25, 'centimeters')
    print(result)",True,True,False,,18,1815,5_14_18.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(first_weight: float, second_weight: float) -> float:
    raw_difference = first_weight - second_weight
    absolute_difference = raw_difference if raw_difference >= 0 else -raw_difference
    return absolute_difference

if __name__ == '__main__':
    initial_mass = 205.75
    final_mass = 198.40
    delta = calculate_weight_difference(initial_mass, final_mass)
    print(delta)",True,True,False,,17,1816,6_0_17.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(a, b):
    return abs(a - b)

if __name__ == '__main__':
    result = calculate_weight_difference(5.3, 2.1)
    print(result)",True,True,False,,18,1817,6_0_18.py
5,14,Compare two length measurements,Develop a concise Python script that compares two hard-coded lengths in different units (inches and centimeters) by normalizing them to a common unit and prints the comparison result using standard library modules only.,"def compare_lengths(length1_in, unit1, length2_in, unit2):
    cm_per_inch = 2.54
    if unit1 == 'inches':
        length1_cm = length1_in * cm_per_inch
    elif unit1 == 'cm':
        length1_cm = length1_in
    else:
        raise ValueError(""Unsupported unit1"")
    
    if unit2 == 'inches':
        length2_cm = length2_in * cm_per_inch
    elif unit2 == 'cm':
        length2_cm = length2_in
    else:
        raise ValueError(""Unsupported unit2"")
    
    if length1_cm > length2_cm:
        result = ""Greater""
    elif length1_cm < length2_cm:
        result = ""Less""
    else:
        result = ""Equal""
    
    return result

if __name__ == '__main__':
    length1 = 12
    unit1 = 'inches'
    length2 = 30
    unit2 = 'cm'
    
    result = compare_lengths(length1, unit1, length2, unit2)
    print(result)",True,True,False,,19,1818,5_14_19.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self):
        self.weights = []

    def add_weight(self, weight):
        self.weights.append(weight)

    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    w1 = 50.5
    w2 = 30.2
    calculator.add_weight(w1)
    calculator.add_weight(w2)
    result = calculator.calculate_difference(w1, w2)
    print(result)",True,True,False,,0,1819,6_1.py
6,0,Calculate simple weight differences,Implement an optimized function named `calculate_weight_difference` that accepts two floating-point numbers and returns their absolute difference. Ensure the function is highly efficient.,"def calculate_weight_difference(w1: float, w2: float) -> float:
    diff = w1 - w2
    if diff >= 0:
        return diff
    return -diff

if __name__ == '__main__':
    result = calculate_weight_difference(10.5, 3.2)
    print(result)",True,True,False,,19,1820,6_0_19.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for pair in pairs:
        if len(pair) >= 2:
            yield abs(pair[0] - pair[1])

if __name__ == '__main__':
    sample_data = [(10, 15), (20, 5), (8, 8), (100, 120)]
    result = list(weight_difference_generator(sample_data))
    print(result)",True,True,False,,0,1821,6_2.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calc = WeightCalculator(10.5, 5.2)
    result = calc.calculate_difference()
    print(result)",True,True,False,,1,1822,6_1_1.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight_a, weight_b):
        self.weight_a = float(weight_a)
        self.weight_b = float(weight_b)

    def calculate_difference(self):
        return abs(self.weight_a - self.weight_b)

if __name__ == '__main__':
    calc = WeightCalculator(150, 120)
    result = calc.calculate_difference()
    print(result)",True,True,False,,2,1823,6_1_2.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for first, second in pairs:
        yield second - first

if __name__ == '__main__':
    sample_pairs = [(70, 75), (80, 78), (65, 70), (90, 95)]
    results = list(weight_difference_generator(sample_pairs))
    print(results)",True,True,False,,1,1824,6_2_1.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    sample1 = 50.5
    sample2 = 45.0
    calculator = WeightCalculator(sample1, sample2)
    result = calculator.calculate_difference()
    print(result)",True,True,False,,3,1825,6_1_3.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for weight1, weight2 in weight_pairs:
        yield abs(weight1 - weight2)

if __name__ == '__main__':
    sample_pairs = [
        (70, 65),
        (80, 75),
        (60, 62),
        (90, 85),
        (75, 78)
    ]
    differences = list(weight_difference_generator(sample_pairs))
    print(differences)",True,True,False,,2,1826,6_2_2.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for left, right in pairs:
        yield left - right

if __name__ == '__main__':
    sample_pairs = [(10, 5), (20, 15), (8, 12)]
    for diff in weight_difference_generator(sample_pairs):
        print(diff)",True,True,False,,3,1827,6_2_3.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_diff_generator(weight_pairs):
    for pair in weight_pairs:
        yield pair[0] - pair[1]

if __name__ == '__main__':
    sample_pairs = [(100, 95), (80, 85), (120, 115), (90, 90)]
    diffs = list(weight_diff_generator(sample_pairs))
    print(diffs)",True,True,False,,4,1828,6_2_4.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calc = WeightCalculator(100, 50)
    result = calc.calculate_difference()
    print(result)",True,True,False,,4,1829,6_1_4.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_differences(pairs):
    for pair in pairs:
        yield pair[0] - pair[1]

if __name__ == '__main__':
    samples = [(10, 5), (20, 20), (15, 10)]
    result = list(weight_differences(samples))
    print(result)",True,True,False,,5,1830,6_2_5.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for w1, w2 in weight_pairs:
        yield abs(w1 - w2)

if __name__ == '__main__':
    sample_pairs = [(70, 80), (55, 55), (90, 85), (100, 110)]
    differences = list(weight_difference_generator(sample_pairs))
    print(differences)",True,True,False,,6,1831,6_2_6.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for pair in weight_pairs:
        yield abs(pair[0] - pair[1])

if __name__ == '__main__':
    sample_pairs = [(100, 95), (70, 82), (65, 65), (90, 110)]
    differences = list(weight_difference_generator(sample_pairs))
    print(differences)",True,True,False,,7,1832,6_2_7.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_differences(pairs):
    for weight1, weight2 in pairs:
        yield abs(weight1 - weight2)

if __name__ == '__main__':
    sample_pairs = [(10, 12), (5, 8), (7, 3), (15, 15)]
    differences = list(weight_differences(sample_pairs))
    print(differences)",True,True,False,,8,1833,6_2_8.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for w1, w2 in pairs:
        yield w1 - w2

if __name__ == '__main__':
    sample_pairs = [(100, 50), (200, 150), (50, 100)]
    generator = weight_difference_generator(sample_pairs)
    print(list(generator))",True,True,False,,9,1834,6_2_9.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for first, second in weight_pairs:
        yield first - second

if __name__ == '__main__':
    sample_pairs = [(100, 95), (200, 210), (50, 50), (150, 145)]
    for diff in weight_difference_generator(sample_pairs):
        print(diff)",True,True,False,,10,1835,6_2_10.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    UNIT_MARKER = ""kg""
    SCALE_FACTOR = 1000

    def __init__(self, initial_weight=0.0):
        self.current_weight = float(initial_weight)
        self.history = [self.current_weight]

    def record_weight(self, weight):
        self.current_weight = float(weight)
        self.history.append(self.current_weight)
        return self.current_weight

    def get_last_weight(self):
        return self.history[-1] if self.history else 0.0

    def calculate_difference(self, weight1, weight2):
        val1 = float(weight1)
        val2 = float(weight2)
        diff = val1 - val2
        positive_diff = diff if diff >= 0 else -diff
        return positive_diff

if __name__ == '__main__':
    calculator = WeightCalculator(0.0)
    w_a = 120.5
    w_b = 85.3
    calculator.record_weight(w_a)
    last_w = calculator.get_last_weight()
    result = calculator.calculate_difference(last_w, w_b)
    print(result)",True,True,False,,5,1836,6_1_5.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(100.5, 85.2)
    result = calculator.calculate_difference()
    print(result)",True,True,False,,6,1837,6_1_6.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, unit=""kg""):
        self.unit = unit

    def calculate_difference(self, weight_a, weight_b):
        if weight_a < 0 or weight_b < 0:
            raise ValueError(""Weights cannot be negative"")
        return abs(weight_a - weight_b)

if __name__ == ""__main__"":
    calculator = WeightCalculator(""kg"")
    weight_one = 150.5
    weight_two = 120.2
    difference = calculator.calculate_difference(weight_one, weight_two)
    print(difference)",True,True,False,,7,1838,6_1_7.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_differences(weight_pairs):
    for pair in weight_pairs:
        yield pair[0] - pair[1]

if __name__ == '__main__':
    sample_pairs = [
        (80.5, 78.2),
        (65.0, 67.3),
        (90.1, 85.4),
        (72.8, 72.8),
    ]
    differences = list(weight_differences(sample_pairs))
    print(differences)",True,True,False,,11,1839,6_2_11.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(100, 85)
    print(calculator.calculate_difference())",True,True,False,,8,1840,6_1_8.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    PRECISION = 2

    def __init__(self, first_weight, second_weight):
        self.first_weight = float(first_weight)
        self.second_weight = float(second_weight)

    def _normalize(self, value):
        return round(abs(value), self.PRECISION)

    def calculate_difference(self):
        raw_diff = self.first_weight - self.second_weight
        return self._normalize(raw_diff)

if __name__ == '__main__':
    sample_weight_a = 88.9
    sample_weight_b = 75.4
    calculator_instance = WeightCalculator(sample_weight_a, sample_weight_b)
    computed_difference = calculator_instance.calculate_difference()
    print(computed_difference)",True,True,False,,9,1841,6_1_9.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference(pairs):
    for first, second in pairs:
        yield first - second

if __name__ == '__main__':
    sample_pairs = [(100, 50), (200, 150), (75, 25)]
    result = list(weight_difference(sample_pairs))
    print(result)",True,True,False,,12,1842,6_2_12.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(100.5, 90.2)
    result = calculator.calculate_difference()
    print(result)",True,True,False,,10,1843,6_1_10.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    result = calculator.calculate_difference(10.5, 7.3)
    print(result)",True,True,False,,11,1844,6_1_11.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_differences(weight_pairs):
    for pair in weight_pairs:
        yield pair[0] - pair[1]

if __name__ == '__main__':
    sample_pairs = [(150, 140), (200, 180), (160, 165), (100, 90)]
    for diff in weight_differences(sample_pairs):
        print(diff)",True,True,False,,13,1845,6_2_13.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for first, second in pairs:
        yield first - second

if __name__ == '__main__':
    sample_pairs = [(10, 5), (20, 15), (30, 35), (40, 40)]
    results = list(weight_difference_generator(sample_pairs))
    print(results)",True,True,False,,14,1846,6_2_14.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_differences(weight_pairs):
    for first, second in weight_pairs:
        yield first - second

if __name__ == '__main__':
    sample_pairs = [(10, 5), (20, 15), (100, 75), (50, 60)]
    differences = list(weight_differences(sample_pairs))
    print(differences)",True,True,False,,15,1847,6_2_15.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for pair in pairs:
        yield pair[0] - pair[1]

if __name__ == '__main__':
    sample_pairs = [(100, 90), (200, 150), (50, 60)]
    result = list(weight_difference_generator(sample_pairs))
    print(result)",True,True,False,,16,1848,6_2_16.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for weight1, weight2 in weight_pairs:
        yield abs(weight1 - weight2)

if __name__ == '__main__':
    sample_weight_pairs = [(80, 75), (60, 55), (90, 85), (70, 65)]
    differences = list(weight_difference_generator(sample_weight_pairs))
    print(differences)",True,True,False,,17,1849,6_2_17.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(pairs):
    for first, second in pairs:
        yield abs(first - second)

if __name__ == '__main__':
    sample_pairs = [(100, 95), (200, 210), (50, 50), (150, 140)]
    for diff in weight_difference_generator(sample_pairs):
        print(diff)",True,True,False,,18,1850,6_2_18.py
6,2,Calculate simple weight differences,Create a generator function that yields the weight difference for a list of weight pairs. The function should be memory efficient.,"def weight_difference_generator(weight_pairs):
    for w1, w2 in weight_pairs:
        yield abs(w1 - w2)

if __name__ == '__main__':
    sample_pairs = [(70, 65), (85, 80), (60, 72), (90, 88)]
    differences = list(weight_difference_generator(sample_pairs))
    print(differences)",True,True,False,,19,1851,6_2_19.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        raise ValueError(""List of weights cannot be empty"")
    
    max_weight = weights[0]
    min_weight = weights[0]
    
    for weight in weights[1:]:
        if weight > max_weight:
            max_weight = weight
        if weight < min_weight:
            min_weight = weight
            
    return max_weight - min_weight

if __name__ == '__main__':
    weights_list = [10, 4, 22, 35, 11, 8, 19]
    result = weight_difference(weights_list)
    print(result)",True,True,False,,0,1852,6_3.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    BASE_UNITS = 1000
    MIN_WEIGHT = 0.0

    def __init__(self):
        self._history = list()

    def _normalize(self, weight_value):
        converted = float(weight_value)
        if converted < self.MIN_WEIGHT:
            converted = self.MIN_WEIGHT
        return converted

    def compute_weight_gap(self, source_mass, target_mass):
        norm_source = self._normalize(source_mass)
        norm_target = self._normalize(target_mass)
        difference = norm_target - norm_source
        self._history.append((source_mass, target_mass, difference))
        return difference

if __name__ == '__main__':
    machine = WeightCalculator()
    start = 45.5
    end = 70.2
    calculated_gap = machine.compute_weight_gap(start, end)
    print(calculated_gap)",True,True,False,,12,1853,6_1_12.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def calculate_weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights[1:]:
        if weight < min_weight:
            min_weight = weight
        if weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [12.5, 8.3, 15.0, 9.2, 11.1]
    result = calculate_weight_difference(sample_weights)
    print(result)",True,True,False,,1,1854,6_3_1.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def __init__(self, weight1, weight2):
        self.weight1 = weight1
        self.weight2 = weight2

    def calculate_difference(self):
        return abs(self.weight1 - self.weight2)

if __name__ == '__main__':
    calculator = WeightCalculator(10.5, 7.2)
    print(calculator.calculate_difference())",True,True,False,,13,1855,6_1_13.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"DIFFERENCE_PRECISION = 2

class WeightCalculator:
    def __init__(self):
        self.history = []

    def get_difference(self, w1, w2):
        diff = abs(w1 - w2)
        self.history.append(diff)
        return diff

    def get_last_result(self):
        return self.history[-1]

if __name__ == '__main__':
    calculator = WeightCalculator()
    val1 = 85.5
    val2 = 72.3
    result = calculator.get_difference(val1, val2)
    print(result)",True,True,False,,14,1856,6_1_14.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        raise ValueError(""List must not be empty"")
    max_weight = weights[0]
    min_weight = weights[0]
    for w in weights:
        if w > max_weight:
            max_weight = w
        if w < min_weight:
            min_weight = w
    return max_weight - min_weight

if __name__ == '__main__':
    weights = [50, 10, 80, 30, 60]
    result = weight_difference(weights)
    print(result)",True,True,False,,2,1857,6_3_2.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights:
        if weight < min_weight:
            min_weight = weight
        elif weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [10, 25, 5, 40, 15]
    result = weight_difference(sample_weights)
    print(result)",True,True,False,,3,1858,6_3_3.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    result = calculator.calculate_difference(150.0, 100.0)
    print(result)",True,True,False,,15,1859,6_1_15.py
6,1,Calculate simple weight differences,Develop a class named `WeightCalculator` with a method to calculate the difference between two provided weights. The class should encapsulate the logic cleanly.,"class WeightCalculator:
    def calculate_difference(self, weight1, weight2):
        return abs(weight1 - weight2)

if __name__ == '__main__':
    calculator = WeightCalculator()
    result = calculator.calculate_difference(150.5, 120.3)
    print(result)",True,True,False,,16,1860,6_1_16.py
6,3,Calculate simple weight differences,Implement a function that takes a list of weights and calculates the difference between the heaviest and the lightest weight in the list. Ensure the implementation is O(n) time complexity.,"def weight_difference(weights):
    if not weights:
        return 0
    min_weight = weights[0]
    max_weight = weights[0]
    for weight in weights[1:]:
        if weight < min_weight:
            min_weight = weight
        if weight > max_weight:
            max_weight = weight
    return max_weight - min_weight

if __name__ == '__main__':
    sample_weights = [5, 3, 8, 1, 9, 2]
    print(weight_difference(sample_weights))",True,True,False,,4,1861,6_3_4.py
