topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def has_special_characters(text):
    for char in text:
        if not char.isalnum() and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    sample_values = [
        ""hello world"",
        ""hello world!"",
        ""12345"",
        ""test@email.com"",
        ""   "",
        ""no_special"",
        ""has#special""
    ]
    for sample in sample_values:
        result = has_special_characters(sample)
        print(result)",True,True,False,,6,2685,7_6_6.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def contains_special_characters(s):
    stripped = ''.join(c for c in s if c not in string.punctuation)
    return len(s) != len(stripped)

if __name__ == '__main__':
    samples = [""hello"", ""hello!"", ""world?#"", ""abc123"", ""test@#""]
    for sample in samples:
        result = contains_special_characters(sample)
        print(result)",True,True,False,,1,2686,7_7_1.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import re

def contains_special_characters(s):
    if s is None:
        return False
    special_pattern = re.compile(r'[^a-zA-Z0-9\s]')
    length_original = len(s)
    length_stripped = len(special_pattern.sub('', s))
    return length_original != length_stripped

if __name__ == '__main__':
    test_string_1 = ""Hello World""
    test_string_2 = ""Hello! World?""
    test_string_3 = ""NoSpecialChars123""
    test_string_4 = ""@#$%^&*()""
    
    result_1 = contains_special_characters(test_string_1)
    result_2 = contains_special_characters(test_string_2)
    result_3 = contains_special_characters(test_string_3)
    result_4 = contains_special_characters(test_string_4)
    
    print(result_1)
    print(result_2)
    print(result_3)
    print(result_4)",True,True,False,,2,2687,7_7_2.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s):
    special_chars = set(string.punctuation)
    stripped = ''.join(c for c in s if c not in special_chars)
    return len(s) != len(stripped)

if __name__ == '__main__':
    sample_values = [""hello"", ""hello!"", ""world?123"", ""no_special"", ""has@symbol#""]
    for sample in sample_values:
        result = has_special_characters(sample)
        print(result)",True,True,False,,3,2688,7_7_3.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def has_special_characters(text: str) -> bool:
    pattern = re.compile(r'[^\w\s]')
    return bool(pattern.search(text))

if __name__ == '__main__':
    samples = [""Hello World"", ""Hello! World"", ""No_special_chars"", ""Has#Symbol""]
    results = [has_special_characters(s) for s in samples]
    print(results)",True,True,False,,7,2689,7_6_7.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def has_special_chars(text):
    if not isinstance(text, str):
        return False
    pattern = r'[^a-zA-Z0-9\s]'
    return bool(re.search(pattern, text))

if __name__ == '__main__':
    sample_values = [""Hello World"", ""Test@123"", ""NoSpecialCharsHere"", ""Special!Char"", ""   spaced   ""]
    for value in sample_values:
        result = has_special_chars(value)
        print(f""{value!r}: {result}"")",True,True,False,,8,2690,7_6_8.py
7,5,Check if string contains special characters,Implement a Python solution that counts the total number of special characters in a string and returns a boolean flag indicating if the count is greater than zero.,"import string
import re

def count_special_chars_and_check(s: str) -> bool:
    special_count = 0
    special_char_pattern = '[^a-zA-Z0-9\\s]'
    matches = re.findall(special_char_pattern, s)
    special_count = len(matches)
    return special_count > 0
if __name__ == '__main__':
    test_string = 'Hello, World! 123'
    result = count_special_chars_and_check(test_string)
    print(result)
    test_string_2 = 'HelloWorld123'
    result_2 = count_special_chars_and_check(test_string_2)
    print(result_2)",True,True,False,,16,2691,7_5_16.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def contains_special_characters(s: str) -> bool:
    stripped = s
    for char in string.punctuation:
        stripped = stripped.replace(char, '')
    return len(stripped) != len(s)

if __name__ == '__main__':
    test_strings = ['hello_world', 'hello world!', 'noSpecialHere', '@#$']
    for s in test_strings:
        result = contains_special_characters(s)
        print(f""String: '{s}' -> Has Special Characters: {result}"")",True,True,False,,4,2692,7_7_4.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def has_special_chars(text):
    for char in text:
        if not char.isalnum() and (not char.isspace()):
            return True
    return False
if __name__ == '__main__':
    print(has_special_chars('Hello World'))
    print(has_special_chars('Hello, World!'))
    print(has_special_chars('Test123'))
    print(has_special_chars('Special@Char'))",True,True,False,,9,2693,7_6_9.py
7,5,Check if string contains special characters,Implement a Python solution that counts the total number of special characters in a string and returns a boolean flag indicating if the count is greater than zero.,"import string

def count_special_chars(text):
    special_chars = set(string.punctuation)
    count = 0
    for char in text:
        if char in special_chars:
            count += 1
    return count

if __name__ == '__main__':
    sample_text = ""Hello, world!""
    count_result = count_special_chars(sample_text)
    has_special = count_result > 0
    print(count_result)
    print(has_special)",True,True,False,,17,2694,7_5_17.py
7,5,Check if string contains special characters,Implement a Python solution that counts the total number of special characters in a string and returns a boolean flag indicating if the count is greater than zero.,"import string

def count_special_characters(text):
    special_chars = set(string.punctuation)
    count = 0
    for char in text:
        if char in special_chars:
            count += 1
    return count

if __name__ == '__main__':
    text_sample = ""Hello, World! 123""
    count = count_special_characters(text_sample)
    print(count > 0)",True,True,False,,18,2695,7_5_18.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_chars(s):
    special_chars = set(string.punctuation + string.whitespace)
    original_len = len(s)
    stripped_len = len(''.join(c for c in s if c not in special_chars))
    return original_len != stripped_len

if __name__ == '__main__':
    test_string_1 = ""HelloWorld""
    test_string_2 = ""Hello@World""
    test_string_3 = ""Normal Text!""
    test_string_4 = ""NoSpecials123""
    
    print(has_special_chars(test_string_1))
    print(has_special_chars(test_string_2))
    print(has_special_chars(test_string_3))
    print(has_special_chars(test_string_4))",True,True,False,,5,2696,7_7_5.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import string

def has_special_characters(text):
    alnum = set(string.ascii_letters + string.digits)
    for char in text:
        if char not in alnum and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    samples = [
        ""Hello World"",
        ""Hello, World!"",
        ""12345"",
        ""Test@123"",
        ""NoSpecialCharsHere"",
        ""   "",
        ""Special#Char""
    ]
    for sample in samples:
        result = has_special_characters(sample)
        print(f""'{sample}': {result}"")",True,True,False,,10,2697,7_6_10.py
7,5,Check if string contains special characters,Implement a Python solution that counts the total number of special characters in a string and returns a boolean flag indicating if the count is greater than zero.,"def count_special_characters(s):
    special_chars = set(""!@#$%^&*()_+-=[]{}|;':\"",./<>?\\`~"")
    count = 0
    for char in s:
        if char in special_chars:
            count += 1
    has_special = count > 0
    return count, has_special

if __name__ == '__main__':
    sample_string = ""Hello, World! @2023 #test""
    result_count, result_flag = count_special_characters(sample_string)
    print(result_count)
    print(result_flag)",True,True,False,,19,2698,7_5_19.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_chars(s):
    special_chars = set(string.punctuation)
    stripped = ''.join(c for c in s if c not in special_chars)
    return len(s) != len(stripped)

if __name__ == '__main__':
    samples = [""hello"", ""hello!"", ""world@123"", ""no special"", ""has#hash""]
    for sample in samples:
        print(has_special_chars(sample))",True,True,False,,6,2699,7_7_6.py
7,5,Check if string contains special characters,Implement a Python solution that counts the total number of special characters in a string and returns a boolean flag indicating if the count is greater than zero.,"def count_special_characters(s):
    count = 0
    for char in s:
        if not char.isalnum() and not char.isspace():
            count += 1
    return count, count > 0

if __name__ == '__main__':
    test_string = ""Hello, World! 123 @#$""
    result_count, is_special_present = count_special_characters(test_string)
    print(result_count)
    print(is_special_present)",True,True,False,,20,2700,7_5_20.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s):
    special_chars = set(string.punctuation)
    stripped = ''.join(c for c in s if c not in special_chars)
    return len(s) != len(stripped)

if __name__ == '__main__':
    print(has_special_characters(""Hello World""))
    print(has_special_characters(""Hello World!""))
    print(has_special_characters(""NoSpecials123""))
    print(has_special_characters(""Has@Symbol""))",True,True,False,,7,2701,7_7_7.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import re

def contains_special_chars(s):
    special_pattern = re.compile(r'[^a-zA-Z0-9\s]')
    return len(s) != len(special_pattern.sub('', s))

if __name__ == '__main__':
    test_string_1 = ""Hello World!""
    test_string_2 = ""JustPlainLetters123""
    result_1 = contains_special_chars(test_string_1)
    result_2 = contains_special_chars(test_string_2)
    print(result_1)
    print(result_2)",True,True,False,,8,2702,7_7_8.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s):
    special_chars = set(string.punctuation)
    stripped = ''.join(c for c in s if c not in special_chars)
    return len(s) != len(stripped)

if __name__ == '__main__':
    print(has_special_characters(""hello""))
    print(has_special_characters(""hello!""))
    print(has_special_characters(""world@123""))
    print(has_special_characters(""clean string""))",True,True,False,,9,2703,7_7_9.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def contains_special_characters(text: str) -> bool:
    pattern = re.compile(r'[^\w\s]')
    return bool(pattern.search(text))

if __name__ == '__main__':
    print(contains_special_characters(""Hello World!""))
    print(contains_special_characters(""Hello World""))
    print(contains_special_characters(""12345""))
    print(contains_special_characters(""   ""))
    print(contains_special_characters(""""))",True,True,False,,11,2704,7_6_11.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def contains_special_chars(text):
    for char in text:
        if not char.isalnum() and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    sample_strings = [""HelloWorld"", ""Test@123"", ""NoSpecialsHere"", ""Space Only   "", ""Mixed#Chars&!""]
    for s in sample_strings:
        result = contains_special_chars(s)
        print(f""{s}: {result}"")",True,True,False,,12,2705,7_6_12.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_characters(text: str) -> tuple:
    special_chars = set(string.punctuation)
    count = 0
    found = False
    for char in text:
        if char in special_chars:
            count += 1
            found = True
    return count, found

if __name__ == '__main__':
    result = count_special_characters(""Hello, World!"")
    print(result)",True,True,False,,1,2706,7_8_1.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_chars(text):
    special_chars = set(string.punctuation) + set(' \t\n\r')
    count = 0
    status = False
    for char in text:
        if char in special_chars:
            count += 1
            status = True
    return count, status

if __name__ == '__main__':
    sample_text = ""Hello, World! 123""
    result = count_special_chars(sample_text)
    print(result)",True,True,False,,2,2707,7_8_2.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def has_special_characters(text):
    for char in text:
        if not char.isalnum() and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    print(has_special_characters(""Hello World""))
    print(has_special_characters(""Hello World!""))
    print(has_special_characters(""Test@123""))
    print(has_special_characters(""PlainText""))
    print(has_special_characters(""  spaces  ""))
    print(has_special_characters(""special#char""))",True,True,False,,13,2708,7_6_13.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import re

def analyze_special_chars(s):
    if not s:
        return 0, False
    count = 0
    for char in s:
        if not char.isalnum() and not char.isspace():
            count += 1
    return count, count > 0

if __name__ == '__main__':
    test_string = ""Hello, World! 123 @#$""
    result_count, result_status = analyze_special_chars(test_string)
    print((result_count, result_status))
    test_string2 = ""JustLetters123""
    result_count2, result_status2 = analyze_special_chars(test_string2)
    print((result_count2, result_status2))",True,True,False,,3,2709,7_8_3.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def has_special_characters(text):
    special_pattern = re.compile(r'[^a-zA-Z0-9\s]')
    return bool(special_pattern.search(text))

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Hello@World!""
    sample3 = ""12345""
    sample4 = ""   ""
    sample5 = ""Test_underscore""
    print(has_special_characters(sample1))
    print(has_special_characters(sample2))
    print(has_special_characters(sample3))
    print(has_special_characters(sample4))
    print(has_special_characters(sample5))",True,True,False,,14,2710,7_6_14.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def has_special_chars(s):
    for char in s:
        if not char.isalnum() and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    test_cases = [
        ""HelloWorld"",
        ""Hello World"",
        ""Hello@World"",
        ""12345"",
        ""Test#Case!"",
        ""   "",
        ""Alpha123Beta""
    ]
    for test in test_cases:
        result = has_special_chars(test)
        print(f""{test!r}: {result}"")",True,True,False,,15,2711,7_6_15.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import string

def has_special_characters(text):
    allowed = string.ascii_letters + string.digits + string.whitespace
    return any(char not in allowed for char in text)

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Hello@World""
    sample3 = ""123456""
    sample4 = ""Special!Char""
    print(has_special_characters(sample1))
    print(has_special_characters(sample2))
    print(has_special_characters(sample3))
    print(has_special_characters(sample4))",True,True,False,,16,2712,7_6_16.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import re

def contains_special_characters(input_str):
    stripped = re.sub(r'[^a-zA-Z0-9\s]', '', input_str)
    return len(input_str) != len(stripped)

if __name__ == '__main__':
    test_strings = [""Hello World"", ""Hello, World!"", ""NoSpecialsHere"", ""Has#Symbol""]
    results = [contains_special_characters(s) for s in test_strings]
    print(results)",True,True,False,,10,2713,7_7_10.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import re

def count_special_chars(s):
    special_pattern = re.compile(r'[^a-zA-Z0-9\s]')
    matches = special_pattern.findall(s)
    count = len(matches)
    status = count > 0
    return count, status

if __name__ == '__main__':
    sample_text = ""Hello, World! 123""
    result = count_special_chars(sample_text)
    print(result)",True,True,False,,4,2714,7_8_4.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def contains_special_characters(text: str) -> bool:
    pattern = r'[^\w\s]'
    match = re.search(pattern, text)
    return match is not None

if __name__ == '__main__':
    test_cases = [
        ""Hello World"",
        ""Hello! World"",
        ""NoSpecialChars123"",
        ""Has @ Symbol"",
        """"
    ]
    
    for case in test_cases:
        result = contains_special_characters(case)
        print(result)",True,True,False,,17,2715,7_6_17.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s):
    special_chars = set(string.punctuation)
    original_length = len(s)
    stripped_length = len("""".join(c for c in s if c not in special_chars))
    return original_length != stripped_length

if __name__ == '__main__':
    sample_string_1 = ""HelloWorld""
    sample_string_2 = ""Hello@World""
    sample_string_3 = ""Test#123""
    print(has_special_characters(sample_string_1))
    print(has_special_characters(sample_string_2))
    print(has_special_characters(sample_string_3))",True,True,False,,11,2716,7_7_11.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_characters(text):
    special_chars = set(string.punctuation)
    count = 0
    has_special = False
    for char in text:
        if char in special_chars:
            count += 1
            has_special = True
    return count, has_special

if __name__ == '__main__':
    sample_text = ""Hello, World! 123""
    result = count_special_characters(sample_text)
    print(result)",True,True,False,,5,2717,7_8_5.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def has_special_characters(text: str) -> bool:
    pattern = re.compile(r'[^a-zA-Z0-9\s]')
    return bool(pattern.search(text))

if __name__ == '__main__':
    result1 = has_special_characters(""Hello, World!"")
    print(result1)
    result2 = has_special_characters(""Hello World"")
    print(result2)
    result3 = has_special_characters(""12345"")
    print(result3)",True,True,False,,18,2718,7_6_18.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import re

def has_special_chars(s: str) -> bool:
    special_pattern = re.compile(r'[^a-zA-Z0-9]')
    stripped = special_pattern.sub('', s)
    if len(s) != len(stripped):
        return True
    return False

if __name__ == '__main__':
    test_string_1 = ""HelloWorld123""
    test_string_2 = ""Hello@World!2024""
    result_1 = has_special_chars(test_string_1)
    result_2 = has_special_chars(test_string_2)
    print(result_1)
    print(result_2)",True,True,False,,12,2719,7_7_12.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_characters(s):
    special_chars = set(string.punctuation)
    count = 0
    for char in s:
        if char in special_chars:
            count += 1
    has_special = count > 0
    return count, has_special

if __name__ == '__main__':
    sample1 = ""Hello, World!""
    sample2 = ""NoSpecialCharsHere""
    sample3 = ""@#$%^&*()""
    
    result1 = count_special_characters(sample1)
    result2 = count_special_characters(sample2)
    result3 = count_special_characters(sample3)
    
    print(result1)
    print(result2)
    print(result3)",True,True,False,,6,2720,7_8_6.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import re

def contains_special_characters(s: str) -> bool:
    special_pattern = r'[^a-zA-Z0-9\s]'
    stripped_length = len(re.sub(special_pattern, '', s))
    original_length = len(s)
    return original_length != stripped_length

if __name__ == '__main__':
    test_string_1 = ""HelloWorld""
    test_string_2 = ""Hello@World""
    result_1 = contains_special_characters(test_string_1)
    result_2 = contains_special_characters(test_string_2)
    print(result_1)
    print(result_2)",True,True,False,,13,2721,7_7_13.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"def count_special_chars(s):
    special_chars = set('!@#$%^&*()_+-=[]{}|;:,.<>?/~`')
    count = 0
    has_special = False
    for char in s:
        if char in special_chars:
            count += 1
            has_special = True
    return count, has_special

if __name__ == '__main__':
    sample_strings = [
        ""Hello, World!"",
        ""No special characters here"",
        ""Special chars: @#$%"",
        ""Another one with ! and ?""
    ]
    for s in sample_strings:
        result = count_special_chars(s)
        print(result)",True,True,False,,7,2722,7_8_7.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_chars(text):
    count = 0
    is_special_present = False
    special_chars = set(""!\""#$%&'()*+,-./:;<=>?@[\\]^_`{|}~"")
    for char in text:
        if char in special_chars:
            count += 1
            is_special_present = True
    return count, is_special_present

if __name__ == '__main__':
    sample_string = ""Hello, World! 123 @#$""
    result = count_special_chars(sample_string)
    print(result)",True,True,False,,8,2723,7_8_8.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"def count_special_characters(s):
    special_characters = set(""!\""#$%&'()*+,-./:;<=>?@[\\]^_`{|}~"")
    count = 0
    for char in s:
        if char in special_characters:
            count += 1
    return count, count > 0

if __name__ == '__main__':
    sample_string = ""Hello, World! 123 @#""
    result, status = count_special_characters(sample_string)
    print(result, status)",True,True,False,,9,2724,7_8_9.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","import re

def has_special_characters(text):
    pattern = re.compile(r'[^\w\s]')
    return bool(pattern.search(text))

if __name__ == '__main__':
    sample_texts = [
        ""Hello World"",
        ""Hello! World"",
        ""Hello_World"",
        ""12345"",
        ""NoSpecials123""
    ]
    results = []
    for text in sample_texts:
        result = has_special_characters(text)
        results.append((text, result))
    print(results)",True,True,False,,19,2725,7_6_19.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s: str) -> bool:
    stripped = ''.join(ch for ch in s if ch not in string.punctuation and not ch.isspace())
    return len(s) != len(stripped)

if __name__ == '__main__':
    sample_strings = [""hello_world"", ""hello world!"", ""no_special""]
    for s in sample_strings:
        result = has_special_characters(s)
        print(result)",True,True,False,,14,2726,7_7_14.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"def count_special_chars(s):
    count = 0
    found = False
    for char in s:
        if not char.isalnum() and not char.isspace():
            count += 1
            found = True
    return count, found

if __name__ == '__main__':
    result = count_special_chars(""Hello, World! 123"")
    print(result)
    result2 = count_special_chars(""NoSpecialCharsHere"")
    print(result2)
    result3 = count_special_chars("""")
    print(result3)
    result4 = count_special_chars(""!!!"")
    print(result4)",True,True,False,,10,2727,7_8_10.py
7,6,Check if string contains special characters,"Create a Python function that checks for special characters excluding whitespace, using a strict definition of non-alphanumeric and non-whitespace characters.","def has_special_chars(text):
    for char in text:
        if not char.isalnum() and not char.isspace():
            return True
    return False

if __name__ == '__main__':
    sample1 = ""HelloWorld123""
    sample2 = ""Hello@World!""
    sample3 = ""   \t\n   ""
    sample4 = ""NoSpecChars123   ""
    sample5 = ""Has#Hash""
    
    result1 = has_special_chars(sample1)
    result2 = has_special_chars(sample2)
    result3 = has_special_chars(sample3)
    result4 = has_special_chars(sample4)
    result5 = has_special_chars(sample5)
    
    print(result1)
    print(result2)
    print(result3)
    print(result4)
    print(result5)",True,True,False,,20,2728,7_6_20.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_chars(s):
    count = 0
    found = False
    for char in s:
        if not char.isalnum() and char not in string.whitespace and char != '\n' and char != '\r' and char != '\t':
            count += 1
            found = True
    return count, found

if __name__ == '__main__':
    test_string = ""Hello World! @Python#2023""
    result = count_special_chars(test_string)
    print(result)
    sample_text = ""No special chars here""
    result2 = count_special_chars(sample_text)
    print(result2)
    empty_string = """"
    result3 = count_special_chars(empty_string)
    print(result3)",True,True,False,,11,2729,7_8_11.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def has_special_characters(s):
    special_chars = set(string.punctuation + string.whitespace)
    stripped = ''.join(c for c in s if c not in special_chars)
    return len(stripped) < len(s)

if __name__ == '__main__':
    samples = [
        ""hello world"",
        ""hello@world!"",
        ""normal123"",
        ""100%"",
        ""no special"",
        ""has#special""
    ]
    for sample in samples:
        print(has_special_characters(sample))",True,True,False,,15,2730,7_7_15.py
7,9,Check if string contains special characters,Implement an optimized Python function that uses the string.pandas constant to identify and return True if the input string contains any special characters.,"import string
import re

def has_special_characters(s):
    for char in s:
        if char in string.punctuation:
            return True
    return False

if __name__ == '__main__':
    test_string_1 = ""HelloWorld123""
    test_string_2 = ""Hello, World!""
    test_string_3 = ""NoSpecialChars123""
    test_string_4 = ""Use@Symbol#Here""
    
    print(has_special_characters(test_string_1))
    print(has_special_characters(test_string_2))
    print(has_special_characters(test_string_3))
    print(has_special_characters(test_string_4))",True,True,False,,1,2731,7_9_1.py
7,9,Check if string contains special characters,Implement an optimized Python function that uses the string.pandas constant to identify and return True if the input string contains any special characters.,"import string
import re

def has_special_characters(s: str) -> bool:
    special_chars = set(string.punctuation)
    for char in s:
        if char in special_chars:
            return True
    return False

if __name__ == '__main__':
    test_string_1 = ""Hello World!""
    test_string_2 = ""JustLetters""
    test_string_3 = ""1234567890""
    test_string_4 = ""Special@#Characters""

    print(has_special_characters(test_string_1))
    print(has_special_characters(test_string_2))
    print(has_special_characters(test_string_3))
    print(has_special_characters(test_string_4))",True,True,False,,2,2732,7_9_2.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_characters(text):
    special_chars = set(string.punctuation)
    count = 0
    found = False
    for char in text:
        if char in special_chars:
            count += 1
            found = True
    return count, found

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Hello, World!""
    sample3 = ""P@ssw0rd!#""
    print(count_special_characters(sample1))
    print(count_special_characters(sample2))
    print(count_special_characters(sample3))",True,True,False,,12,2733,7_8_12.py
7,9,Check if string contains special characters,Implement an optimized Python function that uses the string.pandas constant to identify and return True if the input string contains any special characters.,"import string

def has_special_characters(s: str) -> bool:
    return any(c in string.punctuation for c in s)

if __name__ == '__main__':
    print(has_special_characters(""hello""))
    print(has_special_characters(""hello!""))
    print(has_special_characters(""""))
    print(has_special_characters(""no special""))
    print(has_special_characters(""@#$%""))",True,True,False,,3,2734,7_9_3.py
7,9,Check if string contains special characters,Implement an optimized Python function that uses the string.pandas constant to identify and return True if the input string contains any special characters.,"import string
import re

def contains_special_chars(s):
    return any(char in string.punctuation for char in s)

if __name__ == '__main__':
    test_string_1 = ""Hello World""
    test_string_2 = ""Hello@World!""
    print(contains_special_chars(test_string_1))
    print(contains_special_chars(test_string_2))",True,True,False,,4,2735,7_9_4.py
7,9,Check if string contains special characters,Implement an optimized Python function that uses the string.pandas constant to identify and return True if the input string contains any special characters.,"import string
import pandas as pd

def contains_special_characters(s):
    special_chars = set(string.punctuation)
    return any(char in special_chars for char in s)

if __name__ == '__main__':
    print(contains_special_characters(""Hello World""))
    print(contains_special_characters(""Hello, World!""))
    print(contains_special_characters(""Python3.9""))
    print(contains_special_characters(""""))
    print(contains_special_characters(""@#$%""))",True,True,False,,5,2736,7_9_5.py
7,7,Check if string contains special characters,Write a deterministic Python function that validates if a string contains special characters by comparing the string length against the length of the string stripped of all special symbols.,"import string

def contains_special_characters(s: str) -> bool:
    stripped = ''.join(char for char in s if char not in string.punctuation and char.isspace())
    return len(stripped) != len(s)

if __name__ == '__main__':
    test_cases = [
        ""Hello World"",
        ""Hello, World!"",
        ""NoSpecialChars123"",
        ""@#$$%"",
        ""Mix 123 !@#"",
        """",
        ""   "",
        ""Just letters abc"",
        ""Special @ symbols & chars !""
    ]
    results = [contains_special_characters(s) for s in test_cases]
    for s, res in zip(test_cases, results):
        print(f""{repr(s)}: {res}"")",True,True,False,,16,2737,7_7_16.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_characters(s):
    special_chars = string.punctuation
    count = 0
    status = False
    for char in s:
        if char in special_chars:
            count += 1
            status = True
    return count, status

if __name__ == '__main__':
    result = count_special_characters(""Hello, World! @#"")
    print(result)",True,True,False,,13,2738,7_8_13.py
7,8,Check if string contains special characters,Develop a Python function that returns the count and a boolean status of special character occurrences in a string using a single-pass algorithm.,"import string

def count_special_chars(s):
    special_characters = set(string.punctuation)
    count = 0
    for char in s:
        if char in special_characters:
            count += 1
    return count, count > 0

if __name__ == '__main__':
    sample_string = ""Hello, World! @Python#2023""
    result = count_special_chars(sample_string)
    print(result)",True,True,False,,14,2739,7_8_14.py
