topic_id,instruction_id,topic,instruction,code,valid,compile_valid,runtime_valid,validation_error,variant_idx,id,code_file
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(s):
    return """".join([c for c in s if c.lower() not in ""aeiou""])

if __name__ == '__main__':
    print(remove_vowels(""Hello World""))",True,True,False,,12,1363,3_0_12.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    length = len(s)
    for i in range(length // 2):
        if s[i] != s[length - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    test_string_1 = ""radar""
    test_string_2 = ""hello""
    test_string_3 = ""A""
    print(is_palindrome(test_string_1))
    print(is_palindrome(test_string_2))
    print(is_palindrome(test_string_3))",True,True,False,,12,1364,2_14_12.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    length = len(s)
    for i in range(length // 2):
        if s[i] != s[length - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    test_string_1 = ""racecar""
    test_string_2 = ""hello""
    print(is_palindrome(test_string_1))
    print(is_palindrome(test_string_2))",True,True,False,,13,1365,2_14_13.py
2,13,Check if string is palindrome,"Develop a production-ready Python solution to verify palindrome strings, utilizing built-in slicing for concise and readable code execution.","def is_palindrome(s):
    cleaned = ''.join(char.lower() for char in s if char.isalnum())
    return cleaned == cleaned[::-1]

if __name__ == '__main__':
    sample_values = [""racecar"", ""hello"", ""A man a plan a canal Panama"", ""12321"", ""Python""]
    for value in sample_values:
        print(is_palindrome(value))",True,True,False,,17,1366,2_13_17.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    s = s.lower().replace("" "", """")
    half_len = len(s) // 2
    for i in range(half_len):
        if s[i] != s[len(s) - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    print(is_palindrome(""racecar""))
    print(is_palindrome(""hello""))
    print(is_palindrome(""A man a plan a canal Panama""))
    print(is_palindrome(""Python""))
    print(is_palindrome(""Madam""))",True,True,False,,14,1367,2_14_14.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"class PalindromeChecker:
    LOWERCASE = True
    IGNORE_SPACES = True

    @staticmethod
    def clean(text):
        cleaned = """"
        for char in text:
            if PalindromeChecker.IGNORE_SPACES and char == "" "":
                continue
            if PalindromeChecker.LOWERCASE:
                cleaned += char.lower()
            else:
                cleaned += char
        return cleaned

    @classmethod
    def is_palindrome(cls, text):
        cleaned = cls.clean(text)
        length = len(cleaned)
        half = length // 2
        for i in range(half):
            if cleaned[i] != cleaned[length - 1 - i]:
                return False
        return True

if __name__ == '__main__':
    samples = [""racecar"", ""hello"", ""A man a plan a canal Panama"", ""12321"", ""python""]
    for sample in samples:
        print(PalindromeChecker.is_palindrome(sample))",True,True,False,,15,1368,2_14_15.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join([char for char in text if char not in vowels])

if __name__ == '__main__':
    sample_text = ""Hello World""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,13,1369,3_0_13.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"class VowelRemover:
    def __init__(self):
        self._vowels = set('aeiouAEIOU')

    def remove_vowels(self, text):
        return ''.join([ch for ch in text if ch not in self._vowels])

if __name__ == '__main__':
    remover = VowelRemover()
    print(remover.remove_vowels(""Hello World""))
    print(remover.remove_vowels(""Python Programming""))
    print(remover.remove_vowels(""AEIOUaeiou""))
    print(remover.remove_vowels(""""))
    print(remover.remove_vowels(""bcdfg""))",True,True,False,,14,1370,3_0_14.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    if not isinstance(s, str):
        return False
    n = len(s)
    for i in range(n // 2):
        if s[i] != s[n - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    test_strings = [""racecar"", ""hello"", ""madam"", ""python"", ""a""]
    for s in test_strings:
        result = is_palindrome(s)
        print(result)",True,True,False,,16,1371,2_14_16.py
2,13,Check if string is palindrome,"Develop a production-ready Python solution to verify palindrome strings, utilizing built-in slicing for concise and readable code execution.","def is_palindrome(text: str) -> bool:
    cleaned = ''.join(char.lower() for char in text if char.isalnum())
    return cleaned == cleaned[::-1]

if __name__ == '__main__':
    sample_strings = [""A man, a plan, a canal: Panama"", ""racecar"", ""hello"", ""No 'x' in Nixon""]
    for s in sample_strings:
        result = is_palindrome(s)
        print(result)",True,True,False,,18,1372,2_13_18.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(text: str) -> str:
    vowels = set(""aeiouAEIOU"")
    return """".join([char for char in text if char not in vowels])

if __name__ == '__main__':
    result = remove_vowels(""Hello World"")
    print(result)",True,True,False,,15,1373,3_0_15.py
2,13,Check if string is palindrome,"Develop a production-ready Python solution to verify palindrome strings, utilizing built-in slicing for concise and readable code execution.","def is_palindrome(s):
    cleaned = ''.join(char.lower() for char in s if char.isalnum())
    return cleaned == cleaned[::-1]

if __name__ == '__main__':
    samples = [
        ""racecar"",
        ""hello"",
        ""A man, a plan, a canal: Panama"",
        ""No 'x' in Nixon"",
        ""Was it a car or a cat I saw?""
    ]
    for sample in samples:
        print(is_palindrome(sample))",True,True,False,,19,1374,2_13_19.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    length = len(s)
    for i in range(length // 2):
        if s[i] != s[length - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    test_string_1 = ""radar""
    test_string_2 = ""hello""
    test_string_3 = ""A""
    test_string_4 = ""racecar""
    print(is_palindrome(test_string_1))
    print(is_palindrome(test_string_2))
    print(is_palindrome(test_string_3))
    print(is_palindrome(test_string_4))",True,True,False,,17,1375,2_14_17.py
2,13,Check if string is palindrome,"Develop a production-ready Python solution to verify palindrome strings, utilizing built-in slicing for concise and readable code execution.","def is_palindrome(s):
    return s == s[::-1]

if __name__ == '__main__':
    test_values = [""racecar"", ""hello"", ""madam"", ""world"", ""A"", ""12321"", ""12345""]
    for value in test_values:
        print(f""{value}: {is_palindrome(value)}"")",True,True,False,,20,1376,2_13_20.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    length = len(s)
    half = length // 2
    for i in range(half):
        if s[i] != s[length - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    print(is_palindrome(""racecar""))
    print(is_palindrome(""hello""))
    print(is_palindrome(""a""))
    print(is_palindrome(""abba""))
    print(is_palindrome(""abcde""))",True,True,False,,18,1377,2_14_18.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    length = len(s)
    for i in range(length // 2):
        if s[i] != s[length - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    test_cases = [""racecar"", ""hello"", ""A man a plan a canal Panama"", ""madam""]
    for text in test_cases:
        cleaned = text.replace("" "", """").lower()
        print(cleaned, is_palindrome(cleaned))",True,True,False,,19,1378,2_14_19.py
2,14,Check if string is palindrome,Code a Python function that validates if a string is a palindrome by iterating through half the length of the string to minimize operations.,"def is_palindrome(s):
    cleaned = ''.join(c.lower() for c in s if c.isalnum())
    n = len(cleaned)
    half = n // 2
    for i in range(half):
        if cleaned[i] != cleaned[n - 1 - i]:
            return False
    return True

if __name__ == '__main__':
    print(is_palindrome(""racecar""))
    print(is_palindrome(""hello""))
    print(is_palindrome(""A man a plan a canal Panama""))
    print(is_palindrome(""Madam""))",True,True,False,,20,1379,2_14_20.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)

if __name__ == '__main__':
    sample_text = 'Hello World'
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,16,1380,3_0_16.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(text):
    vowels = set(""aeiouAEIOU"")
    return """".join([char for char in text if char not in vowels])

if __name__ == ""__main__"":
    sample_input = ""Programming is Fun and Powerful""
    result = remove_vowels(sample_input)
    print(result)",True,True,False,,17,1381,3_0_17.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def strip_vowels(text: str) -> str:
    vowels = ""aeiouAEIOU""
    translation_table = str.maketrans("""", """", vowels)
    return text.translate(translation_table)

if __name__ == ""__main__"":
    sample_text = ""Hello World""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,1,1382,3_1_1.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    pattern = r'[aeiouAEIOU]'
    result = re.sub(pattern, '', text)
    return result

if __name__ == '__main__':
    sample_text = ""Hello World 1234""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,1,1383,3_2_1.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(s):
    return ''.join([c for c in s if c.lower() not in 'aeiou'])

if __name__ == '__main__':
    print(remove_vowels('Hello World'))
    print(remove_vowels('Python'))
    print(remove_vowels('AEIOU'))
    print(remove_vowels('aeiou'))
    print(remove_vowels(''))
    print(remove_vowels('bcdfg'))
    print(remove_vowels('aEiOu'))",True,True,False,,18,1384,3_0_18.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def strip_vowels(text):
    vowels = 'aeiouAEIOU'
    translation_table = str.maketrans('', '', vowels)
    return text.translate(translation_table)

if __name__ == '__main__':
    sample_text = ""Hello World 123""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,2,1385,3_1_2.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def filter_vowels(text):
    pattern = r'[aeiouAEIOU]'
    return re.sub(pattern, '', text)

if __name__ == '__main__':
    sample_string = ""Hello World, this is a Test String!""
    result = filter_vowels(sample_string)
    print(result)",True,True,False,,2,1386,3_2_2.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join([char for char in text if char not in vowels])

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Python Programming""
    sample3 = ""AeIoUaEiOu""
    print(remove_vowels(sample1))
    print(remove_vowels(sample2))
    print(remove_vowels(sample3))",True,True,False,,19,1387,3_0_19.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def filter_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_text = ""Hello World! This is a Test String with vowels.""
    result = filter_vowels(sample_text)
    print(result)",True,True,False,,3,1388,3_2_3.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string
VOWELS = set('aeiouAEIOU')
ALL_CHARS = ''.join((chr(i) for i in range(256)))
VOWEL_TABLE = str.maketrans('', '', string.ascii_lowercase + string.ascii_uppercase)
_VOWEL_TO_NONE = {ord(c): None for c in 'aeiouAEIOU'}

def strip_vowels(text):
    return text.translate(_VOWEL_TO_NONE)
if __name__ == '__main__':
    sample_text = 'Hello World!'
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,3,1389,3_1_3.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_text = ""Hello World!""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,4,1390,3_2_4.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"TRANSLATION_TABLE = str.maketrans("""", """", ""aeiouAEIOU"")

def strip_vowels(text):
    return text.translate(TRANSLATION_TABLE)

if __name__ == ""__main__"":
    sample_text = ""Hello World""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,4,1391,3_1_4.py
3,0,Remove vowels from text,Write a high-performance Python function that removes all vowels from a given string using list comprehension and str.join for optimal speed.,"def remove_vowels(s):
    vowels = set('aeiouAEIOU')
    return ''.join([c for c in s if c not in vowels])

if __name__ == '__main__':
    print(remove_vowels(""Hello World""))
    print(remove_vowels(""Python Programming""))
    print(remove_vowels(""AEIOU aeiou""))
    print(remove_vowels(""No Vowels Here""))
    print(remove_vowels(""12345!@#$%""))",True,True,False,,20,1392,3_0_20.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set(""aeiouAEIOU"")
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return """".join(result)

if __name__ == '__main__':
    sample_string = ""Hello, World! This is an Example.""
    print(remove_vowels(sample_string))",True,True,False,,1,1393,3_3_1.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Python Programming""
    sample3 = ""AEIOU aeiou 123""
    print(remove_vowels(sample1))
    print(remove_vowels(sample2))
    print(remove_vowels(sample3))",True,True,False,,5,1394,3_2_5.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s):
    vowels = set('aeiouAEIOU')
    result = []
    for char in s:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    print(remove_vowels('Hello World'))
    print(remove_vowels('Python Programming'))
    print(remove_vowels('AEIOU aeiou'))
    print(remove_vowels(''))
    print(remove_vowels('bcdfg'))",True,True,False,,2,1395,3_3_2.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s: str) -> str:
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    result = []
    for char in s:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_string = ""Hello, World! This is a Python example.""
    output = remove_vowels(sample_string)
    print(output)",True,True,False,,3,1396,3_3_3.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = 'aeiouAEIOU'
TABLE = str.maketrans('', '', VOWELS)

def strip_vowels(text: str) -> str:
    return text.translate(TABLE)

if __name__ == '__main__':
    sample_text = 'Hello World'
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,5,1397,3_1_5.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)

if __name__ == '__main__':
    sample1 = ""Hello World""
    sample2 = ""Python Programming""
    sample3 = ""AEIOU aeiou""
    print(remove_vowels(sample1))
    print(remove_vowels(sample2))
    print(remove_vowels(sample3))",True,True,False,,4,1398,3_3_4.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text: str) -> str:
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_text = ""Hello World""
    cleaned_text = remove_vowels(sample_text)
    print(cleaned_text)",True,True,False,,5,1399,3_3_5.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(input_string: str) -> str:
    result = re.sub(r'[aeiouAEIOU]', '', input_string)
    return result

if __name__ == '__main__':
    sample_text = ""Hello World""
    output = remove_vowels(sample_text)
    print(output)",True,True,False,,6,1400,3_2_6.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(s):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in s if char not in vowels)

if __name__ == '__main__':
    print(remove_vowels('Hello World'))
    print(remove_vowels('Python Programming'))
    print(remove_vowels('AEIOU aeiou'))",True,True,False,,6,1401,3_3_6.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def strip_vowels(text: str) -> str:
    vowels = ""aeiouAEIOU""
    table = str.maketrans("""", """", vowels)
    return text.translate(table)

if __name__ == '__main__':
    print(strip_vowels(""Hello World!""))",True,True,False,,6,1402,3_1_6.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_text = ""Hello World""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,7,1403,3_2_7.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    result_chars = []
    for char in text:
        if char not in vowels:
            result_chars.append(char)
    return ''.join(result_chars)

if __name__ == '__main__':
    sample_text = ""Programming is powerful and fun""
    cleaned_text = remove_vowels(sample_text)
    print(cleaned_text)",True,True,False,,7,1404,3_3_7.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    text = ""Hello World""
    result = remove_vowels(text)
    print(result)",True,True,False,,8,1405,3_2_8.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_string = ""Hello World! This is an Example.""
    print(remove_vowels(sample_string))",True,True,False,,8,1406,3_3_8.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

def strip_vowels(text):
    vowels = 'aeiouAEIOU'
    trans_table = str.maketrans('', '', vowels)
    return text.translate(trans_table)
if __name__ == '__main__':
    sample_text = 'Hello World! How are you?'
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,7,1407,3_1_7.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample_string = ""Hello World""
    result = remove_vowels(sample_string)
    print(result)",True,True,False,,9,1408,3_2_9.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = ""aeiouAEIOU""
TRANSLATION_TABLE = str.maketrans("""", """", VOWELS)

def strip_vowels(text):
    return text.translate(TRANSLATION_TABLE)

if __name__ == '__main__':
    sample_text = ""Hello World! Python is amazing.""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,8,1409,3_1_8.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample = ""Hello World""
    print(remove_vowels(sample))",True,True,False,,10,1410,3_2_10.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text):
    pattern = r'[aeiouAEIOU]'
    return re.sub(pattern, '', text)

if __name__ == '__main__':
    sample_text = ""Hello World! This is a test string with Vowels.""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,11,1411,3_2_11.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_text = ""Hello World""
    print(remove_vowels(sample_text))",True,True,False,,9,1412,3_3_9.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = set(""aeiouAEIOU"")

_TRANSLATION_TABLE = str.maketrans({k: """" for k in VOWELS})

def strip_vowels(text: str) -> str:
    return text.translate(_TRANSLATION_TABLE)

if __name__ == '__main__':
    result = strip_vowels(""Hello World!"")
    print(result)",True,True,False,,9,1413,3_1_9.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(text: str) -> str:
    return re.sub(r'[aeiouAEIOU]', '', text)

if __name__ == '__main__':
    sample = ""Hello World""
    print(remove_vowels(sample))",True,True,False,,12,1414,3_2_12.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"TRANSLATION_TABLE = str.maketrans('', '', 'aeiouAEIOU')

def strip_vowels(text):
    return text.translate(TRANSLATION_TABLE)

if __name__ == '__main__':
    sample_text = ""Hello World, this is a Python script!""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,10,1415,3_1_10.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def remove_vowels(s):
    return re.sub(r'[aeiouAEIOU]', '', s)

if __name__ == '__main__':
    print(remove_vowels(""Hello World""))
    print(remove_vowels(""Python Programming""))
    print(remove_vowels(""AEIOU aeiou""))",True,True,False,,13,1416,3_2_13.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text: str) -> str:
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)

if __name__ == '__main__':
    sample_text = ""Hello World""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,10,1417,3_3_10.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)

if __name__ == '__main__':
    sample_input = ""Hello World""
    result = remove_vowels(sample_input)
    print(result)",True,True,False,,11,1418,3_3_11.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

VOWELS = set('aeiouAEIOU')
VOWEL_BYTES = [ord(c) for c in VOWELS]
TRANS_TABLE = bytes([0 if i in VOWEL_BYTES else i for i in range(256)])

def strip_vowels(text):
    if not isinstance(text, str):
        raise TypeError(""Input must be a string"")
    return text.translate(TRANS_TABLE)

if __name__ == '__main__':
    sample_text = ""Hello World!""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,11,1419,3_1_11.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = set('aeiouAEIOU')
    return ''.join(char for char in text if char not in vowels)

if __name__ == '__main__':
    sample_text = ""Hello World!""
    result = remove_vowels(sample_text)
    print(result)",True,True,False,,12,1420,3_3_12.py
3,2,Remove vowels from text,Create a robust Python function that filters out lowercase and uppercase vowels from a string using regular expressions with the re.sub method.,"import re

def filter_vowels(text):
    pattern = r'[aeiouAEIOU]'
    return re.sub(pattern, '', text)

if __name__ == '__main__':
    sample_text = ""Hello World! This is a test string with AEIOU and aeiou.""
    result = filter_vowels(sample_text)
    print(result)",True,True,False,,14,1421,3_2_14.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"import string

def create_vowel_translation_table():
    vowels = ""aeiouAEIOU""
    trans_table = str.maketrans(vowels, "" "" * len(vowels))
    return trans_table

def strip_vowels(text, table):
    return text.translate(table)

if __name__ == ""__main__"":
    sample_text = ""Hello World! This is a sample text with vowels.""
    translation_table = create_vowel_translation_table()
    result = strip_vowels(sample_text, translation_table)
    print(result)",True,True,False,,12,1422,3_1_12.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def build_translation_table():
    vowels = 'aeiouAEIOU'
    translation_map = str.maketrans(vowels, ' ' * len(vowels))
    return translation_map

def strip_vowels(text):
    table = build_translation_table()
    return text.translate(table)

if __name__ == '__main__':
    sample_text = ""Hello World, this is a sample text with vowels.""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,13,1423,3_1_13.py
3,3,Remove vowels from text,Develop an optimized Python solution that removes vowels from a string by iterating through characters and checking membership against a set for O(1) lookup time.,"def remove_vowels(text):
    vowels = {'a', 'e', 'i', 'o', 'u', 'A', 'E', 'I', 'O', 'U'}
    result = []
    for char in text:
        if char not in vowels:
            result.append(char)
    return ''.join(result)

if __name__ == '__main__':
    sample_text = ""Hello World""
    print(remove_vowels(sample_text))",True,True,False,,13,1424,3_3_13.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def strip_vowels(text):
    vowels = 'aeiouAEIOU'
    translation_table = str.maketrans('', '', vowels)
    return text.translate(translation_table)

if __name__ == '__main__':
    sample_text1 = ""Hello World""
    sample_text2 = ""Python Programming""
    sample_text3 = ""AEIOU aeiou""
    print(strip_vowels(sample_text1))
    print(strip_vowels(sample_text2))
    print(strip_vowels(sample_text3))",True,True,False,,14,1425,3_1_14.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"TRANSLATION_TABLE = str.maketrans('', '', 'aeiouAEIOU')

def strip_vowels(text):
    return text.translate(TRANSLATION_TABLE)

if __name__ == '__main__':
    sample_text = ""Hello World! This is a test string with vowels.""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,15,1426,3_1_15.py
3,1,Remove vowels from text,Implement a Python script that strips vowels from text by translating characters via str.translate and a precomputed translation table for maximum efficiency.,"def strip_vowels(text):
    translation_table = str.maketrans('', '', 'aeiouAEIOU')
    return text.translate(translation_table)

if __name__ == '__main__':
    sample_text = ""Hello World""
    result = strip_vowels(sample_text)
    print(result)",True,True,False,,16,1427,3_1_16.py
